codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI1A,1855,2022-07-11T17:00:00,Grosseto,219690,844,◼
ITI21,9048,2022-07-11T17:00:00,Perugia,646710,1399,◼
ITI22,2363,2022-07-11T17:00:00,Terni,223455,1057,◼
ITI41,2635,2022-07-11T17:00:00,Viterbo,309795,851,◼
ITI42,1481,2022-07-11T17:00:00,Rieti,152497,971,◼
ITI43,51429,2022-07-11T17:00:00,Roma,4253314,1209,◼
ITI44,8753,2022-07-11T17:00:00,Latina,562592,1556,◼
ITI45,5747,2022-07-11T17:00:00,Frosinone,477502,1204,◼
ITF31,13989,2022-07-11T17:00:00,Caserta,913666,1531,◼
ITF32,2615,2022-07-11T17:00:00,Benevento,272318,960,◼
ITF33,49235,2022-07-11T17:00:00,Napoli,3034410,1623,◼
ITF34,5105,2022-07-11T17:00:00,Avellino,410369,1244,◼
ITF35,16338,2022-07-11T17:00:00,Salerno,1081380,1511,◼
ITF11,3317,2022-07-11T17:00:00,L'Aquila,294838,1125,◼
ITF12,4033,2022-07-11T17:00:00,Teramo,303900,1327,◼
ITF13,4198,2022-07-11T17:00:00,Pescara,316363,1327,◼
ITF14,5218,2022-07-11T17:00:00,Chieti,378840,1377,◼
ITF22,2144,2022-07-11T17:00:00,Campobasso,217362,986,◼
ITF46,5986,2022-07-11T17:00:00,Foggia,606904,986,◼
ITF47,16702,2022-07-11T17:00:00,Bari,1230205,1358,◼
ITF43,7757,2022-07-11T17:00:00,Taranto,563995,1375,◼
ITF44,6069,2022-07-11T17:00:00,Brindisi,385235,1575,◼
ITF45,12873,2022-07-11T17:00:00,Lecce,782165,1646,◼
ITF51,3917,2022-07-11T17:00:00,Potenza,358401,1093,◼
ITF52,2716,2022-07-11T17:00:00,Matera,194853,1394,◼
ITF61,7002,2022-07-11T17:00:00,Cosenza,690503,1014,◼
ITF63,3972,2022-07-11T17:00:00,Catanzaro,349344,1137,◼
ITF65,6335,2022-07-11T17:00:00,Reggio di Calabria,530967,1193,◼
ITG11,4759,2022-07-11T17:00:00,Trapani,421256,1130,◼
ITG12,14330,2022-07-11T17:00:00,Palermo,1222988,1172,◼
ITG13,8877,2022-07-11T17:00:00,Messina,613887,1446,◼
ITG14,5952,2022-07-11T17:00:00,Agrigento,423488,1405,◼
ITG15,2805,2022-07-11T17:00:00,Caltanissetta,255931,1096,◼
ITG16,2045,2022-07-11T17:00:00,Enna,160161,1277,◼
ITG17,58802,2022-07-11T17:00:00,Catania,1072634,5482,◼
ITG18,4306,2022-07-11T17:00:00,Ragusa,315601,1364,◼
ITG19,5931,2022-07-11T17:00:00,Siracusa,389344,1523,◼
ITG2D,4706,2022-07-11T17:00:00,Sassari,484407,971,◼
ITG2E,2167,2022-07-11T17:00:00,Nuoro,205205,1056,◼
ITG2F,5140,2022-07-11T17:00:00,Cagliari,422840,1216,◼
ITH41,3454,2022-07-11T17:00:00,Pordenone,310502,1112,◼
ITF21,804,2022-07-11T17:00:00,Isernia,83154,967,◼
ITG2G,1957,2022-07-11T17:00:00,Oristano,154974,1263,◼
ITC13,1399,2022-07-11T17:00:00,Biella,174170,803,◼
ITC43,2345,2022-07-11T17:00:00,Lecco,334961,700,◼
ITC49,1982,2022-07-11T17:00:00,Lodi,227412,872,◼
ITH59,4743,2022-07-11T17:00:00,Rimini,336798,1408,◼
ITI15,2144,2022-07-11T17:00:00,Prato,257073,834,◼
ITF62,1216,2022-07-11T17:00:00,Crotone,168581,721,◼
ITF64,851,2022-07-11T17:00:00,Vibo Valentia,154715,550,◼
ITC14,1300,2022-07-11T17:00:00,Verbano-Cusio-Ossola,156320,832,◼
ITC4D,7514,2022-07-11T17:00:00,Monza e della Brianza,870193,863,◼
ITI35,2085,2022-07-11T17:00:00,Fermo,171737,1214,◼
ITF48,4571,2022-07-11T17:00:00,Barletta-Andria-Trani,384801,1188,◼
ITG2H,4253,2022-07-11T17:00:00,Sud Sardegna,344195,1236,◼
