codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI34,5689,2022-01-24T17:00:00,Ascoli Piceno,206172,2759,◼
ITI11,3138,2022-01-24T17:00:00,Massa-Carrara,191685,1637,◼
ITI12,7792,2022-01-24T17:00:00,Lucca,382543,2037,◼
ITI13,6868,2022-01-24T17:00:00,Pistoia,291697,2354,◼
ITI14,25169,2022-01-24T17:00:00,Firenze,995517,2528,◼
ITI16,8616,2022-01-24T17:00:00,Livorno,331877,2596,◼
ITI17,9817,2022-01-24T17:00:00,Pisa,418122,2348,◼
ITI18,6889,2022-01-24T17:00:00,Arezzo,339172,2031,◼
ITI19,4604,2022-01-24T17:00:00,Siena,265179,1736,◼
ITI1A,4422,2022-01-24T17:00:00,Grosseto,219690,2013,◼
ITI21,10352,2022-01-24T17:00:00,Perugia,646710,1601,◼
ITI22,3169,2022-01-24T17:00:00,Terni,223455,1418,◼
ITI41,4994,2022-01-24T17:00:00,Viterbo,309795,1612,◼
ITI42,2450,2022-01-24T17:00:00,Rieti,152497,1607,◼
ITI43,69630,2022-01-24T17:00:00,Roma,4253314,1637,◼
ITI44,8773,2022-01-24T17:00:00,Latina,562592,1559,◼
ITI45,5804,2022-01-24T17:00:00,Frosinone,477502,1215,◼
ITF31,13856,2022-01-24T17:00:00,Caserta,913666,1517,◼
ITF32,3251,2022-01-24T17:00:00,Benevento,272318,1194,◼
ITF33,61752,2022-01-24T17:00:00,Napoli,3034410,2035,◼
ITF34,4336,2022-01-24T17:00:00,Avellino,410369,1057,◼
ITF35,17716,2022-01-24T17:00:00,Salerno,1081380,1638,◼
ITF11,4790,2022-01-24T17:00:00,L'Aquila,294838,1625,◼
ITF12,6503,2022-01-24T17:00:00,Teramo,303900,2140,◼
ITF13,6141,2022-01-24T17:00:00,Pescara,316363,1941,◼
ITF14,6921,2022-01-24T17:00:00,Chieti,378840,1827,◼
ITF22,1982,2022-01-24T17:00:00,Campobasso,217362,912,◼
ITF46,14981,2022-01-24T17:00:00,Foggia,606904,2468,◼
ITF47,34736,2022-01-24T17:00:00,Bari,1230205,2824,◼
ITF43,15473,2022-01-24T17:00:00,Taranto,563995,2743,◼
ITF44,11448,2022-01-24T17:00:00,Brindisi,385235,2972,◼
ITF45,18435,2022-01-24T17:00:00,Lecce,782165,2357,◼
ITF51,4778,2022-01-24T17:00:00,Potenza,358401,1333,◼
ITF52,3185,2022-01-24T17:00:00,Matera,194853,1635,◼
ITF61,1692,2022-01-24T17:00:00,Cosenza,690503,245,
ITF63,2045,2022-01-24T17:00:00,Catanzaro,349344,585,◼
ITF65,6797,2022-01-24T17:00:00,Reggio di Calabria,530967,1280,◼
ITG11,3252,2022-01-24T17:00:00,Trapani,421256,772,◼
ITG12,10974,2022-01-24T17:00:00,Palermo,1222988,897,◼
ITG13,4332,2022-01-24T17:00:00,Messina,613887,706,◼
ITG14,3832,2022-01-24T17:00:00,Agrigento,423488,905,◼
ITG15,3603,2022-01-24T17:00:00,Caltanissetta,255931,1408,◼
ITG16,881,2022-01-24T17:00:00,Enna,160161,550,◼
ITG17,11217,2022-01-24T17:00:00,Catania,1072634,1046,◼
ITG18,5048,2022-01-24T17:00:00,Ragusa,315601,1599,◼
ITG19,5546,2022-01-24T17:00:00,Siracusa,389344,1424,◼
ITG2D,1694,2022-01-24T17:00:00,Sassari,484407,350,◼
ITG2E,2284,2022-01-24T17:00:00,Nuoro,205205,1113,◼
ITG2F,1980,2022-01-24T17:00:00,Cagliari,422840,468,◼
ITH41,8994,2022-01-24T17:00:00,Pordenone,310502,2897,◼
ITF21,982,2022-01-24T17:00:00,Isernia,83154,1181,◼
ITG2G,1667,2022-01-24T17:00:00,Oristano,154974,1076,◼
ITC13,4309,2022-01-24T17:00:00,Biella,174170,2474,◼
ITC43,6019,2022-01-24T17:00:00,Lecco,334961,1797,◼
ITC49,4405,2022-01-24T17:00:00,Lodi,227412,1937,◼
ITH59,11165,2022-01-24T17:00:00,Rimini,336798,3315,◼
ITI15,5494,2022-01-24T17:00:00,Prato,257073,2137,◼
ITF62,1121,2022-01-24T17:00:00,Crotone,168581,665,◼
ITF64,1810,2022-01-24T17:00:00,Vibo Valentia,154715,1170,◼
ITC14,2860,2022-01-24T17:00:00,Verbano-Cusio-Ossola,156320,1830,◼
ITC4D,17633,2022-01-24T17:00:00,Monza e della Brianza,870193,2026,◼
ITI35,4510,2022-01-24T17:00:00,Fermo,171737,2626,◼
ITF48,12071,2022-01-24T17:00:00,Barletta-Andria-Trani,384801,3137,◼
ITG2H,1257,2022-01-24T17:00:00,Sud Sardegna,344195,365,◼
