codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI18,2998,2022-07-12T17:00:00,Arezzo,339172,884,◼
ITI19,3471,2022-07-12T17:00:00,Siena,265179,1309,◼
ITI1A,1972,2022-07-12T17:00:00,Grosseto,219690,898,◼
ITI21,9085,2022-07-12T17:00:00,Perugia,646710,1405,◼
ITI22,2502,2022-07-12T17:00:00,Terni,223455,1120,◼
ITI41,2680,2022-07-12T17:00:00,Viterbo,309795,865,◼
ITI42,1492,2022-07-12T17:00:00,Rieti,152497,978,◼
ITI43,50907,2022-07-12T17:00:00,Roma,4253314,1197,◼
ITI44,8962,2022-07-12T17:00:00,Latina,562592,1593,◼
ITI45,5835,2022-07-12T17:00:00,Frosinone,477502,1222,◼
ITF31,14077,2022-07-12T17:00:00,Caserta,913666,1541,◼
ITF32,2821,2022-07-12T17:00:00,Benevento,272318,1036,◼
ITF33,48459,2022-07-12T17:00:00,Napoli,3034410,1597,◼
ITF34,5255,2022-07-12T17:00:00,Avellino,410369,1281,◼
ITF35,16266,2022-07-12T17:00:00,Salerno,1081380,1504,◼
ITF11,3426,2022-07-12T17:00:00,L'Aquila,294838,1162,◼
ITF12,4146,2022-07-12T17:00:00,Teramo,303900,1364,◼
ITF13,4351,2022-07-12T17:00:00,Pescara,316363,1375,◼
ITF14,5470,2022-07-12T17:00:00,Chieti,378840,1444,◼
ITF22,2106,2022-07-12T17:00:00,Campobasso,217362,969,◼
ITF46,6080,2022-07-12T17:00:00,Foggia,606904,1002,◼
ITF47,17369,2022-07-12T17:00:00,Bari,1230205,1412,◼
ITF43,8193,2022-07-12T17:00:00,Taranto,563995,1453,◼
ITF44,6091,2022-07-12T17:00:00,Brindisi,385235,1581,◼
ITF45,13218,2022-07-12T17:00:00,Lecce,782165,1690,◼
ITF51,4043,2022-07-12T17:00:00,Potenza,358401,1128,◼
ITF52,2740,2022-07-12T17:00:00,Matera,194853,1406,◼
ITF61,7542,2022-07-12T17:00:00,Cosenza,690503,1092,◼
ITF63,3995,2022-07-12T17:00:00,Catanzaro,349344,1144,◼
ITF65,6476,2022-07-12T17:00:00,Reggio di Calabria,530967,1220,◼
ITG11,4990,2022-07-12T17:00:00,Trapani,421256,1185,◼
ITG12,14015,2022-07-12T17:00:00,Palermo,1222988,1146,◼
ITG13,9508,2022-07-12T17:00:00,Messina,613887,1549,◼
ITG14,6003,2022-07-12T17:00:00,Agrigento,423488,1418,◼
ITG15,2830,2022-07-12T17:00:00,Caltanissetta,255931,1106,◼
ITG16,1830,2022-07-12T17:00:00,Enna,160161,1143,◼
ITG17,58517,2022-07-12T17:00:00,Catania,1072634,5455,◼
ITG18,4232,2022-07-12T17:00:00,Ragusa,315601,1341,◼
ITG19,5990,2022-07-12T17:00:00,Siracusa,389344,1538,◼
ITG2D,5214,2022-07-12T17:00:00,Sassari,484407,1076,◼
ITG2E,2202,2022-07-12T17:00:00,Nuoro,205205,1073,◼
ITG2F,5457,2022-07-12T17:00:00,Cagliari,422840,1291,◼
ITH41,3613,2022-07-12T17:00:00,Pordenone,310502,1164,◼
ITF21,816,2022-07-12T17:00:00,Isernia,83154,981,◼
ITG2G,1942,2022-07-12T17:00:00,Oristano,154974,1253,◼
ITC13,1542,2022-07-12T17:00:00,Biella,174170,885,◼
ITC43,2337,2022-07-12T17:00:00,Lecco,334961,698,◼
ITC49,2087,2022-07-12T17:00:00,Lodi,227412,918,◼
ITH59,4761,2022-07-12T17:00:00,Rimini,336798,1414,◼
ITI15,2114,2022-07-12T17:00:00,Prato,257073,822,◼
ITF62,1422,2022-07-12T17:00:00,Crotone,168581,844,◼
ITF64,955,2022-07-12T17:00:00,Vibo Valentia,154715,617,◼
ITC14,1330,2022-07-12T17:00:00,Verbano-Cusio-Ossola,156320,851,◼
ITC4D,7422,2022-07-12T17:00:00,Monza e della Brianza,870193,853,◼
ITI35,2090,2022-07-12T17:00:00,Fermo,171737,1217,◼
ITF48,4503,2022-07-12T17:00:00,Barletta-Andria-Trani,384801,1170,◼
ITG2H,4089,2022-07-12T17:00:00,Sud Sardegna,344195,1188,◼
