codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF13,81,2021-11-03T17:00:00,Pescara,316363,26,
ITF14,104,2021-11-03T17:00:00,Chieti,378840,27,
ITF22,14,2021-11-03T17:00:00,Campobasso,217362,6,
ITF46,315,2021-11-03T17:00:00,Foggia,606904,52,
ITF47,252,2021-11-03T17:00:00,Bari,1230205,20,
ITF43,265,2021-11-03T17:00:00,Taranto,563995,47,
ITF44,115,2021-11-03T17:00:00,Brindisi,385235,30,
ITF45,218,2021-11-03T17:00:00,Lecce,782165,28,
ITF51,97,2021-11-03T17:00:00,Potenza,358401,27,
ITF52,44,2021-11-03T17:00:00,Matera,194853,23,
ITF61,239,2021-11-03T17:00:00,Cosenza,690503,35,
ITF63,80,2021-11-03T17:00:00,Catanzaro,349344,23,
ITF65,415,2021-11-03T17:00:00,Reggio di Calabria,530967,78,
ITG11,145,2021-11-03T17:00:00,Trapani,421256,34,
ITG12,394,2021-11-03T17:00:00,Palermo,1222988,32,
ITG13,209,2021-11-03T17:00:00,Messina,613887,34,
ITG14,115,2021-11-03T17:00:00,Agrigento,423488,27,
ITG15,111,2021-11-03T17:00:00,Caltanissetta,255931,43,
ITG16,56,2021-11-03T17:00:00,Enna,160161,35,
ITG17,1042,2021-11-03T17:00:00,Catania,1072634,97,
ITG18,29,2021-11-03T17:00:00,Ragusa,315601,9,
ITG19,339,2021-11-03T17:00:00,Siracusa,389344,87,
ITG2D,113,2021-11-03T17:00:00,Sassari,484407,23,
ITG2E,71,2021-11-03T17:00:00,Nuoro,205205,35,
ITG2F,26,2021-11-03T17:00:00,Cagliari,422840,6,
ITH41,145,2021-11-03T17:00:00,Pordenone,310502,47,
ITF21,13,2021-11-03T17:00:00,Isernia,83154,16,
ITG2G,34,2021-11-03T17:00:00,Oristano,154974,22,
ITC13,59,2021-11-03T17:00:00,Biella,174170,34,
ITC43,68,2021-11-03T17:00:00,Lecco,334961,20,
ITC49,48,2021-11-03T17:00:00,Lodi,227412,21,
ITH59,227,2021-11-03T17:00:00,Rimini,336798,67,
ITI15,138,2021-11-03T17:00:00,Prato,257073,54,
ITF62,129,2021-11-03T17:00:00,Crotone,168581,77,
ITF64,107,2021-11-03T17:00:00,Vibo Valentia,154715,69,
ITC14,47,2021-11-03T17:00:00,Verbano-Cusio-Ossola,156320,30,
ITC4D,311,2021-11-03T17:00:00,Monza e della Brianza,870193,36,
ITI35,98,2021-11-03T17:00:00,Fermo,171737,57,
ITF48,68,2021-11-03T17:00:00,Barletta-Andria-Trani,384801,18,
ITG2H,14,2021-11-03T17:00:00,Sud Sardegna,344195,4,
