codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF35,8178,2022-07-30T17:00:00,Salerno,1081380,756,◼
ITF11,2240,2022-07-30T17:00:00,L'Aquila,294838,760,◼
ITF12,3310,2022-07-30T17:00:00,Teramo,303900,1089,◼
ITF13,3564,2022-07-30T17:00:00,Pescara,316363,1127,◼
ITF14,4324,2022-07-30T17:00:00,Chieti,378840,1141,◼
ITF22,1526,2022-07-30T17:00:00,Campobasso,217362,702,◼
ITF46,3544,2022-07-30T17:00:00,Foggia,606904,584,◼
ITF47,8422,2022-07-30T17:00:00,Bari,1230205,685,◼
ITF43,4726,2022-07-30T17:00:00,Taranto,563995,838,◼
ITF44,2794,2022-07-30T17:00:00,Brindisi,385235,725,◼
ITF45,6265,2022-07-30T17:00:00,Lecce,782165,801,◼
ITF51,2483,2022-07-30T17:00:00,Potenza,358401,693,◼
ITF52,1293,2022-07-30T17:00:00,Matera,194853,664,◼
ITF61,5186,2022-07-30T17:00:00,Cosenza,690503,751,◼
ITF63,3070,2022-07-30T17:00:00,Catanzaro,349344,879,◼
ITF65,4541,2022-07-30T17:00:00,Reggio di Calabria,530967,855,◼
ITG11,2703,2022-07-30T17:00:00,Trapani,421256,642,◼
ITG12,6365,2022-07-30T17:00:00,Palermo,1222988,520,◼
ITG13,5541,2022-07-30T17:00:00,Messina,613887,903,◼
ITG14,2952,2022-07-30T17:00:00,Agrigento,423488,697,◼
ITG15,1358,2022-07-30T17:00:00,Caltanissetta,255931,531,◼
ITG16,788,2022-07-30T17:00:00,Enna,160161,492,◼
ITG17,6787,2022-07-30T17:00:00,Catania,1072634,633,◼
ITG18,1832,2022-07-30T17:00:00,Ragusa,315601,580,◼
ITG19,2538,2022-07-30T17:00:00,Siracusa,389344,652,◼
ITG2D,2951,2022-07-30T17:00:00,Sassari,484407,609,◼
ITG2E,1334,2022-07-30T17:00:00,Nuoro,205205,650,◼
ITG2F,2954,2022-07-30T17:00:00,Cagliari,422840,699,◼
ITH41,2385,2022-07-30T17:00:00,Pordenone,310502,768,◼
ITF21,494,2022-07-30T17:00:00,Isernia,83154,594,◼
ITG2G,1228,2022-07-30T17:00:00,Oristano,154974,792,◼
ITC13,816,2022-07-30T17:00:00,Biella,174170,469,◼
ITC43,1353,2022-07-30T17:00:00,Lecco,334961,404,◼
ITC49,1452,2022-07-30T17:00:00,Lodi,227412,638,◼
ITH59,2432,2022-07-30T17:00:00,Rimini,336798,722,◼
ITI15,1321,2022-07-30T17:00:00,Prato,257073,514,◼
ITF62,1498,2022-07-30T17:00:00,Crotone,168581,889,◼
ITF64,608,2022-07-30T17:00:00,Vibo Valentia,154715,393,◼
ITC14,565,2022-07-30T17:00:00,Verbano-Cusio-Ossola,156320,361,◼
ITC4D,4303,2022-07-30T17:00:00,Monza e della Brianza,870193,494,◼
ITI35,1902,2022-07-30T17:00:00,Fermo,171737,1108,◼
ITF48,2135,2022-07-30T17:00:00,Barletta-Andria-Trani,384801,555,◼
ITG2H,1841,2022-07-30T17:00:00,Sud Sardegna,344195,535,◼
