codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG13,27,2021-06-27T17:00:00,Messina,613887,4,
ITG14,99,2021-06-27T17:00:00,Agrigento,423488,23,
ITG15,105,2021-06-27T17:00:00,Caltanissetta,255931,41,
ITG16,75,2021-06-27T17:00:00,Enna,160161,47,
ITG17,201,2021-06-27T17:00:00,Catania,1072634,19,
ITG18,66,2021-06-27T17:00:00,Ragusa,315601,21,
ITG19,68,2021-06-27T17:00:00,Siracusa,389344,17,
ITG2D,31,2021-06-27T17:00:00,Sassari,484407,6,
ITG2E,5,2021-06-27T17:00:00,Nuoro,205205,2,
ITG2F,36,2021-06-27T17:00:00,Cagliari,422840,9,
ITH41,3,2021-06-27T17:00:00,Pordenone,310502,1,
ITF21,4,2021-06-27T17:00:00,Isernia,83154,5,
ITG2G,0,2021-06-27T17:00:00,Oristano,154974,0,
ITC13,8,2021-06-27T17:00:00,Biella,174170,5,
ITC43,9,2021-06-27T17:00:00,Lecco,334961,3,
ITC49,37,2021-06-27T17:00:00,Lodi,227412,16,
ITH59,17,2021-06-27T17:00:00,Rimini,336798,5,
ITI15,34,2021-06-27T17:00:00,Prato,257073,13,
ITF62,8,2021-06-27T17:00:00,Crotone,168581,5,
ITF64,14,2021-06-27T17:00:00,Vibo Valentia,154715,9,
ITC14,8,2021-06-27T17:00:00,Verbano-Cusio-Ossola,156320,5,
ITC4D,77,2021-06-27T17:00:00,Monza e della Brianza,870193,9,
ITI35,15,2021-06-27T17:00:00,Fermo,171737,9,
ITF48,17,2021-06-27T17:00:00,Barletta-Andria-Trani,384801,4,
ITG2H,17,2021-06-27T17:00:00,Sud Sardegna,344195,5,
