codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH57,212,2021-09-16T17:00:00,Ravenna,387970,55,
ITH58,264,2021-09-16T17:00:00,Forlì-Cesena,395306,67,
ITI31,145,2021-09-16T17:00:00,Pesaro e Urbino,356497,41,
ITI32,144,2021-09-16T17:00:00,Ancona,467451,31,
ITI33,183,2021-09-16T17:00:00,Macerata,310815,59,
ITI34,109,2021-09-16T17:00:00,Ascoli Piceno,206172,53,
ITI11,79,2021-09-16T17:00:00,Massa-Carrara,191685,41,
ITI12,183,2021-09-16T17:00:00,Lucca,382543,48,
ITI13,273,2021-09-16T17:00:00,Pistoia,291697,94,
ITI14,755,2021-09-16T17:00:00,Firenze,995517,76,
ITI16,183,2021-09-16T17:00:00,Livorno,331877,55,
ITI17,206,2021-09-16T17:00:00,Pisa,418122,49,
ITI18,149,2021-09-16T17:00:00,Arezzo,339172,44,
ITI19,253,2021-09-16T17:00:00,Siena,265179,95,
ITI1A,118,2021-09-16T17:00:00,Grosseto,219690,54,
ITI21,358,2021-09-16T17:00:00,Perugia,646710,55,
ITI22,126,2021-09-16T17:00:00,Terni,223455,56,
ITI41,113,2021-09-16T17:00:00,Viterbo,309795,36,
ITI42,44,2021-09-16T17:00:00,Rieti,152497,29,
ITI43,1834,2021-09-16T17:00:00,Roma,4253314,43,
ITI44,199,2021-09-16T17:00:00,Latina,562592,35,
ITI45,123,2021-09-16T17:00:00,Frosinone,477502,26,
ITF31,313,2021-09-16T17:00:00,Caserta,913666,34,
ITF32,88,2021-09-16T17:00:00,Benevento,272318,32,
ITF33,1565,2021-09-16T17:00:00,Napoli,3034410,52,
ITF34,71,2021-09-16T17:00:00,Avellino,410369,17,
ITF35,399,2021-09-16T17:00:00,Salerno,1081380,37,
ITF11,177,2021-09-16T17:00:00,L'Aquila,294838,60,
ITF12,160,2021-09-16T17:00:00,Teramo,303900,53,
ITF13,104,2021-09-16T17:00:00,Pescara,316363,33,
ITF14,113,2021-09-16T17:00:00,Chieti,378840,30,
ITF22,40,2021-09-16T17:00:00,Campobasso,217362,18,
ITF46,196,2021-09-16T17:00:00,Foggia,606904,32,
ITF47,271,2021-09-16T17:00:00,Bari,1230205,22,
ITF43,107,2021-09-16T17:00:00,Taranto,563995,19,
ITF44,143,2021-09-16T17:00:00,Brindisi,385235,37,
ITF45,341,2021-09-16T17:00:00,Lecce,782165,44,
ITF51,180,2021-09-16T17:00:00,Potenza,358401,50,
ITF52,102,2021-09-16T17:00:00,Matera,194853,52,
ITF61,533,2021-09-16T17:00:00,Cosenza,690503,77,
ITF63,90,2021-09-16T17:00:00,Catanzaro,349344,26,
ITF65,676,2021-09-16T17:00:00,Reggio di Calabria,530967,127,
ITG11,472,2021-09-16T17:00:00,Trapani,421256,112,
ITG12,1149,2021-09-16T17:00:00,Palermo,1222988,94,
ITG13,842,2021-09-16T17:00:00,Messina,613887,137,
ITG14,170,2021-09-16T17:00:00,Agrigento,423488,40,
ITG15,173,2021-09-16T17:00:00,Caltanissetta,255931,68,
ITG16,154,2021-09-16T17:00:00,Enna,160161,96,
ITG17,1344,2021-09-16T17:00:00,Catania,1072634,125,
ITG18,371,2021-09-16T17:00:00,Ragusa,315601,118,
ITG19,604,2021-09-16T17:00:00,Siracusa,389344,155,
ITG2D,171,2021-09-16T17:00:00,Sassari,484407,35,
ITG2E,90,2021-09-16T17:00:00,Nuoro,205205,44,
ITG2F,243,2021-09-16T17:00:00,Cagliari,422840,57,
ITH41,130,2021-09-16T17:00:00,Pordenone,310502,42,
ITF21,11,2021-09-16T17:00:00,Isernia,83154,13,
ITG2G,57,2021-09-16T17:00:00,Oristano,154974,37,
ITC13,40,2021-09-16T17:00:00,Biella,174170,23,
ITC43,81,2021-09-16T17:00:00,Lecco,334961,24,
ITC49,86,2021-09-16T17:00:00,Lodi,227412,38,
ITH59,327,2021-09-16T17:00:00,Rimini,336798,97,
ITI15,378,2021-09-16T17:00:00,Prato,257073,147,
ITF62,197,2021-09-16T17:00:00,Crotone,168581,117,
ITF64,30,2021-09-16T17:00:00,Vibo Valentia,154715,19,
ITC14,41,2021-09-16T17:00:00,Verbano-Cusio-Ossola,156320,26,
ITC4D,298,2021-09-16T17:00:00,Monza e della Brianza,870193,34,
ITI35,103,2021-09-16T17:00:00,Fermo,171737,60,
ITF48,168,2021-09-16T17:00:00,Barletta-Andria-Trani,384801,44,
ITG2H,160,2021-09-16T17:00:00,Sud Sardegna,344195,46,
