codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG18,1207,2022-05-23T17:00:00,Ragusa,315601,382,◼
ITG19,2041,2022-05-23T17:00:00,Siracusa,389344,524,◼
ITG2D,1331,2022-05-23T17:00:00,Sassari,484407,275,◼
ITG2E,806,2022-05-23T17:00:00,Nuoro,205205,393,◼
ITG2F,2310,2022-05-23T17:00:00,Cagliari,422840,546,◼
ITH41,654,2022-05-23T17:00:00,Pordenone,310502,211,
ITF21,308,2022-05-23T17:00:00,Isernia,83154,370,◼
ITG2G,778,2022-05-23T17:00:00,Oristano,154974,502,◼
ITC13,593,2022-05-23T17:00:00,Biella,174170,340,◼
ITC43,847,2022-05-23T17:00:00,Lecco,334961,253,◼
ITC49,583,2022-05-23T17:00:00,Lodi,227412,256,◼
ITH59,959,2022-05-23T17:00:00,Rimini,336798,285,◼
ITI15,618,2022-05-23T17:00:00,Prato,257073,240,
ITF62,1106,2022-05-23T17:00:00,Crotone,168581,656,◼
ITF64,239,2022-05-23T17:00:00,Vibo Valentia,154715,154,
ITC14,371,2022-05-23T17:00:00,Verbano-Cusio-Ossola,156320,237,
ITC4D,2246,2022-05-23T17:00:00,Monza e della Brianza,870193,258,◼
ITI35,750,2022-05-23T17:00:00,Fermo,171737,437,◼
ITF48,820,2022-05-23T17:00:00,Barletta-Andria-Trani,384801,213,
ITG2H,1831,2022-05-23T17:00:00,Sud Sardegna,344195,532,◼
