codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC13,1155,2022-07-05T17:00:00,Biella,174170,663,◼
ITC43,2960,2022-07-05T17:00:00,Lecco,334961,884,◼
ITC49,1876,2022-07-05T17:00:00,Lodi,227412,825,◼
ITH59,4083,2022-07-05T17:00:00,Rimini,336798,1212,◼
ITI15,1934,2022-07-05T17:00:00,Prato,257073,752,◼
ITF62,955,2022-07-05T17:00:00,Crotone,168581,566,◼
ITF64,475,2022-07-05T17:00:00,Vibo Valentia,154715,307,◼
ITC14,1179,2022-07-05T17:00:00,Verbano-Cusio-Ossola,156320,754,◼
ITC4D,8262,2022-07-05T17:00:00,Monza e della Brianza,870193,949,◼
ITI35,1628,2022-07-05T17:00:00,Fermo,171737,948,◼
ITF48,4023,2022-07-05T17:00:00,Barletta-Andria-Trani,384801,1045,◼
ITG2H,3865,2022-07-05T17:00:00,Sud Sardegna,344195,1123,◼
