codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI41,3779,2022-01-15T17:00:00,Viterbo,309795,1220,◼
ITI42,3118,2022-01-15T17:00:00,Rieti,152497,2045,◼
ITI43,62061,2022-01-15T17:00:00,Roma,4253314,1459,◼
ITI44,10219,2022-01-15T17:00:00,Latina,562592,1816,◼
ITI45,5581,2022-01-15T17:00:00,Frosinone,477502,1169,◼
ITF31,17986,2022-01-15T17:00:00,Caserta,913666,1969,◼
ITF32,4244,2022-01-15T17:00:00,Benevento,272318,1558,◼
ITF33,84174,2022-01-15T17:00:00,Napoli,3034410,2774,◼
ITF34,5626,2022-01-15T17:00:00,Avellino,410369,1371,◼
ITF35,21279,2022-01-15T17:00:00,Salerno,1081380,1968,◼
ITF11,4938,2022-01-15T17:00:00,L'Aquila,294838,1675,◼
ITF12,6891,2022-01-15T17:00:00,Teramo,303900,2268,◼
ITF13,5969,2022-01-15T17:00:00,Pescara,316363,1887,◼
ITF14,7999,2022-01-15T17:00:00,Chieti,378840,2111,◼
ITF22,3313,2022-01-15T17:00:00,Campobasso,217362,1524,◼
ITF46,8662,2022-01-15T17:00:00,Foggia,606904,1427,◼
ITF47,23881,2022-01-15T17:00:00,Bari,1230205,1941,◼
ITF43,8300,2022-01-15T17:00:00,Taranto,563995,1472,◼
ITF44,7542,2022-01-15T17:00:00,Brindisi,385235,1958,◼
ITF45,12607,2022-01-15T17:00:00,Lecce,782165,1612,◼
ITF51,3802,2022-01-15T17:00:00,Potenza,358401,1061,◼
ITF52,1700,2022-01-15T17:00:00,Matera,194853,872,◼
ITF61,3253,2022-01-15T17:00:00,Cosenza,690503,471,◼
ITF63,2439,2022-01-15T17:00:00,Catanzaro,349344,698,◼
ITF65,7229,2022-01-15T17:00:00,Reggio di Calabria,530967,1361,◼
ITG11,4755,2022-01-15T17:00:00,Trapani,421256,1129,◼
ITG12,17912,2022-01-15T17:00:00,Palermo,1222988,1465,◼
ITG13,8353,2022-01-15T17:00:00,Messina,613887,1361,◼
ITG14,7081,2022-01-15T17:00:00,Agrigento,423488,1672,◼
ITG15,5862,2022-01-15T17:00:00,Caltanissetta,255931,2290,◼
ITG16,1326,2022-01-15T17:00:00,Enna,160161,828,◼
ITG17,18151,2022-01-15T17:00:00,Catania,1072634,1692,◼
ITG18,5978,2022-01-15T17:00:00,Ragusa,315601,1894,◼
ITG19,8282,2022-01-15T17:00:00,Siracusa,389344,2127,◼
ITG2D,2247,2022-01-15T17:00:00,Sassari,484407,464,◼
ITG2E,2259,2022-01-15T17:00:00,Nuoro,205205,1101,◼
ITG2F,1803,2022-01-15T17:00:00,Cagliari,422840,426,◼
ITH41,7297,2022-01-15T17:00:00,Pordenone,310502,2350,◼
ITF21,1121,2022-01-15T17:00:00,Isernia,83154,1348,◼
ITG2G,1288,2022-01-15T17:00:00,Oristano,154974,831,◼
ITC13,4055,2022-01-15T17:00:00,Biella,174170,2328,◼
ITC43,7180,2022-01-15T17:00:00,Lecco,334961,2144,◼
ITC49,5923,2022-01-15T17:00:00,Lodi,227412,2605,◼
ITH59,12415,2022-01-15T17:00:00,Rimini,336798,3686,◼
ITI15,5766,2022-01-15T17:00:00,Prato,257073,2243,◼
ITF62,1926,2022-01-15T17:00:00,Crotone,168581,1142,◼
ITF64,2481,2022-01-15T17:00:00,Vibo Valentia,154715,1604,◼
ITC14,3548,2022-01-15T17:00:00,Verbano-Cusio-Ossola,156320,2270,◼
ITC4D,20967,2022-01-15T17:00:00,Monza e della Brianza,870193,2409,◼
ITI35,2078,2022-01-15T17:00:00,Fermo,171737,1210,◼
ITF48,6990,2022-01-15T17:00:00,Barletta-Andria-Trani,384801,1817,◼
ITG2H,1649,2022-01-15T17:00:00,Sud Sardegna,344195,479,◼
