codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI34,2062,2022-05-02T17:00:00,Ascoli Piceno,206172,1000,◼
ITI11,1029,2022-05-02T17:00:00,Massa-Carrara,191685,537,◼
ITI12,1998,2022-05-02T17:00:00,Lucca,382543,522,◼
ITI13,1575,2022-05-02T17:00:00,Pistoia,291697,540,◼
ITI14,5385,2022-05-02T17:00:00,Firenze,995517,541,◼
ITI16,1985,2022-05-02T17:00:00,Livorno,331877,598,◼
ITI17,2584,2022-05-02T17:00:00,Pisa,418122,618,◼
ITI18,1699,2022-05-02T17:00:00,Arezzo,339172,501,◼
ITI19,1661,2022-05-02T17:00:00,Siena,265179,626,◼
ITI1A,1275,2022-05-02T17:00:00,Grosseto,219690,580,◼
ITI21,4808,2022-05-02T17:00:00,Perugia,646710,743,◼
ITI22,1414,2022-05-02T17:00:00,Terni,223455,633,◼
ITI41,1513,2022-05-02T17:00:00,Viterbo,309795,488,◼
ITI42,1234,2022-05-02T17:00:00,Rieti,152497,809,◼
ITI43,25665,2022-05-02T17:00:00,Roma,4253314,603,◼
ITI44,3852,2022-05-02T17:00:00,Latina,562592,685,◼
ITI45,3336,2022-05-02T17:00:00,Frosinone,477502,699,◼
ITF31,7384,2022-05-02T17:00:00,Caserta,913666,808,◼
ITF32,2212,2022-05-02T17:00:00,Benevento,272318,812,◼
ITF33,19094,2022-05-02T17:00:00,Napoli,3034410,629,◼
ITF34,3826,2022-05-02T17:00:00,Avellino,410369,932,◼
ITF35,9273,2022-05-02T17:00:00,Salerno,1081380,858,◼
ITF11,2242,2022-05-02T17:00:00,L'Aquila,294838,760,◼
ITF12,2916,2022-05-02T17:00:00,Teramo,303900,960,◼
ITF13,3109,2022-05-02T17:00:00,Pescara,316363,983,◼
ITF14,4006,2022-05-02T17:00:00,Chieti,378840,1057,◼
ITF22,1811,2022-05-02T17:00:00,Campobasso,217362,833,◼
ITF46,3580,2022-05-02T17:00:00,Foggia,606904,590,◼
ITF47,10230,2022-05-02T17:00:00,Bari,1230205,832,◼
ITF43,4287,2022-05-02T17:00:00,Taranto,563995,760,◼
ITF44,3129,2022-05-02T17:00:00,Brindisi,385235,812,◼
ITF45,5342,2022-05-02T17:00:00,Lecce,782165,683,◼
ITF51,2928,2022-05-02T17:00:00,Potenza,358401,817,◼
ITF52,1514,2022-05-02T17:00:00,Matera,194853,777,◼
ITF61,4066,2022-05-02T17:00:00,Cosenza,690503,589,◼
ITF63,2889,2022-05-02T17:00:00,Catanzaro,349344,827,◼
ITF65,2965,2022-05-02T17:00:00,Reggio di Calabria,530967,558,◼
ITG11,2515,2022-05-02T17:00:00,Trapani,421256,597,◼
ITG12,6115,2022-05-02T17:00:00,Palermo,1222988,500,◼
ITG13,4449,2022-05-02T17:00:00,Messina,613887,725,◼
ITG14,2552,2022-05-02T17:00:00,Agrigento,423488,603,◼
ITG15,1381,2022-05-02T17:00:00,Caltanissetta,255931,540,◼
ITG16,510,2022-05-02T17:00:00,Enna,160161,318,◼
ITG17,5137,2022-05-02T17:00:00,Catania,1072634,479,◼
ITG18,1695,2022-05-02T17:00:00,Ragusa,315601,537,◼
ITG19,2418,2022-05-02T17:00:00,Siracusa,389344,621,◼
ITG2D,2254,2022-05-02T17:00:00,Sassari,484407,465,◼
ITG2E,1286,2022-05-02T17:00:00,Nuoro,205205,627,◼
ITG2F,3087,2022-05-02T17:00:00,Cagliari,422840,730,◼
ITH41,1237,2022-05-02T17:00:00,Pordenone,310502,398,◼
ITF21,680,2022-05-02T17:00:00,Isernia,83154,818,◼
ITG2G,1383,2022-05-02T17:00:00,Oristano,154974,892,◼
ITC13,916,2022-05-02T17:00:00,Biella,174170,526,◼
ITC43,1803,2022-05-02T17:00:00,Lecco,334961,538,◼
ITC49,919,2022-05-02T17:00:00,Lodi,227412,404,◼
ITH59,1873,2022-05-02T17:00:00,Rimini,336798,556,◼
ITI15,1142,2022-05-02T17:00:00,Prato,257073,444,◼
ITF62,1353,2022-05-02T17:00:00,Crotone,168581,803,◼
ITF64,671,2022-05-02T17:00:00,Vibo Valentia,154715,434,◼
ITC14,756,2022-05-02T17:00:00,Verbano-Cusio-Ossola,156320,484,◼
ITC4D,4045,2022-05-02T17:00:00,Monza e della Brianza,870193,465,◼
ITI35,1256,2022-05-02T17:00:00,Fermo,171737,731,◼
ITF48,1826,2022-05-02T17:00:00,Barletta-Andria-Trani,384801,475,◼
ITG2H,2803,2022-05-02T17:00:00,Sud Sardegna,344195,814,◼
