codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH41,1386,2021-12-24T17:00:00,Pordenone,310502,446,◼
ITF21,44,2021-12-24T17:00:00,Isernia,83154,53,
ITG2G,242,2021-12-24T17:00:00,Oristano,154974,156,
ITC13,748,2021-12-24T17:00:00,Biella,174170,429,◼
ITC43,1221,2021-12-24T17:00:00,Lecco,334961,365,◼
ITC49,1717,2021-12-24T17:00:00,Lodi,227412,755,◼
ITH59,1988,2021-12-24T17:00:00,Rimini,336798,590,◼
ITI15,814,2021-12-24T17:00:00,Prato,257073,317,◼
ITF62,312,2021-12-24T17:00:00,Crotone,168581,185,
ITF64,344,2021-12-24T17:00:00,Vibo Valentia,154715,222,
ITC14,767,2021-12-24T17:00:00,Verbano-Cusio-Ossola,156320,491,◼
ITC4D,5726,2021-12-24T17:00:00,Monza e della Brianza,870193,658,◼
ITI35,820,2021-12-24T17:00:00,Fermo,171737,477,◼
ITF48,392,2021-12-24T17:00:00,Barletta-Andria-Trani,384801,102,
ITG2H,320,2021-12-24T17:00:00,Sud Sardegna,344195,93,
