codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH42,1424,2022-03-04T17:00:00,Udine,526474,270,◼
ITH43,430,2022-03-04T17:00:00,Gorizia,137795,312,◼
ITH44,850,2022-03-04T17:00:00,Trieste,231445,367,◼
ITH51,546,2022-03-04T17:00:00,Piacenza,286433,191,
ITH52,1175,2022-03-04T17:00:00,Parma,454873,258,◼
ITH53,1621,2022-03-04T17:00:00,Reggio nell'Emilia,529609,306,◼
ITH54,1799,2022-03-04T17:00:00,Modena,707119,254,◼
ITH55,3681,2022-03-04T17:00:00,Bologna,1021501,360,◼
ITH56,1174,2022-03-04T17:00:00,Ferrara,344510,341,◼
ITH57,1402,2022-03-04T17:00:00,Ravenna,387970,361,◼
ITH58,1300,2022-03-04T17:00:00,Forlì-Cesena,395306,329,◼
ITI31,1417,2022-03-04T17:00:00,Pesaro e Urbino,356497,397,◼
ITI32,2587,2022-03-04T17:00:00,Ancona,467451,553,◼
ITI33,1869,2022-03-04T17:00:00,Macerata,310815,601,◼
ITI34,1288,2022-03-04T17:00:00,Ascoli Piceno,206172,625,◼
ITI11,903,2022-03-04T17:00:00,Massa-Carrara,191685,471,◼
ITI12,2216,2022-03-04T17:00:00,Lucca,382543,579,◼
ITI13,1059,2022-03-04T17:00:00,Pistoia,291697,363,◼
ITI14,3273,2022-03-04T17:00:00,Firenze,995517,329,◼
ITI16,1655,2022-03-04T17:00:00,Livorno,331877,499,◼
ITI17,1713,2022-03-04T17:00:00,Pisa,418122,410,◼
ITI18,1979,2022-03-04T17:00:00,Arezzo,339172,583,◼
ITI19,1807,2022-03-04T17:00:00,Siena,265179,681,◼
ITI1A,1223,2022-03-04T17:00:00,Grosseto,219690,557,◼
ITI21,3990,2022-03-04T17:00:00,Perugia,646710,617,◼
ITI22,1363,2022-03-04T17:00:00,Terni,223455,610,◼
ITI41,1066,2022-03-04T17:00:00,Viterbo,309795,344,◼
ITI42,814,2022-03-04T17:00:00,Rieti,152497,534,◼
ITI43,19006,2022-03-04T17:00:00,Roma,4253314,447,◼
ITI44,2826,2022-03-04T17:00:00,Latina,562592,502,◼
ITI45,2322,2022-03-04T17:00:00,Frosinone,477502,486,◼
ITF31,4351,2022-03-04T17:00:00,Caserta,913666,476,◼
ITF32,1313,2022-03-04T17:00:00,Benevento,272318,482,◼
ITF33,10685,2022-03-04T17:00:00,Napoli,3034410,352,◼
ITF34,1754,2022-03-04T17:00:00,Avellino,410369,427,◼
ITF35,4548,2022-03-04T17:00:00,Salerno,1081380,421,◼
ITF11,1611,2022-03-04T17:00:00,L'Aquila,294838,546,◼
ITF12,1580,2022-03-04T17:00:00,Teramo,303900,520,◼
ITF13,1591,2022-03-04T17:00:00,Pescara,316363,503,◼
ITF14,2074,2022-03-04T17:00:00,Chieti,378840,547,◼
ITF22,1352,2022-03-04T17:00:00,Campobasso,217362,622,◼
ITF46,3356,2022-03-04T17:00:00,Foggia,606904,553,◼
ITF47,5853,2022-03-04T17:00:00,Bari,1230205,476,◼
ITF43,2791,2022-03-04T17:00:00,Taranto,563995,495,◼
ITF44,1723,2022-03-04T17:00:00,Brindisi,385235,447,◼
ITF45,6942,2022-03-04T17:00:00,Lecce,782165,888,◼
ITF51,2027,2022-03-04T17:00:00,Potenza,358401,566,◼
ITF52,1172,2022-03-04T17:00:00,Matera,194853,601,◼
ITF61,3303,2022-03-04T17:00:00,Cosenza,690503,478,◼
ITF63,820,2022-03-04T17:00:00,Catanzaro,349344,235,
ITF65,4889,2022-03-04T17:00:00,Reggio di Calabria,530967,921,◼
ITG11,2525,2022-03-04T17:00:00,Trapani,421256,599,◼
ITG12,7295,2022-03-04T17:00:00,Palermo,1222988,596,◼
ITG13,4987,2022-03-04T17:00:00,Messina,613887,812,◼
ITG14,2836,2022-03-04T17:00:00,Agrigento,423488,670,◼
ITG15,1303,2022-03-04T17:00:00,Caltanissetta,255931,509,◼
ITG16,847,2022-03-04T17:00:00,Enna,160161,529,◼
ITG17,4582,2022-03-04T17:00:00,Catania,1072634,427,◼
ITG18,2197,2022-03-04T17:00:00,Ragusa,315601,696,◼
ITG19,2761,2022-03-04T17:00:00,Siracusa,389344,709,◼
ITG2D,2338,2022-03-04T17:00:00,Sassari,484407,483,◼
ITG2E,468,2022-03-04T17:00:00,Nuoro,205205,228,
ITG2F,1959,2022-03-04T17:00:00,Cagliari,422840,463,◼
ITH41,799,2022-03-04T17:00:00,Pordenone,310502,257,◼
ITF21,445,2022-03-04T17:00:00,Isernia,83154,535,◼
ITG2G,1044,2022-03-04T17:00:00,Oristano,154974,674,◼
ITC13,396,2022-03-04T17:00:00,Biella,174170,227,
ITC43,741,2022-03-04T17:00:00,Lecco,334961,221,
ITC49,538,2022-03-04T17:00:00,Lodi,227412,237,
ITH59,1127,2022-03-04T17:00:00,Rimini,336798,335,◼
ITI15,588,2022-03-04T17:00:00,Prato,257073,229,
ITF62,1090,2022-03-04T17:00:00,Crotone,168581,647,◼
ITF64,1180,2022-03-04T17:00:00,Vibo Valentia,154715,763,◼
ITC14,579,2022-03-04T17:00:00,Verbano-Cusio-Ossola,156320,370,◼
ITC4D,2423,2022-03-04T17:00:00,Monza e della Brianza,870193,278,◼
ITI35,1254,2022-03-04T17:00:00,Fermo,171737,730,◼
ITF48,1699,2022-03-04T17:00:00,Barletta-Andria-Trani,384801,442,◼
ITG2H,1589,2022-03-04T17:00:00,Sud Sardegna,344195,462,◼
