codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF63,29,2021-07-23T17:00:00,Catanzaro,349344,8,
ITF65,157,2021-07-23T17:00:00,Reggio di Calabria,530967,30,
ITG11,247,2021-07-23T17:00:00,Trapani,421256,59,
ITG12,414,2021-07-23T17:00:00,Palermo,1222988,34,
ITG13,87,2021-07-23T17:00:00,Messina,613887,14,
ITG14,499,2021-07-23T17:00:00,Agrigento,423488,118,
ITG15,615,2021-07-23T17:00:00,Caltanissetta,255931,240,
ITG16,158,2021-07-23T17:00:00,Enna,160161,99,
ITG17,466,2021-07-23T17:00:00,Catania,1072634,43,
ITG18,559,2021-07-23T17:00:00,Ragusa,315601,177,
ITG19,196,2021-07-23T17:00:00,Siracusa,389344,50,
ITG2D,180,2021-07-23T17:00:00,Sassari,484407,37,
ITG2E,36,2021-07-23T17:00:00,Nuoro,205205,18,
ITG2F,837,2021-07-23T17:00:00,Cagliari,422840,198,
ITH41,76,2021-07-23T17:00:00,Pordenone,310502,24,
ITF21,19,2021-07-23T17:00:00,Isernia,83154,23,
ITG2G,98,2021-07-23T17:00:00,Oristano,154974,63,
ITC13,15,2021-07-23T17:00:00,Biella,174170,9,
ITC43,39,2021-07-23T17:00:00,Lecco,334961,12,
ITC49,95,2021-07-23T17:00:00,Lodi,227412,42,
ITH59,404,2021-07-23T17:00:00,Rimini,336798,120,
ITI15,178,2021-07-23T17:00:00,Prato,257073,69,
ITF62,60,2021-07-23T17:00:00,Crotone,168581,36,
ITF64,15,2021-07-23T17:00:00,Vibo Valentia,154715,10,
ITC14,7,2021-07-23T17:00:00,Verbano-Cusio-Ossola,156320,4,
ITC4D,254,2021-07-23T17:00:00,Monza e della Brianza,870193,29,
ITI35,37,2021-07-23T17:00:00,Fermo,171737,22,
ITF48,53,2021-07-23T17:00:00,Barletta-Andria-Trani,384801,14,
ITG2H,293,2021-07-23T17:00:00,Sud Sardegna,344195,85,
