codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH53,815,2021-12-08T17:00:00,Reggio nell'Emilia,529609,154,
ITH54,1334,2021-12-08T17:00:00,Modena,707119,189,
ITH55,2488,2021-12-08T17:00:00,Bologna,1021501,244,
ITH56,914,2021-12-08T17:00:00,Ferrara,344510,265,◼
ITH57,1183,2021-12-08T17:00:00,Ravenna,387970,305,◼
ITH58,1443,2021-12-08T17:00:00,Forlì-Cesena,395306,365,◼
ITI31,540,2021-12-08T17:00:00,Pesaro e Urbino,356497,151,
ITI32,942,2021-12-08T17:00:00,Ancona,467451,202,
ITI33,411,2021-12-08T17:00:00,Macerata,310815,132,
ITI34,511,2021-12-08T17:00:00,Ascoli Piceno,206172,248,
ITI11,327,2021-12-08T17:00:00,Massa-Carrara,191685,171,
ITI12,451,2021-12-08T17:00:00,Lucca,382543,118,
ITI13,447,2021-12-08T17:00:00,Pistoia,291697,153,
ITI14,962,2021-12-08T17:00:00,Firenze,995517,97,
ITI16,522,2021-12-08T17:00:00,Livorno,331877,157,
ITI17,430,2021-12-08T17:00:00,Pisa,418122,103,
ITI18,462,2021-12-08T17:00:00,Arezzo,339172,136,
ITI19,295,2021-12-08T17:00:00,Siena,265179,111,
ITI1A,373,2021-12-08T17:00:00,Grosseto,219690,170,
ITI21,653,2021-12-08T17:00:00,Perugia,646710,101,
ITI22,239,2021-12-08T17:00:00,Terni,223455,107,
ITI41,675,2021-12-08T17:00:00,Viterbo,309795,218,
ITI42,217,2021-12-08T17:00:00,Rieti,152497,142,
ITI43,8336,2021-12-08T17:00:00,Roma,4253314,196,
ITI44,857,2021-12-08T17:00:00,Latina,562592,152,
ITI45,633,2021-12-08T17:00:00,Frosinone,477502,133,
ITF31,1077,2021-12-08T17:00:00,Caserta,913666,118,
ITF32,312,2021-12-08T17:00:00,Benevento,272318,115,
ITF33,5229,2021-12-08T17:00:00,Napoli,3034410,172,
ITF34,356,2021-12-08T17:00:00,Avellino,410369,87,
ITF35,1204,2021-12-08T17:00:00,Salerno,1081380,111,
ITF11,284,2021-12-08T17:00:00,L'Aquila,294838,96,
ITF12,718,2021-12-08T17:00:00,Teramo,303900,236,
ITF13,286,2021-12-08T17:00:00,Pescara,316363,90,
ITF14,530,2021-12-08T17:00:00,Chieti,378840,140,
ITF22,68,2021-12-08T17:00:00,Campobasso,217362,31,
ITF46,662,2021-12-08T17:00:00,Foggia,606904,109,
ITF47,494,2021-12-08T17:00:00,Bari,1230205,40,
ITF43,311,2021-12-08T17:00:00,Taranto,563995,55,
ITF44,244,2021-12-08T17:00:00,Brindisi,385235,63,
ITF45,380,2021-12-08T17:00:00,Lecce,782165,49,
ITF51,178,2021-12-08T17:00:00,Potenza,358401,50,
ITF52,172,2021-12-08T17:00:00,Matera,194853,88,
ITF61,671,2021-12-08T17:00:00,Cosenza,690503,97,
ITF63,282,2021-12-08T17:00:00,Catanzaro,349344,81,
ITF65,948,2021-12-08T17:00:00,Reggio di Calabria,530967,179,
ITG11,417,2021-12-08T17:00:00,Trapani,421256,99,
ITG12,814,2021-12-08T17:00:00,Palermo,1222988,67,
ITG13,821,2021-12-08T17:00:00,Messina,613887,134,
ITG14,407,2021-12-08T17:00:00,Agrigento,423488,96,
ITG15,418,2021-12-08T17:00:00,Caltanissetta,255931,163,
ITG16,120,2021-12-08T17:00:00,Enna,160161,75,
ITG17,1465,2021-12-08T17:00:00,Catania,1072634,137,
ITG18,131,2021-12-08T17:00:00,Ragusa,315601,42,
ITG19,435,2021-12-08T17:00:00,Siracusa,389344,112,
ITG2D,339,2021-12-08T17:00:00,Sassari,484407,70,
ITG2E,159,2021-12-08T17:00:00,Nuoro,205205,77,
ITG2F,151,2021-12-08T17:00:00,Cagliari,422840,36,
ITH41,1247,2021-12-08T17:00:00,Pordenone,310502,402,◼
ITF21,21,2021-12-08T17:00:00,Isernia,83154,25,
ITG2G,85,2021-12-08T17:00:00,Oristano,154974,55,
ITC13,298,2021-12-08T17:00:00,Biella,174170,171,
ITC43,490,2021-12-08T17:00:00,Lecco,334961,146,
ITC49,388,2021-12-08T17:00:00,Lodi,227412,171,
ITH59,1325,2021-12-08T17:00:00,Rimini,336798,393,◼
ITI15,234,2021-12-08T17:00:00,Prato,257073,91,
ITF62,102,2021-12-08T17:00:00,Crotone,168581,61,
ITF64,222,2021-12-08T17:00:00,Vibo Valentia,154715,143,
ITC14,453,2021-12-08T17:00:00,Verbano-Cusio-Ossola,156320,290,◼
ITC4D,1861,2021-12-08T17:00:00,Monza e della Brianza,870193,214,
ITI35,347,2021-12-08T17:00:00,Fermo,171737,202,
ITF48,120,2021-12-08T17:00:00,Barletta-Andria-Trani,384801,31,
ITG2H,269,2021-12-08T17:00:00,Sud Sardegna,344195,78,
