codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG17,746,2021-06-05T17:00:00,Catania,1072634,70,
ITG18,183,2021-06-05T17:00:00,Ragusa,315601,58,
ITG19,154,2021-06-05T17:00:00,Siracusa,389344,40,
ITG2D,74,2021-06-05T17:00:00,Sassari,484407,15,
ITG2E,56,2021-06-05T17:00:00,Nuoro,205205,27,
ITG2F,72,2021-06-05T17:00:00,Cagliari,422840,17,
ITH41,45,2021-06-05T17:00:00,Pordenone,310502,14,
ITF21,6,2021-06-05T17:00:00,Isernia,83154,7,
ITG2G,7,2021-06-05T17:00:00,Oristano,154974,5,
ITC13,55,2021-06-05T17:00:00,Biella,174170,32,
ITC43,67,2021-06-05T17:00:00,Lecco,334961,20,
ITC49,27,2021-06-05T17:00:00,Lodi,227412,12,
ITH59,100,2021-06-05T17:00:00,Rimini,336798,30,
ITI15,126,2021-06-05T17:00:00,Prato,257073,49,
ITF62,52,2021-06-05T17:00:00,Crotone,168581,31,
ITF64,83,2021-06-05T17:00:00,Vibo Valentia,154715,54,
ITC14,54,2021-06-05T17:00:00,Verbano-Cusio-Ossola,156320,35,
ITC4D,197,2021-06-05T17:00:00,Monza e della Brianza,870193,23,
ITI35,30,2021-06-05T17:00:00,Fermo,171737,17,
ITF48,168,2021-06-05T17:00:00,Barletta-Andria-Trani,384801,44,
ITG2H,24,2021-06-05T17:00:00,Sud Sardegna,344195,7,
