codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI22,2010,2022-07-25T17:00:00,Terni,223455,900,◼
ITI41,1958,2022-07-25T17:00:00,Viterbo,309795,632,◼
ITI42,1305,2022-07-25T17:00:00,Rieti,152497,856,◼
ITI43,30098,2022-07-25T17:00:00,Roma,4253314,708,◼
ITI44,5827,2022-07-25T17:00:00,Latina,562592,1036,◼
ITI45,4582,2022-07-25T17:00:00,Frosinone,477502,960,◼
ITF31,8690,2022-07-25T17:00:00,Caserta,913666,951,◼
ITF32,3005,2022-07-25T17:00:00,Benevento,272318,1103,◼
ITF33,26409,2022-07-25T17:00:00,Napoli,3034410,870,◼
ITF34,4501,2022-07-25T17:00:00,Avellino,410369,1097,◼
ITF35,11078,2022-07-25T17:00:00,Salerno,1081380,1024,◼
ITF11,2904,2022-07-25T17:00:00,L'Aquila,294838,985,◼
ITF12,3899,2022-07-25T17:00:00,Teramo,303900,1283,◼
ITF13,3978,2022-07-25T17:00:00,Pescara,316363,1257,◼
ITF14,5198,2022-07-25T17:00:00,Chieti,378840,1372,◼
ITF22,1704,2022-07-25T17:00:00,Campobasso,217362,784,◼
ITF46,4454,2022-07-25T17:00:00,Foggia,606904,734,◼
ITF47,11420,2022-07-25T17:00:00,Bari,1230205,928,◼
ITF43,6062,2022-07-25T17:00:00,Taranto,563995,1075,◼
ITF44,3606,2022-07-25T17:00:00,Brindisi,385235,936,◼
ITF45,7801,2022-07-25T17:00:00,Lecce,782165,997,◼
ITF51,3243,2022-07-25T17:00:00,Potenza,358401,905,◼
ITF52,1740,2022-07-25T17:00:00,Matera,194853,893,◼
ITF61,6124,2022-07-25T17:00:00,Cosenza,690503,887,◼
ITF63,3846,2022-07-25T17:00:00,Catanzaro,349344,1101,◼
ITF65,5661,2022-07-25T17:00:00,Reggio di Calabria,530967,1066,◼
ITG11,3587,2022-07-25T17:00:00,Trapani,421256,852,◼
ITG12,8035,2022-07-25T17:00:00,Palermo,1222988,657,◼
ITG13,7173,2022-07-25T17:00:00,Messina,613887,1168,◼
ITG14,4086,2022-07-25T17:00:00,Agrigento,423488,965,◼
ITG15,1942,2022-07-25T17:00:00,Caltanissetta,255931,759,◼
ITG16,919,2022-07-25T17:00:00,Enna,160161,574,◼
ITG17,9165,2022-07-25T17:00:00,Catania,1072634,854,◼
ITG18,2652,2022-07-25T17:00:00,Ragusa,315601,840,◼
ITG19,3628,2022-07-25T17:00:00,Siracusa,389344,932,◼
ITG2D,3946,2022-07-25T17:00:00,Sassari,484407,815,◼
ITG2E,1715,2022-07-25T17:00:00,Nuoro,205205,836,◼
ITG2F,3666,2022-07-25T17:00:00,Cagliari,422840,867,◼
ITH41,2903,2022-07-25T17:00:00,Pordenone,310502,935,◼
ITF21,574,2022-07-25T17:00:00,Isernia,83154,690,◼
ITG2G,1713,2022-07-25T17:00:00,Oristano,154974,1105,◼
ITC13,1181,2022-07-25T17:00:00,Biella,174170,678,◼
ITC43,1866,2022-07-25T17:00:00,Lecco,334961,557,◼
ITC49,1682,2022-07-25T17:00:00,Lodi,227412,740,◼
ITH59,3346,2022-07-25T17:00:00,Rimini,336798,993,◼
ITI15,1586,2022-07-25T17:00:00,Prato,257073,617,◼
ITF62,1634,2022-07-25T17:00:00,Crotone,168581,969,◼
ITF64,809,2022-07-25T17:00:00,Vibo Valentia,154715,523,◼
ITC14,880,2022-07-25T17:00:00,Verbano-Cusio-Ossola,156320,563,◼
ITC4D,5612,2022-07-25T17:00:00,Monza e della Brianza,870193,645,◼
ITI35,1897,2022-07-25T17:00:00,Fermo,171737,1105,◼
ITF48,3132,2022-07-25T17:00:00,Barletta-Andria-Trani,384801,814,◼
ITG2H,2330,2022-07-25T17:00:00,Sud Sardegna,344195,677,◼
