codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI32,11213,2022-01-26T17:00:00,Ancona,467451,2399,◼
ITI33,8024,2022-01-26T17:00:00,Macerata,310815,2582,◼
ITI34,5497,2022-01-26T17:00:00,Ascoli Piceno,206172,2666,◼
ITI11,2958,2022-01-26T17:00:00,Massa-Carrara,191685,1543,◼
ITI12,7491,2022-01-26T17:00:00,Lucca,382543,1958,◼
ITI13,6725,2022-01-26T17:00:00,Pistoia,291697,2305,◼
ITI14,24454,2022-01-26T17:00:00,Firenze,995517,2456,◼
ITI16,8400,2022-01-26T17:00:00,Livorno,331877,2531,◼
ITI17,9249,2022-01-26T17:00:00,Pisa,418122,2212,◼
ITI18,6547,2022-01-26T17:00:00,Arezzo,339172,1930,◼
ITI19,4232,2022-01-26T17:00:00,Siena,265179,1596,◼
ITI1A,4313,2022-01-26T17:00:00,Grosseto,219690,1963,◼
ITI21,10234,2022-01-26T17:00:00,Perugia,646710,1582,◼
ITI22,3024,2022-01-26T17:00:00,Terni,223455,1353,◼
ITI41,4799,2022-01-26T17:00:00,Viterbo,309795,1549,◼
ITI42,2226,2022-01-26T17:00:00,Rieti,152497,1460,◼
ITI43,73794,2022-01-26T17:00:00,Roma,4253314,1735,◼
ITI44,9162,2022-01-26T17:00:00,Latina,562592,1629,◼
ITI45,6002,2022-01-26T17:00:00,Frosinone,477502,1257,◼
ITF31,12885,2022-01-26T17:00:00,Caserta,913666,1410,◼
ITF32,3105,2022-01-26T17:00:00,Benevento,272318,1140,◼
ITF33,55539,2022-01-26T17:00:00,Napoli,3034410,1830,◼
ITF34,5720,2022-01-26T17:00:00,Avellino,410369,1394,◼
ITF35,14280,2022-01-26T17:00:00,Salerno,1081380,1321,◼
ITF11,4905,2022-01-26T17:00:00,L'Aquila,294838,1664,◼
ITF12,5999,2022-01-26T17:00:00,Teramo,303900,1974,◼
ITF13,6021,2022-01-26T17:00:00,Pescara,316363,1903,◼
ITF14,6782,2022-01-26T17:00:00,Chieti,378840,1790,◼
ITF22,1833,2022-01-26T17:00:00,Campobasso,217362,843,◼
ITF46,12552,2022-01-26T17:00:00,Foggia,606904,2068,◼
ITF47,26145,2022-01-26T17:00:00,Bari,1230205,2125,◼
ITF43,11517,2022-01-26T17:00:00,Taranto,563995,2042,◼
ITF44,8220,2022-01-26T17:00:00,Brindisi,385235,2134,◼
ITF45,14447,2022-01-26T17:00:00,Lecce,782165,1847,◼
ITF51,4614,2022-01-26T17:00:00,Potenza,358401,1287,◼
ITF52,2990,2022-01-26T17:00:00,Matera,194853,1534,◼
ITF61,1099,2022-01-26T17:00:00,Cosenza,690503,159,
ITF63,1898,2022-01-26T17:00:00,Catanzaro,349344,543,◼
ITF65,5693,2022-01-26T17:00:00,Reggio di Calabria,530967,1072,◼
ITG11,3040,2022-01-26T17:00:00,Trapani,421256,722,◼
ITG12,10831,2022-01-26T17:00:00,Palermo,1222988,886,◼
ITG13,5046,2022-01-26T17:00:00,Messina,613887,822,◼
ITG14,3407,2022-01-26T17:00:00,Agrigento,423488,805,◼
ITG15,3383,2022-01-26T17:00:00,Caltanissetta,255931,1322,◼
ITG16,782,2022-01-26T17:00:00,Enna,160161,488,◼
ITG17,10637,2022-01-26T17:00:00,Catania,1072634,992,◼
ITG18,5020,2022-01-26T17:00:00,Ragusa,315601,1591,◼
ITG19,5233,2022-01-26T17:00:00,Siracusa,389344,1344,◼
ITG2D,1620,2022-01-26T17:00:00,Sassari,484407,334,◼
ITG2E,2361,2022-01-26T17:00:00,Nuoro,205205,1151,◼
ITG2F,1891,2022-01-26T17:00:00,Cagliari,422840,447,◼
ITH41,8619,2022-01-26T17:00:00,Pordenone,310502,2776,◼
ITF21,938,2022-01-26T17:00:00,Isernia,83154,1128,◼
ITG2G,2038,2022-01-26T17:00:00,Oristano,154974,1315,◼
ITC13,4299,2022-01-26T17:00:00,Biella,174170,2468,◼
ITC43,5190,2022-01-26T17:00:00,Lecco,334961,1549,◼
ITC49,3884,2022-01-26T17:00:00,Lodi,227412,1708,◼
ITH59,10936,2022-01-26T17:00:00,Rimini,336798,3247,◼
ITI15,5422,2022-01-26T17:00:00,Prato,257073,2109,◼
ITF62,1047,2022-01-26T17:00:00,Crotone,168581,621,◼
ITF64,1709,2022-01-26T17:00:00,Vibo Valentia,154715,1105,◼
ITC14,2715,2022-01-26T17:00:00,Verbano-Cusio-Ossola,156320,1737,◼
ITC4D,15848,2022-01-26T17:00:00,Monza e della Brianza,870193,1821,◼
ITI35,4559,2022-01-26T17:00:00,Fermo,171737,2655,◼
ITF48,9380,2022-01-26T17:00:00,Barletta-Andria-Trani,384801,2438,◼
ITG2H,1158,2022-01-26T17:00:00,Sud Sardegna,344195,336,◼
