codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI31,1527,2022-03-07T17:00:00,Pesaro e Urbino,356497,428,◼
ITI32,2854,2022-03-07T17:00:00,Ancona,467451,611,◼
ITI33,1949,2022-03-07T17:00:00,Macerata,310815,627,◼
ITI34,1520,2022-03-07T17:00:00,Ascoli Piceno,206172,737,◼
ITI11,1022,2022-03-07T17:00:00,Massa-Carrara,191685,533,◼
ITI12,2404,2022-03-07T17:00:00,Lucca,382543,628,◼
ITI13,1015,2022-03-07T17:00:00,Pistoia,291697,348,◼
ITI14,3421,2022-03-07T17:00:00,Firenze,995517,344,◼
ITI16,1873,2022-03-07T17:00:00,Livorno,331877,564,◼
ITI17,1879,2022-03-07T17:00:00,Pisa,418122,449,◼
ITI18,2025,2022-03-07T17:00:00,Arezzo,339172,597,◼
ITI19,1848,2022-03-07T17:00:00,Siena,265179,697,◼
ITI1A,1475,2022-03-07T17:00:00,Grosseto,219690,671,◼
ITI21,4739,2022-03-07T17:00:00,Perugia,646710,733,◼
ITI22,1483,2022-03-07T17:00:00,Terni,223455,664,◼
ITI41,1153,2022-03-07T17:00:00,Viterbo,309795,372,◼
ITI42,837,2022-03-07T17:00:00,Rieti,152497,549,◼
ITI43,18393,2022-03-07T17:00:00,Roma,4253314,432,◼
ITI44,3064,2022-03-07T17:00:00,Latina,562592,545,◼
ITI45,2182,2022-03-07T17:00:00,Frosinone,477502,457,◼
ITF31,4863,2022-03-07T17:00:00,Caserta,913666,532,◼
ITF32,1542,2022-03-07T17:00:00,Benevento,272318,566,◼
ITF33,11027,2022-03-07T17:00:00,Napoli,3034410,363,◼
ITF34,2087,2022-03-07T17:00:00,Avellino,410369,509,◼
ITF35,4691,2022-03-07T17:00:00,Salerno,1081380,434,◼
ITF11,1610,2022-03-07T17:00:00,L'Aquila,294838,546,◼
ITF12,1570,2022-03-07T17:00:00,Teramo,303900,517,◼
ITF13,1590,2022-03-07T17:00:00,Pescara,316363,503,◼
ITF14,2073,2022-03-07T17:00:00,Chieti,378840,547,◼
ITF22,1391,2022-03-07T17:00:00,Campobasso,217362,640,◼
ITF46,3342,2022-03-07T17:00:00,Foggia,606904,551,◼
ITF47,6327,2022-03-07T17:00:00,Bari,1230205,514,◼
ITF43,2813,2022-03-07T17:00:00,Taranto,563995,499,◼
ITF44,1735,2022-03-07T17:00:00,Brindisi,385235,450,◼
ITF45,7476,2022-03-07T17:00:00,Lecce,782165,956,◼
ITF51,1988,2022-03-07T17:00:00,Potenza,358401,555,◼
ITF52,1357,2022-03-07T17:00:00,Matera,194853,696,◼
ITF61,3954,2022-03-07T17:00:00,Cosenza,690503,573,◼
ITF63,1084,2022-03-07T17:00:00,Catanzaro,349344,310,◼
ITF65,4895,2022-03-07T17:00:00,Reggio di Calabria,530967,922,◼
ITG11,3062,2022-03-07T17:00:00,Trapani,421256,727,◼
ITG12,7261,2022-03-07T17:00:00,Palermo,1222988,594,◼
ITG13,5125,2022-03-07T17:00:00,Messina,613887,835,◼
ITG14,3518,2022-03-07T17:00:00,Agrigento,423488,831,◼
ITG15,1457,2022-03-07T17:00:00,Caltanissetta,255931,569,◼
ITG16,1010,2022-03-07T17:00:00,Enna,160161,631,◼
ITG17,4587,2022-03-07T17:00:00,Catania,1072634,428,◼
ITG18,2529,2022-03-07T17:00:00,Ragusa,315601,801,◼
ITG19,2708,2022-03-07T17:00:00,Siracusa,389344,696,◼
ITG2D,2826,2022-03-07T17:00:00,Sassari,484407,583,◼
ITG2E,499,2022-03-07T17:00:00,Nuoro,205205,243,
ITG2F,2008,2022-03-07T17:00:00,Cagliari,422840,475,◼
ITH41,839,2022-03-07T17:00:00,Pordenone,310502,270,◼
ITF21,488,2022-03-07T17:00:00,Isernia,83154,587,◼
ITG2G,1109,2022-03-07T17:00:00,Oristano,154974,716,◼
ITC13,382,2022-03-07T17:00:00,Biella,174170,219,
ITC43,767,2022-03-07T17:00:00,Lecco,334961,229,
ITC49,532,2022-03-07T17:00:00,Lodi,227412,234,
ITH59,1176,2022-03-07T17:00:00,Rimini,336798,349,◼
ITI15,605,2022-03-07T17:00:00,Prato,257073,235,
ITF62,1228,2022-03-07T17:00:00,Crotone,168581,728,◼
ITF64,1051,2022-03-07T17:00:00,Vibo Valentia,154715,679,◼
ITC14,565,2022-03-07T17:00:00,Verbano-Cusio-Ossola,156320,361,◼
ITC4D,2437,2022-03-07T17:00:00,Monza e della Brianza,870193,280,◼
ITI35,1285,2022-03-07T17:00:00,Fermo,171737,748,◼
ITF48,1738,2022-03-07T17:00:00,Barletta-Andria-Trani,384801,452,◼
ITG2H,1642,2022-03-07T17:00:00,Sud Sardegna,344195,477,◼
