codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF33,27755,2022-07-23T17:00:00,Napoli,3034410,915,◼
ITF34,4461,2022-07-23T17:00:00,Avellino,410369,1087,◼
ITF35,11461,2022-07-23T17:00:00,Salerno,1081380,1060,◼
ITF11,3010,2022-07-23T17:00:00,L'Aquila,294838,1021,◼
ITF12,4066,2022-07-23T17:00:00,Teramo,303900,1338,◼
ITF13,4115,2022-07-23T17:00:00,Pescara,316363,1301,◼
ITF14,5105,2022-07-23T17:00:00,Chieti,378840,1348,◼
ITF22,1815,2022-07-23T17:00:00,Campobasso,217362,835,◼
ITF46,4571,2022-07-23T17:00:00,Foggia,606904,753,◼
ITF47,11958,2022-07-23T17:00:00,Bari,1230205,972,◼
ITF43,6346,2022-07-23T17:00:00,Taranto,563995,1125,◼
ITF44,3766,2022-07-23T17:00:00,Brindisi,385235,978,◼
ITF45,8267,2022-07-23T17:00:00,Lecce,782165,1057,◼
ITF51,3472,2022-07-23T17:00:00,Potenza,358401,969,◼
ITF52,1860,2022-07-23T17:00:00,Matera,194853,955,◼
ITF61,6429,2022-07-23T17:00:00,Cosenza,690503,931,◼
ITF63,3940,2022-07-23T17:00:00,Catanzaro,349344,1128,◼
ITF65,6045,2022-07-23T17:00:00,Reggio di Calabria,530967,1138,◼
ITG11,3816,2022-07-23T17:00:00,Trapani,421256,906,◼
ITG12,8789,2022-07-23T17:00:00,Palermo,1222988,719,◼
ITG13,7799,2022-07-23T17:00:00,Messina,613887,1270,◼
ITG14,4234,2022-07-23T17:00:00,Agrigento,423488,1000,◼
ITG15,2086,2022-07-23T17:00:00,Caltanissetta,255931,815,◼
ITG16,1243,2022-07-23T17:00:00,Enna,160161,776,◼
ITG17,10065,2022-07-23T17:00:00,Catania,1072634,938,◼
ITG18,2801,2022-07-23T17:00:00,Ragusa,315601,888,◼
ITG19,3804,2022-07-23T17:00:00,Siracusa,389344,977,◼
ITG2D,4079,2022-07-23T17:00:00,Sassari,484407,842,◼
ITG2E,1771,2022-07-23T17:00:00,Nuoro,205205,863,◼
ITG2F,3798,2022-07-23T17:00:00,Cagliari,422840,898,◼
ITH41,2930,2022-07-23T17:00:00,Pordenone,310502,944,◼
ITF21,631,2022-07-23T17:00:00,Isernia,83154,759,◼
ITG2G,1677,2022-07-23T17:00:00,Oristano,154974,1082,◼
ITC13,1250,2022-07-23T17:00:00,Biella,174170,718,◼
ITC43,1964,2022-07-23T17:00:00,Lecco,334961,586,◼
ITC49,1708,2022-07-23T17:00:00,Lodi,227412,751,◼
ITH59,3711,2022-07-23T17:00:00,Rimini,336798,1102,◼
ITI15,1663,2022-07-23T17:00:00,Prato,257073,647,◼
ITF62,1593,2022-07-23T17:00:00,Crotone,168581,945,◼
ITF64,798,2022-07-23T17:00:00,Vibo Valentia,154715,516,◼
ITC14,979,2022-07-23T17:00:00,Verbano-Cusio-Ossola,156320,626,◼
ITC4D,5972,2022-07-23T17:00:00,Monza e della Brianza,870193,686,◼
ITI35,1920,2022-07-23T17:00:00,Fermo,171737,1118,◼
ITF48,3332,2022-07-23T17:00:00,Barletta-Andria-Trani,384801,866,◼
ITG2H,2408,2022-07-23T17:00:00,Sud Sardegna,344195,700,◼
