codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF12,2869,2022-02-13T17:00:00,Teramo,303900,944,◼
ITF13,2675,2022-02-13T17:00:00,Pescara,316363,846,◼
ITF14,3874,2022-02-13T17:00:00,Chieti,378840,1023,◼
ITF22,2069,2022-02-13T17:00:00,Campobasso,217362,952,◼
ITF46,5820,2022-02-13T17:00:00,Foggia,606904,959,◼
ITF47,9928,2022-02-13T17:00:00,Bari,1230205,807,◼
ITF43,4473,2022-02-13T17:00:00,Taranto,563995,793,◼
ITF44,3240,2022-02-13T17:00:00,Brindisi,385235,841,◼
ITF45,9558,2022-02-13T17:00:00,Lecce,782165,1222,◼
ITF51,3090,2022-02-13T17:00:00,Potenza,358401,862,◼
ITF52,1882,2022-02-13T17:00:00,Matera,194853,966,◼
ITF61,928,2022-02-13T17:00:00,Cosenza,690503,134,
ITF63,1470,2022-02-13T17:00:00,Catanzaro,349344,421,◼
ITF65,6355,2022-02-13T17:00:00,Reggio di Calabria,530967,1197,◼
ITG11,3845,2022-02-13T17:00:00,Trapani,421256,913,◼
ITG12,8815,2022-02-13T17:00:00,Palermo,1222988,721,◼
ITG13,7051,2022-02-13T17:00:00,Messina,613887,1149,◼
ITG14,3107,2022-02-13T17:00:00,Agrigento,423488,734,◼
ITG15,2562,2022-02-13T17:00:00,Caltanissetta,255931,1001,◼
ITG16,1119,2022-02-13T17:00:00,Enna,160161,699,◼
ITG17,9142,2022-02-13T17:00:00,Catania,1072634,852,◼
ITG18,3452,2022-02-13T17:00:00,Ragusa,315601,1094,◼
ITG19,5118,2022-02-13T17:00:00,Siracusa,389344,1315,◼
ITG2D,3630,2022-02-13T17:00:00,Sassari,484407,749,◼
ITG2E,1590,2022-02-13T17:00:00,Nuoro,205205,775,◼
ITG2F,5185,2022-02-13T17:00:00,Cagliari,422840,1226,◼
ITH41,2912,2022-02-13T17:00:00,Pordenone,310502,938,◼
ITF21,559,2022-02-13T17:00:00,Isernia,83154,672,◼
ITG2G,1561,2022-02-13T17:00:00,Oristano,154974,1007,◼
ITC13,1314,2022-02-13T17:00:00,Biella,174170,754,◼
ITC43,1386,2022-02-13T17:00:00,Lecco,334961,414,◼
ITC49,1010,2022-02-13T17:00:00,Lodi,227412,444,◼
ITH59,3306,2022-02-13T17:00:00,Rimini,336798,982,◼
ITI15,2079,2022-02-13T17:00:00,Prato,257073,809,◼
ITF62,1478,2022-02-13T17:00:00,Crotone,168581,877,◼
ITF64,1361,2022-02-13T17:00:00,Vibo Valentia,154715,880,◼
ITC14,826,2022-02-13T17:00:00,Verbano-Cusio-Ossola,156320,528,◼
ITC4D,4029,2022-02-13T17:00:00,Monza e della Brianza,870193,463,◼
ITI35,2105,2022-02-13T17:00:00,Fermo,171737,1226,◼
ITF48,2715,2022-02-13T17:00:00,Barletta-Andria-Trani,384801,706,◼
ITG2H,4188,2022-02-13T17:00:00,Sud Sardegna,344195,1217,◼
