codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF47,5359,2022-06-22T17:00:00,Bari,1230205,436,◼
ITF43,1817,2022-06-22T17:00:00,Taranto,563995,322,◼
ITF44,1384,2022-06-22T17:00:00,Brindisi,385235,359,◼
ITF45,3374,2022-06-22T17:00:00,Lecce,782165,431,◼
ITF51,1455,2022-06-22T17:00:00,Potenza,358401,406,◼
ITF52,721,2022-06-22T17:00:00,Matera,194853,370,◼
ITF61,2482,2022-06-22T17:00:00,Cosenza,690503,359,◼
ITF63,1365,2022-06-22T17:00:00,Catanzaro,349344,391,◼
ITF65,1992,2022-06-22T17:00:00,Reggio di Calabria,530967,375,◼
ITG11,1272,2022-06-22T17:00:00,Trapani,421256,302,◼
ITG12,7722,2022-06-22T17:00:00,Palermo,1222988,631,◼
ITG13,2530,2022-06-22T17:00:00,Messina,613887,412,◼
ITG14,1645,2022-06-22T17:00:00,Agrigento,423488,388,◼
ITG15,782,2022-06-22T17:00:00,Caltanissetta,255931,306,◼
ITG16,640,2022-06-22T17:00:00,Enna,160161,400,◼
ITG17,6665,2022-06-22T17:00:00,Catania,1072634,621,◼
ITG18,1965,2022-06-22T17:00:00,Ragusa,315601,623,◼
ITG19,2295,2022-06-22T17:00:00,Siracusa,389344,589,◼
ITG2D,1987,2022-06-22T17:00:00,Sassari,484407,410,◼
ITG2E,736,2022-06-22T17:00:00,Nuoro,205205,359,◼
ITG2F,4191,2022-06-22T17:00:00,Cagliari,422840,991,◼
ITH41,1681,2022-06-22T17:00:00,Pordenone,310502,541,◼
ITF21,221,2022-06-22T17:00:00,Isernia,83154,266,◼
ITG2G,761,2022-06-22T17:00:00,Oristano,154974,491,◼
ITC13,526,2022-06-22T17:00:00,Biella,174170,302,◼
ITC43,1343,2022-06-22T17:00:00,Lecco,334961,401,◼
ITC49,733,2022-06-22T17:00:00,Lodi,227412,322,◼
ITH59,2162,2022-06-22T17:00:00,Rimini,336798,642,◼
ITI15,806,2022-06-22T17:00:00,Prato,257073,314,◼
ITF62,438,2022-06-22T17:00:00,Crotone,168581,260,◼
ITF64,179,2022-06-22T17:00:00,Vibo Valentia,154715,116,
ITC14,502,2022-06-22T17:00:00,Verbano-Cusio-Ossola,156320,321,◼
ITC4D,3953,2022-06-22T17:00:00,Monza e della Brianza,870193,454,◼
ITI35,649,2022-06-22T17:00:00,Fermo,171737,378,◼
ITF48,1890,2022-06-22T17:00:00,Barletta-Andria-Trani,384801,491,◼
ITG2H,2489,2022-06-22T17:00:00,Sud Sardegna,344195,723,◼
