codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF35,6978,2022-05-15T17:00:00,Salerno,1081380,645,◼
ITF11,1684,2022-05-15T17:00:00,L'Aquila,294838,571,◼
ITF12,1932,2022-05-15T17:00:00,Teramo,303900,636,◼
ITF13,2141,2022-05-15T17:00:00,Pescara,316363,677,◼
ITF14,3009,2022-05-15T17:00:00,Chieti,378840,794,◼
ITF22,1310,2022-05-15T17:00:00,Campobasso,217362,603,◼
ITF46,2045,2022-05-15T17:00:00,Foggia,606904,337,◼
ITF47,6216,2022-05-15T17:00:00,Bari,1230205,505,◼
ITF43,2716,2022-05-15T17:00:00,Taranto,563995,482,◼
ITF44,1627,2022-05-15T17:00:00,Brindisi,385235,422,◼
ITF45,3682,2022-05-15T17:00:00,Lecce,782165,471,◼
ITF51,1795,2022-05-15T17:00:00,Potenza,358401,501,◼
ITF52,919,2022-05-15T17:00:00,Matera,194853,472,◼
ITF61,3046,2022-05-15T17:00:00,Cosenza,690503,441,◼
ITF63,1922,2022-05-15T17:00:00,Catanzaro,349344,550,◼
ITF65,1796,2022-05-15T17:00:00,Reggio di Calabria,530967,338,◼
ITG11,1642,2022-05-15T17:00:00,Trapani,421256,390,◼
ITG12,3743,2022-05-15T17:00:00,Palermo,1222988,306,◼
ITG13,2656,2022-05-15T17:00:00,Messina,613887,433,◼
ITG14,1719,2022-05-15T17:00:00,Agrigento,423488,406,◼
ITG15,1164,2022-05-15T17:00:00,Caltanissetta,255931,455,◼
ITG16,448,2022-05-15T17:00:00,Enna,160161,280,◼
ITG17,3626,2022-05-15T17:00:00,Catania,1072634,338,◼
ITG18,1360,2022-05-15T17:00:00,Ragusa,315601,431,◼
ITG19,1750,2022-05-15T17:00:00,Siracusa,389344,449,◼
ITG2D,1511,2022-05-15T17:00:00,Sassari,484407,312,◼
ITG2E,1092,2022-05-15T17:00:00,Nuoro,205205,532,◼
ITG2F,2595,2022-05-15T17:00:00,Cagliari,422840,614,◼
ITH41,1001,2022-05-15T17:00:00,Pordenone,310502,322,◼
ITF21,439,2022-05-15T17:00:00,Isernia,83154,528,◼
ITG2G,897,2022-05-15T17:00:00,Oristano,154974,579,◼
ITC13,869,2022-05-15T17:00:00,Biella,174170,499,◼
ITC43,1467,2022-05-15T17:00:00,Lecco,334961,438,◼
ITC49,804,2022-05-15T17:00:00,Lodi,227412,354,◼
ITH59,1389,2022-05-15T17:00:00,Rimini,336798,412,◼
ITI15,927,2022-05-15T17:00:00,Prato,257073,361,◼
ITF62,1035,2022-05-15T17:00:00,Crotone,168581,614,◼
ITF64,346,2022-05-15T17:00:00,Vibo Valentia,154715,224,
ITC14,752,2022-05-15T17:00:00,Verbano-Cusio-Ossola,156320,481,◼
ITC4D,3503,2022-05-15T17:00:00,Monza e della Brianza,870193,403,◼
ITI35,922,2022-05-15T17:00:00,Fermo,171737,537,◼
ITF48,996,2022-05-15T17:00:00,Barletta-Andria-Trani,384801,259,◼
ITG2H,2198,2022-05-15T17:00:00,Sud Sardegna,344195,639,◼
