codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI44,1437,2022-06-10T17:00:00,Latina,562592,255,◼
ITI45,1028,2022-06-10T17:00:00,Frosinone,477502,215,
ITF31,1846,2022-06-10T17:00:00,Caserta,913666,202,
ITF32,480,2022-06-10T17:00:00,Benevento,272318,176,
ITF33,6802,2022-06-10T17:00:00,Napoli,3034410,224,
ITF34,842,2022-06-10T17:00:00,Avellino,410369,205,
ITF35,2934,2022-06-10T17:00:00,Salerno,1081380,271,◼
ITF11,729,2022-06-10T17:00:00,L'Aquila,294838,247,
ITF12,681,2022-06-10T17:00:00,Teramo,303900,224,
ITF13,779,2022-06-10T17:00:00,Pescara,316363,246,
ITF14,1041,2022-06-10T17:00:00,Chieti,378840,275,◼
ITF22,435,2022-06-10T17:00:00,Campobasso,217362,200,
ITF46,1688,2022-06-10T17:00:00,Foggia,606904,278,◼
ITF47,2979,2022-06-10T17:00:00,Bari,1230205,242,
ITF43,1058,2022-06-10T17:00:00,Taranto,563995,188,
ITF44,633,2022-06-10T17:00:00,Brindisi,385235,164,
ITF45,1767,2022-06-10T17:00:00,Lecce,782165,226,
ITF51,765,2022-06-10T17:00:00,Potenza,358401,213,
ITF52,377,2022-06-10T17:00:00,Matera,194853,193,
ITF61,1289,2022-06-10T17:00:00,Cosenza,690503,187,
ITF63,1007,2022-06-10T17:00:00,Catanzaro,349344,288,◼
ITF65,865,2022-06-10T17:00:00,Reggio di Calabria,530967,163,
ITG11,1057,2022-06-10T17:00:00,Trapani,421256,251,◼
ITG12,4691,2022-06-10T17:00:00,Palermo,1222988,384,◼
ITG13,2079,2022-06-10T17:00:00,Messina,613887,339,◼
ITG14,1048,2022-06-10T17:00:00,Agrigento,423488,247,
ITG15,692,2022-06-10T17:00:00,Caltanissetta,255931,270,◼
ITG16,410,2022-06-10T17:00:00,Enna,160161,256,◼
ITG17,3953,2022-06-10T17:00:00,Catania,1072634,369,◼
ITG18,1141,2022-06-10T17:00:00,Ragusa,315601,362,◼
ITG19,1656,2022-06-10T17:00:00,Siracusa,389344,425,◼
ITG2D,833,2022-06-10T17:00:00,Sassari,484407,172,
ITG2E,506,2022-06-10T17:00:00,Nuoro,205205,247,
ITG2F,1852,2022-06-10T17:00:00,Cagliari,422840,438,◼
ITH41,597,2022-06-10T17:00:00,Pordenone,310502,192,
ITF21,152,2022-06-10T17:00:00,Isernia,83154,183,
ITG2G,606,2022-06-10T17:00:00,Oristano,154974,391,◼
ITC13,338,2022-06-10T17:00:00,Biella,174170,194,
ITC43,614,2022-06-10T17:00:00,Lecco,334961,183,
ITC49,411,2022-06-10T17:00:00,Lodi,227412,181,
ITH59,708,2022-06-10T17:00:00,Rimini,336798,210,
ITI15,396,2022-06-10T17:00:00,Prato,257073,154,
ITF62,395,2022-06-10T17:00:00,Crotone,168581,234,
ITF64,195,2022-06-10T17:00:00,Vibo Valentia,154715,126,
ITC14,234,2022-06-10T17:00:00,Verbano-Cusio-Ossola,156320,150,
ITC4D,2001,2022-06-10T17:00:00,Monza e della Brianza,870193,230,
ITI35,340,2022-06-10T17:00:00,Fermo,171737,198,
ITF48,778,2022-06-10T17:00:00,Barletta-Andria-Trani,384801,202,
ITG2H,1400,2022-06-10T17:00:00,Sud Sardegna,344195,407,◼
