codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI32,16,2021-06-25T17:00:00,Ancona,467451,3,
ITI33,17,2021-06-25T17:00:00,Macerata,310815,5,
ITI34,6,2021-06-25T17:00:00,Ascoli Piceno,206172,3,
ITI11,8,2021-06-25T17:00:00,Massa-Carrara,191685,4,
ITI12,27,2021-06-25T17:00:00,Lucca,382543,7,
ITI13,30,2021-06-25T17:00:00,Pistoia,291697,10,
ITI14,124,2021-06-25T17:00:00,Firenze,995517,12,
ITI16,17,2021-06-25T17:00:00,Livorno,331877,5,
ITI17,25,2021-06-25T17:00:00,Pisa,418122,6,
ITI18,22,2021-06-25T17:00:00,Arezzo,339172,6,
ITI19,35,2021-06-25T17:00:00,Siena,265179,13,
ITI1A,36,2021-06-25T17:00:00,Grosseto,219690,16,
ITI21,59,2021-06-25T17:00:00,Perugia,646710,9,
ITI22,21,2021-06-25T17:00:00,Terni,223455,9,
ITI41,9,2021-06-25T17:00:00,Viterbo,309795,3,
ITI42,-6,2021-06-25T17:00:00,Rieti,152497,-4,
ITI43,439,2021-06-25T17:00:00,Roma,4253314,10,
ITI44,107,2021-06-25T17:00:00,Latina,562592,19,
ITI45,29,2021-06-25T17:00:00,Frosinone,477502,6,
ITF31,40,2021-06-25T17:00:00,Caserta,913666,4,
ITF32,21,2021-06-25T17:00:00,Benevento,272318,8,
ITF33,395,2021-06-25T17:00:00,Napoli,3034410,13,
ITF34,37,2021-06-25T17:00:00,Avellino,410369,9,
ITF35,145,2021-06-25T17:00:00,Salerno,1081380,13,
ITF11,67,2021-06-25T17:00:00,L'Aquila,294838,23,
ITF12,46,2021-06-25T17:00:00,Teramo,303900,15,
ITF13,11,2021-06-25T17:00:00,Pescara,316363,3,
ITF14,38,2021-06-25T17:00:00,Chieti,378840,10,
ITF22,22,2021-06-25T17:00:00,Campobasso,217362,10,
ITF46,35,2021-06-25T17:00:00,Foggia,606904,6,
ITF47,87,2021-06-25T17:00:00,Bari,1230205,7,
ITF43,98,2021-06-25T17:00:00,Taranto,563995,17,
ITF44,84,2021-06-25T17:00:00,Brindisi,385235,22,
ITF45,53,2021-06-25T17:00:00,Lecce,782165,7,
ITF51,91,2021-06-25T17:00:00,Potenza,358401,25,
ITF52,23,2021-06-25T17:00:00,Matera,194853,12,
ITF61,135,2021-06-25T17:00:00,Cosenza,690503,20,
ITF63,35,2021-06-25T17:00:00,Catanzaro,349344,10,
ITF65,84,2021-06-25T17:00:00,Reggio di Calabria,530967,16,
ITG11,74,2021-06-25T17:00:00,Trapani,421256,18,
ITG12,100,2021-06-25T17:00:00,Palermo,1222988,8,
ITG13,56,2021-06-25T17:00:00,Messina,613887,9,
ITG14,99,2021-06-25T17:00:00,Agrigento,423488,23,
ITG15,106,2021-06-25T17:00:00,Caltanissetta,255931,41,
ITG16,81,2021-06-25T17:00:00,Enna,160161,51,
ITG17,209,2021-06-25T17:00:00,Catania,1072634,19,
ITG18,90,2021-06-25T17:00:00,Ragusa,315601,29,
ITG19,65,2021-06-25T17:00:00,Siracusa,389344,17,
ITG2D,21,2021-06-25T17:00:00,Sassari,484407,4,
ITG2E,5,2021-06-25T17:00:00,Nuoro,205205,2,
ITG2F,35,2021-06-25T17:00:00,Cagliari,422840,8,
ITH41,1,2021-06-25T17:00:00,Pordenone,310502,0,
ITF21,10,2021-06-25T17:00:00,Isernia,83154,12,
ITG2G,1,2021-06-25T17:00:00,Oristano,154974,1,
ITC13,8,2021-06-25T17:00:00,Biella,174170,5,
ITC43,15,2021-06-25T17:00:00,Lecco,334961,4,
ITC49,31,2021-06-25T17:00:00,Lodi,227412,14,
ITH59,27,2021-06-25T17:00:00,Rimini,336798,8,
ITI15,28,2021-06-25T17:00:00,Prato,257073,11,
ITF62,11,2021-06-25T17:00:00,Crotone,168581,7,
ITF64,24,2021-06-25T17:00:00,Vibo Valentia,154715,16,
ITC14,9,2021-06-25T17:00:00,Verbano-Cusio-Ossola,156320,6,
ITC4D,101,2021-06-25T17:00:00,Monza e della Brianza,870193,12,
ITI35,12,2021-06-25T17:00:00,Fermo,171737,7,
ITF48,26,2021-06-25T17:00:00,Barletta-Andria-Trani,384801,7,
ITG2H,15,2021-06-25T17:00:00,Sud Sardegna,344195,4,
