codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH54,3322,2022-03-22T17:00:00,Modena,707119,470,◼
ITH55,6182,2022-03-22T17:00:00,Bologna,1021501,605,◼
ITH56,1838,2022-03-22T17:00:00,Ferrara,344510,534,◼
ITH57,2251,2022-03-22T17:00:00,Ravenna,387970,580,◼
ITH58,2354,2022-03-22T17:00:00,Forlì-Cesena,395306,595,◼
ITI31,2857,2022-03-22T17:00:00,Pesaro e Urbino,356497,801,◼
ITI32,5284,2022-03-22T17:00:00,Ancona,467451,1130,◼
ITI33,3435,2022-03-22T17:00:00,Macerata,310815,1105,◼
ITI34,2849,2022-03-22T17:00:00,Ascoli Piceno,206172,1382,◼
ITI11,2071,2022-03-22T17:00:00,Massa-Carrara,191685,1080,◼
ITI12,4964,2022-03-22T17:00:00,Lucca,382543,1298,◼
ITI13,2171,2022-03-22T17:00:00,Pistoia,291697,744,◼
ITI14,7207,2022-03-22T17:00:00,Firenze,995517,724,◼
ITI16,3578,2022-03-22T17:00:00,Livorno,331877,1078,◼
ITI17,3804,2022-03-22T17:00:00,Pisa,418122,910,◼
ITI18,3638,2022-03-22T17:00:00,Arezzo,339172,1073,◼
ITI19,3641,2022-03-22T17:00:00,Siena,265179,1373,◼
ITI1A,2940,2022-03-22T17:00:00,Grosseto,219690,1338,◼
ITI21,10265,2022-03-22T17:00:00,Perugia,646710,1587,◼
ITI22,3367,2022-03-22T17:00:00,Terni,223455,1507,◼
ITI41,3102,2022-03-22T17:00:00,Viterbo,309795,1001,◼
ITI42,2037,2022-03-22T17:00:00,Rieti,152497,1336,◼
ITI43,41878,2022-03-22T17:00:00,Roma,4253314,985,◼
ITI44,6628,2022-03-22T17:00:00,Latina,562592,1178,◼
ITI45,5595,2022-03-22T17:00:00,Frosinone,477502,1172,◼
ITF31,9707,2022-03-22T17:00:00,Caserta,913666,1062,◼
ITF32,3387,2022-03-22T17:00:00,Benevento,272318,1244,◼
ITF33,24047,2022-03-22T17:00:00,Napoli,3034410,792,◼
ITF34,5984,2022-03-22T17:00:00,Avellino,410369,1458,◼
ITF35,10185,2022-03-22T17:00:00,Salerno,1081380,942,◼
ITF11,3138,2022-03-22T17:00:00,L'Aquila,294838,1064,◼
ITF12,3989,2022-03-22T17:00:00,Teramo,303900,1313,◼
ITF13,3054,2022-03-22T17:00:00,Pescara,316363,965,◼
ITF14,3693,2022-03-22T17:00:00,Chieti,378840,975,◼
ITF22,1912,2022-03-22T17:00:00,Campobasso,217362,880,◼
ITF46,6404,2022-03-22T17:00:00,Foggia,606904,1055,◼
ITF47,15762,2022-03-22T17:00:00,Bari,1230205,1281,◼
ITF43,5635,2022-03-22T17:00:00,Taranto,563995,999,◼
ITF44,4784,2022-03-22T17:00:00,Brindisi,385235,1242,◼
ITF45,16130,2022-03-22T17:00:00,Lecce,782165,2062,◼
ITF51,3981,2022-03-22T17:00:00,Potenza,358401,1111,◼
ITF52,2294,2022-03-22T17:00:00,Matera,194853,1177,◼
ITF61,6653,2022-03-22T17:00:00,Cosenza,690503,964,◼
ITF63,3095,2022-03-22T17:00:00,Catanzaro,349344,886,◼
ITF65,7337,2022-03-22T17:00:00,Reggio di Calabria,530967,1382,◼
ITG11,4361,2022-03-22T17:00:00,Trapani,421256,1035,◼
ITG12,11398,2022-03-22T17:00:00,Palermo,1222988,932,◼
ITG13,9999,2022-03-22T17:00:00,Messina,613887,1629,◼
ITG14,5886,2022-03-22T17:00:00,Agrigento,423488,1390,◼
ITG15,3133,2022-03-22T17:00:00,Caltanissetta,255931,1224,◼
ITG16,1633,2022-03-22T17:00:00,Enna,160161,1020,◼
ITG17,5668,2022-03-22T17:00:00,Catania,1072634,528,◼
ITG18,3939,2022-03-22T17:00:00,Ragusa,315601,1248,◼
ITG19,3664,2022-03-22T17:00:00,Siracusa,389344,941,◼
ITG2D,5486,2022-03-22T17:00:00,Sassari,484407,1133,◼
ITG2E,1359,2022-03-22T17:00:00,Nuoro,205205,662,◼
ITG2F,3515,2022-03-22T17:00:00,Cagliari,422840,831,◼
ITH41,1670,2022-03-22T17:00:00,Pordenone,310502,538,◼
ITF21,517,2022-03-22T17:00:00,Isernia,83154,622,◼
ITG2G,1719,2022-03-22T17:00:00,Oristano,154974,1109,◼
ITC13,584,2022-03-22T17:00:00,Biella,174170,335,◼
ITC43,2060,2022-03-22T17:00:00,Lecco,334961,615,◼
ITC49,833,2022-03-22T17:00:00,Lodi,227412,366,◼
ITH59,1742,2022-03-22T17:00:00,Rimini,336798,517,◼
ITI15,1356,2022-03-22T17:00:00,Prato,257073,527,◼
ITF62,2352,2022-03-22T17:00:00,Crotone,168581,1395,◼
ITF64,2128,2022-03-22T17:00:00,Vibo Valentia,154715,1375,◼
ITC14,958,2022-03-22T17:00:00,Verbano-Cusio-Ossola,156320,613,◼
ITC4D,4618,2022-03-22T17:00:00,Monza e della Brianza,870193,531,◼
ITI35,2531,2022-03-22T17:00:00,Fermo,171737,1474,◼
ITF48,3725,2022-03-22T17:00:00,Barletta-Andria-Trani,384801,968,◼
ITG2H,2355,2022-03-22T17:00:00,Sud Sardegna,344195,684,◼
