codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH41,1495,2022-06-21T17:00:00,Pordenone,310502,481,◼
ITF21,207,2022-06-21T17:00:00,Isernia,83154,249,
ITG2G,740,2022-06-21T17:00:00,Oristano,154974,477,◼
ITC13,488,2022-06-21T17:00:00,Biella,174170,280,◼
ITC43,1287,2022-06-21T17:00:00,Lecco,334961,384,◼
ITC49,673,2022-06-21T17:00:00,Lodi,227412,296,◼
ITH59,1969,2022-06-21T17:00:00,Rimini,336798,585,◼
ITI15,751,2022-06-21T17:00:00,Prato,257073,292,◼
ITF62,357,2022-06-21T17:00:00,Crotone,168581,212,
ITF64,150,2022-06-21T17:00:00,Vibo Valentia,154715,97,
ITC14,466,2022-06-21T17:00:00,Verbano-Cusio-Ossola,156320,298,◼
ITC4D,3591,2022-06-21T17:00:00,Monza e della Brianza,870193,413,◼
ITI35,607,2022-06-21T17:00:00,Fermo,171737,353,◼
ITF48,1711,2022-06-21T17:00:00,Barletta-Andria-Trani,384801,445,◼
ITG2H,2386,2022-06-21T17:00:00,Sud Sardegna,344195,693,◼
