codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF63,775,2021-12-25T17:00:00,Catanzaro,349344,222,
ITF65,1847,2021-12-25T17:00:00,Reggio di Calabria,530967,348,◼
ITG11,912,2021-12-25T17:00:00,Trapani,421256,216,
ITG12,2124,2021-12-25T17:00:00,Palermo,1222988,174,
ITG13,1755,2021-12-25T17:00:00,Messina,613887,286,◼
ITG14,660,2021-12-25T17:00:00,Agrigento,423488,156,
ITG15,849,2021-12-25T17:00:00,Caltanissetta,255931,332,◼
ITG16,523,2021-12-25T17:00:00,Enna,160161,327,◼
ITG17,3139,2021-12-25T17:00:00,Catania,1072634,293,◼
ITG18,487,2021-12-25T17:00:00,Ragusa,315601,154,
ITG19,948,2021-12-25T17:00:00,Siracusa,389344,243,
ITG2D,530,2021-12-25T17:00:00,Sassari,484407,109,
ITG2E,283,2021-12-25T17:00:00,Nuoro,205205,138,
ITG2F,787,2021-12-25T17:00:00,Cagliari,422840,186,
ITH41,1486,2021-12-25T17:00:00,Pordenone,310502,479,◼
ITF21,44,2021-12-25T17:00:00,Isernia,83154,53,
ITG2G,306,2021-12-25T17:00:00,Oristano,154974,197,
ITC13,770,2021-12-25T17:00:00,Biella,174170,442,◼
ITC43,1474,2021-12-25T17:00:00,Lecco,334961,440,◼
ITC49,2076,2021-12-25T17:00:00,Lodi,227412,913,◼
ITH59,2120,2021-12-25T17:00:00,Rimini,336798,629,◼
ITI15,987,2021-12-25T17:00:00,Prato,257073,384,◼
ITF62,304,2021-12-25T17:00:00,Crotone,168581,180,
ITF64,376,2021-12-25T17:00:00,Vibo Valentia,154715,243,
ITC14,789,2021-12-25T17:00:00,Verbano-Cusio-Ossola,156320,505,◼
ITC4D,6643,2021-12-25T17:00:00,Monza e della Brianza,870193,763,◼
ITI35,823,2021-12-25T17:00:00,Fermo,171737,479,◼
ITF48,467,2021-12-25T17:00:00,Barletta-Andria-Trani,384801,121,
ITG2H,347,2021-12-25T17:00:00,Sud Sardegna,344195,101,
