codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH55,4945,2022-02-23T17:00:00,Bologna,1021501,484,◼
ITH56,1725,2022-02-23T17:00:00,Ferrara,344510,501,◼
ITH57,2073,2022-02-23T17:00:00,Ravenna,387970,534,◼
ITH58,1892,2022-02-23T17:00:00,Forlì-Cesena,395306,479,◼
ITI31,1886,2022-02-23T17:00:00,Pesaro e Urbino,356497,529,◼
ITI32,3297,2022-02-23T17:00:00,Ancona,467451,705,◼
ITI33,2493,2022-02-23T17:00:00,Macerata,310815,802,◼
ITI34,1677,2022-02-23T17:00:00,Ascoli Piceno,206172,813,◼
ITI11,1073,2022-02-23T17:00:00,Massa-Carrara,191685,560,◼
ITI12,2890,2022-02-23T17:00:00,Lucca,382543,755,◼
ITI13,1389,2022-02-23T17:00:00,Pistoia,291697,476,◼
ITI14,4472,2022-02-23T17:00:00,Firenze,995517,449,◼
ITI16,2242,2022-02-23T17:00:00,Livorno,331877,676,◼
ITI17,2175,2022-02-23T17:00:00,Pisa,418122,520,◼
ITI18,2198,2022-02-23T17:00:00,Arezzo,339172,648,◼
ITI19,1735,2022-02-23T17:00:00,Siena,265179,654,◼
ITI1A,1506,2022-02-23T17:00:00,Grosseto,219690,686,◼
ITI21,4191,2022-02-23T17:00:00,Perugia,646710,648,◼
ITI22,1457,2022-02-23T17:00:00,Terni,223455,652,◼
ITI41,1817,2022-02-23T17:00:00,Viterbo,309795,587,◼
ITI42,1339,2022-02-23T17:00:00,Rieti,152497,878,◼
ITI43,28447,2022-02-23T17:00:00,Roma,4253314,669,◼
ITI44,3784,2022-02-23T17:00:00,Latina,562592,673,◼
ITI45,3014,2022-02-23T17:00:00,Frosinone,477502,631,◼
ITF31,5956,2022-02-23T17:00:00,Caserta,913666,652,◼
ITF32,1482,2022-02-23T17:00:00,Benevento,272318,544,◼
ITF33,17411,2022-02-23T17:00:00,Napoli,3034410,574,◼
ITF34,2229,2022-02-23T17:00:00,Avellino,410369,543,◼
ITF35,6862,2022-02-23T17:00:00,Salerno,1081380,635,◼
ITF11,2347,2022-02-23T17:00:00,L'Aquila,294838,796,◼
ITF12,2888,2022-02-23T17:00:00,Teramo,303900,950,◼
ITF13,2089,2022-02-23T17:00:00,Pescara,316363,660,◼
ITF14,2711,2022-02-23T17:00:00,Chieti,378840,716,◼
ITF22,1415,2022-02-23T17:00:00,Campobasso,217362,651,◼
ITF46,4664,2022-02-23T17:00:00,Foggia,606904,768,◼
ITF47,7497,2022-02-23T17:00:00,Bari,1230205,609,◼
ITF43,3372,2022-02-23T17:00:00,Taranto,563995,598,◼
ITF44,2327,2022-02-23T17:00:00,Brindisi,385235,604,◼
ITF45,7361,2022-02-23T17:00:00,Lecce,782165,941,◼
ITF51,2384,2022-02-23T17:00:00,Potenza,358401,665,◼
ITF52,1571,2022-02-23T17:00:00,Matera,194853,806,◼
ITF61,824,2022-02-23T17:00:00,Cosenza,690503,119,
ITF63,1038,2022-02-23T17:00:00,Catanzaro,349344,297,◼
ITF65,6500,2022-02-23T17:00:00,Reggio di Calabria,530967,1224,◼
ITG11,2458,2022-02-23T17:00:00,Trapani,421256,583,◼
ITG12,8014,2022-02-23T17:00:00,Palermo,1222988,655,◼
ITG13,5595,2022-02-23T17:00:00,Messina,613887,911,◼
ITG14,2684,2022-02-23T17:00:00,Agrigento,423488,634,◼
ITG15,1828,2022-02-23T17:00:00,Caltanissetta,255931,714,◼
ITG16,955,2022-02-23T17:00:00,Enna,160161,596,◼
ITG17,6957,2022-02-23T17:00:00,Catania,1072634,649,◼
ITG18,2473,2022-02-23T17:00:00,Ragusa,315601,784,◼
ITG19,4392,2022-02-23T17:00:00,Siracusa,389344,1128,◼
ITG2D,2813,2022-02-23T17:00:00,Sassari,484407,581,◼
ITG2E,923,2022-02-23T17:00:00,Nuoro,205205,450,◼
ITG2F,2633,2022-02-23T17:00:00,Cagliari,422840,623,◼
ITH41,1497,2022-02-23T17:00:00,Pordenone,310502,482,◼
ITF21,417,2022-02-23T17:00:00,Isernia,83154,501,◼
ITG2G,2141,2022-02-23T17:00:00,Oristano,154974,1382,◼
ITC13,743,2022-02-23T17:00:00,Biella,174170,427,◼
ITC43,1007,2022-02-23T17:00:00,Lecco,334961,301,◼
ITC49,716,2022-02-23T17:00:00,Lodi,227412,315,◼
ITH59,1767,2022-02-23T17:00:00,Rimini,336798,525,◼
ITI15,1040,2022-02-23T17:00:00,Prato,257073,405,◼
ITF62,1379,2022-02-23T17:00:00,Crotone,168581,818,◼
ITF64,1310,2022-02-23T17:00:00,Vibo Valentia,154715,847,◼
ITC14,638,2022-02-23T17:00:00,Verbano-Cusio-Ossola,156320,408,◼
ITC4D,2928,2022-02-23T17:00:00,Monza e della Brianza,870193,336,◼
ITI35,1722,2022-02-23T17:00:00,Fermo,171737,1003,◼
ITF48,2081,2022-02-23T17:00:00,Barletta-Andria-Trani,384801,541,◼
ITG2H,2449,2022-02-23T17:00:00,Sud Sardegna,344195,712,◼
