codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI18,472,2021-12-09T17:00:00,Arezzo,339172,139,
ITI19,316,2021-12-09T17:00:00,Siena,265179,119,
ITI1A,357,2021-12-09T17:00:00,Grosseto,219690,163,
ITI21,623,2021-12-09T17:00:00,Perugia,646710,96,
ITI22,247,2021-12-09T17:00:00,Terni,223455,111,
ITI41,625,2021-12-09T17:00:00,Viterbo,309795,202,
ITI42,194,2021-12-09T17:00:00,Rieti,152497,127,
ITI43,8012,2021-12-09T17:00:00,Roma,4253314,188,
ITI44,903,2021-12-09T17:00:00,Latina,562592,161,
ITI45,550,2021-12-09T17:00:00,Frosinone,477502,115,
ITF31,843,2021-12-09T17:00:00,Caserta,913666,92,
ITF32,284,2021-12-09T17:00:00,Benevento,272318,104,
ITF33,5087,2021-12-09T17:00:00,Napoli,3034410,168,
ITF34,340,2021-12-09T17:00:00,Avellino,410369,83,
ITF35,1135,2021-12-09T17:00:00,Salerno,1081380,105,
ITF11,255,2021-12-09T17:00:00,L'Aquila,294838,86,
ITF12,545,2021-12-09T17:00:00,Teramo,303900,179,
ITF13,239,2021-12-09T17:00:00,Pescara,316363,76,
ITF14,437,2021-12-09T17:00:00,Chieti,378840,115,
ITF22,62,2021-12-09T17:00:00,Campobasso,217362,29,
ITF46,630,2021-12-09T17:00:00,Foggia,606904,104,
ITF47,545,2021-12-09T17:00:00,Bari,1230205,44,
ITF43,274,2021-12-09T17:00:00,Taranto,563995,49,
ITF44,233,2021-12-09T17:00:00,Brindisi,385235,60,
ITF45,334,2021-12-09T17:00:00,Lecce,782165,43,
ITF51,167,2021-12-09T17:00:00,Potenza,358401,47,
ITF52,148,2021-12-09T17:00:00,Matera,194853,76,
ITF61,613,2021-12-09T17:00:00,Cosenza,690503,89,
ITF63,313,2021-12-09T17:00:00,Catanzaro,349344,90,
ITF65,956,2021-12-09T17:00:00,Reggio di Calabria,530967,180,
ITG11,392,2021-12-09T17:00:00,Trapani,421256,93,
ITG12,818,2021-12-09T17:00:00,Palermo,1222988,67,
ITG13,926,2021-12-09T17:00:00,Messina,613887,151,
ITG14,399,2021-12-09T17:00:00,Agrigento,423488,94,
ITG15,425,2021-12-09T17:00:00,Caltanissetta,255931,166,
ITG16,106,2021-12-09T17:00:00,Enna,160161,66,
ITG17,1511,2021-12-09T17:00:00,Catania,1072634,141,
ITG18,147,2021-12-09T17:00:00,Ragusa,315601,47,
ITG19,418,2021-12-09T17:00:00,Siracusa,389344,107,
ITG2D,305,2021-12-09T17:00:00,Sassari,484407,63,
ITG2E,183,2021-12-09T17:00:00,Nuoro,205205,89,
ITG2F,147,2021-12-09T17:00:00,Cagliari,422840,35,
ITH41,1167,2021-12-09T17:00:00,Pordenone,310502,376,◼
ITF21,21,2021-12-09T17:00:00,Isernia,83154,25,
ITG2G,80,2021-12-09T17:00:00,Oristano,154974,52,
ITC13,305,2021-12-09T17:00:00,Biella,174170,175,
ITC43,454,2021-12-09T17:00:00,Lecco,334961,136,
ITC49,336,2021-12-09T17:00:00,Lodi,227412,148,
ITH59,1277,2021-12-09T17:00:00,Rimini,336798,379,◼
ITI15,214,2021-12-09T17:00:00,Prato,257073,83,
ITF62,116,2021-12-09T17:00:00,Crotone,168581,69,
ITF64,232,2021-12-09T17:00:00,Vibo Valentia,154715,150,
ITC14,412,2021-12-09T17:00:00,Verbano-Cusio-Ossola,156320,264,◼
ITC4D,1805,2021-12-09T17:00:00,Monza e della Brianza,870193,207,
ITI35,295,2021-12-09T17:00:00,Fermo,171737,172,
ITF48,115,2021-12-09T17:00:00,Barletta-Andria-Trani,384801,30,
ITG2H,315,2021-12-09T17:00:00,Sud Sardegna,344195,92,
