codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF63,1639,2022-01-04T17:00:00,Catanzaro,349344,469,◼
ITF65,3561,2022-01-04T17:00:00,Reggio di Calabria,530967,671,◼
ITG11,2843,2022-01-04T17:00:00,Trapani,421256,675,◼
ITG12,7475,2022-01-04T17:00:00,Palermo,1222988,611,◼
ITG13,4834,2022-01-04T17:00:00,Messina,613887,787,◼
ITG14,2648,2022-01-04T17:00:00,Agrigento,423488,625,◼
ITG15,2179,2022-01-04T17:00:00,Caltanissetta,255931,851,◼
ITG16,1909,2022-01-04T17:00:00,Enna,160161,1192,◼
ITG17,7118,2022-01-04T17:00:00,Catania,1072634,664,◼
ITG18,2185,2022-01-04T17:00:00,Ragusa,315601,692,◼
ITG19,2625,2022-01-04T17:00:00,Siracusa,389344,674,◼
ITG2D,1890,2022-01-04T17:00:00,Sassari,484407,390,◼
ITG2E,1094,2022-01-04T17:00:00,Nuoro,205205,533,◼
ITG2F,1505,2022-01-04T17:00:00,Cagliari,422840,356,◼
ITH41,4061,2022-01-04T17:00:00,Pordenone,310502,1308,◼
ITF21,569,2022-01-04T17:00:00,Isernia,83154,684,◼
ITG2G,531,2022-01-04T17:00:00,Oristano,154974,343,◼
ITC13,3031,2022-01-04T17:00:00,Biella,174170,1740,◼
ITC43,6527,2022-01-04T17:00:00,Lecco,334961,1949,◼
ITC49,6246,2022-01-04T17:00:00,Lodi,227412,2747,◼
ITH59,7798,2022-01-04T17:00:00,Rimini,336798,2315,◼
ITI15,6434,2022-01-04T17:00:00,Prato,257073,2503,◼
ITF62,837,2022-01-04T17:00:00,Crotone,168581,496,◼
ITF64,2666,2022-01-04T17:00:00,Vibo Valentia,154715,1723,◼
ITC14,2526,2022-01-04T17:00:00,Verbano-Cusio-Ossola,156320,1616,◼
ITC4D,23296,2022-01-04T17:00:00,Monza e della Brianza,870193,2677,◼
ITI35,1680,2022-01-04T17:00:00,Fermo,171737,978,◼
ITF48,2469,2022-01-04T17:00:00,Barletta-Andria-Trani,384801,642,◼
ITG2H,927,2022-01-04T17:00:00,Sud Sardegna,344195,269,◼
