codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI32,4513,2022-07-27T17:00:00,Ancona,467451,965,◼
ITI33,3303,2022-07-27T17:00:00,Macerata,310815,1063,◼
ITI34,2313,2022-07-27T17:00:00,Ascoli Piceno,206172,1122,◼
ITI11,1393,2022-07-27T17:00:00,Massa-Carrara,191685,727,◼
ITI12,2870,2022-07-27T17:00:00,Lucca,382543,750,◼
ITI13,1812,2022-07-27T17:00:00,Pistoia,291697,621,◼
ITI14,5280,2022-07-27T17:00:00,Firenze,995517,530,◼
ITI16,2564,2022-07-27T17:00:00,Livorno,331877,773,◼
ITI17,2627,2022-07-27T17:00:00,Pisa,418122,628,◼
ITI18,2147,2022-07-27T17:00:00,Arezzo,339172,633,◼
ITI19,1589,2022-07-27T17:00:00,Siena,265179,599,◼
ITI1A,1671,2022-07-27T17:00:00,Grosseto,219690,761,◼
ITI21,6368,2022-07-27T17:00:00,Perugia,646710,985,◼
ITI22,1838,2022-07-27T17:00:00,Terni,223455,823,◼
ITI41,1708,2022-07-27T17:00:00,Viterbo,309795,551,◼
ITI42,1265,2022-07-27T17:00:00,Rieti,152497,830,◼
ITI43,26251,2022-07-27T17:00:00,Roma,4253314,617,◼
ITI44,5115,2022-07-27T17:00:00,Latina,562592,909,◼
ITI45,3876,2022-07-27T17:00:00,Frosinone,477502,812,◼
ITF31,7495,2022-07-27T17:00:00,Caserta,913666,820,◼
ITF32,2566,2022-07-27T17:00:00,Benevento,272318,942,◼
ITF33,21695,2022-07-27T17:00:00,Napoli,3034410,715,◼
ITF34,3890,2022-07-27T17:00:00,Avellino,410369,948,◼
ITF35,9424,2022-07-27T17:00:00,Salerno,1081380,871,◼
ITF11,2619,2022-07-27T17:00:00,L'Aquila,294838,888,◼
ITF12,3684,2022-07-27T17:00:00,Teramo,303900,1212,◼
ITF13,3903,2022-07-27T17:00:00,Pescara,316363,1234,◼
ITF14,4957,2022-07-27T17:00:00,Chieti,378840,1308,◼
ITF22,1610,2022-07-27T17:00:00,Campobasso,217362,741,◼
ITF46,3970,2022-07-27T17:00:00,Foggia,606904,654,◼
ITF47,10023,2022-07-27T17:00:00,Bari,1230205,815,◼
ITF43,5428,2022-07-27T17:00:00,Taranto,563995,962,◼
ITF44,3209,2022-07-27T17:00:00,Brindisi,385235,833,◼
ITF45,6929,2022-07-27T17:00:00,Lecce,782165,886,◼
ITF51,2862,2022-07-27T17:00:00,Potenza,358401,799,◼
ITF52,1529,2022-07-27T17:00:00,Matera,194853,785,◼
ITF61,5784,2022-07-27T17:00:00,Cosenza,690503,838,◼
ITF63,3528,2022-07-27T17:00:00,Catanzaro,349344,1010,◼
ITF65,5258,2022-07-27T17:00:00,Reggio di Calabria,530967,990,◼
ITG11,3247,2022-07-27T17:00:00,Trapani,421256,771,◼
ITG12,7219,2022-07-27T17:00:00,Palermo,1222988,590,◼
ITG13,6640,2022-07-27T17:00:00,Messina,613887,1082,◼
ITG14,3650,2022-07-27T17:00:00,Agrigento,423488,862,◼
ITG15,1740,2022-07-27T17:00:00,Caltanissetta,255931,680,◼
ITG16,928,2022-07-27T17:00:00,Enna,160161,579,◼
ITG17,8061,2022-07-27T17:00:00,Catania,1072634,752,◼
ITG18,2237,2022-07-27T17:00:00,Ragusa,315601,709,◼
ITG19,3090,2022-07-27T17:00:00,Siracusa,389344,794,◼
ITG2D,3534,2022-07-27T17:00:00,Sassari,484407,730,◼
ITG2E,1515,2022-07-27T17:00:00,Nuoro,205205,738,◼
ITG2F,3324,2022-07-27T17:00:00,Cagliari,422840,786,◼
ITH41,2693,2022-07-27T17:00:00,Pordenone,310502,867,◼
ITF21,552,2022-07-27T17:00:00,Isernia,83154,664,◼
ITG2G,1455,2022-07-27T17:00:00,Oristano,154974,939,◼
ITC13,969,2022-07-27T17:00:00,Biella,174170,556,◼
ITC43,1627,2022-07-27T17:00:00,Lecco,334961,486,◼
ITC49,1540,2022-07-27T17:00:00,Lodi,227412,677,◼
ITH59,2974,2022-07-27T17:00:00,Rimini,336798,883,◼
ITI15,1464,2022-07-27T17:00:00,Prato,257073,569,◼
ITF62,1564,2022-07-27T17:00:00,Crotone,168581,928,◼
ITF64,730,2022-07-27T17:00:00,Vibo Valentia,154715,472,◼
ITC14,719,2022-07-27T17:00:00,Verbano-Cusio-Ossola,156320,460,◼
ITC4D,5006,2022-07-27T17:00:00,Monza e della Brianza,870193,575,◼
ITI35,1881,2022-07-27T17:00:00,Fermo,171737,1095,◼
ITF48,2719,2022-07-27T17:00:00,Barletta-Andria-Trani,384801,707,◼
ITG2H,2024,2022-07-27T17:00:00,Sud Sardegna,344195,588,◼
