codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF22,1750,2022-05-04T17:00:00,Campobasso,217362,805,◼
ITF46,3072,2022-05-04T17:00:00,Foggia,606904,506,◼
ITF47,9091,2022-05-04T17:00:00,Bari,1230205,739,◼
ITF43,3838,2022-05-04T17:00:00,Taranto,563995,681,◼
ITF44,2815,2022-05-04T17:00:00,Brindisi,385235,731,◼
ITF45,4849,2022-05-04T17:00:00,Lecce,782165,620,◼
ITF51,2654,2022-05-04T17:00:00,Potenza,358401,741,◼
ITF52,1365,2022-05-04T17:00:00,Matera,194853,701,◼
ITF61,3893,2022-05-04T17:00:00,Cosenza,690503,564,◼
ITF63,2851,2022-05-04T17:00:00,Catanzaro,349344,816,◼
ITF65,2865,2022-05-04T17:00:00,Reggio di Calabria,530967,540,◼
ITG11,2486,2022-05-04T17:00:00,Trapani,421256,590,◼
ITG12,5874,2022-05-04T17:00:00,Palermo,1222988,480,◼
ITG13,4089,2022-05-04T17:00:00,Messina,613887,666,◼
ITG14,2395,2022-05-04T17:00:00,Agrigento,423488,566,◼
ITG15,1396,2022-05-04T17:00:00,Caltanissetta,255931,545,◼
ITG16,648,2022-05-04T17:00:00,Enna,160161,405,◼
ITG17,5258,2022-05-04T17:00:00,Catania,1072634,490,◼
ITG18,1695,2022-05-04T17:00:00,Ragusa,315601,537,◼
ITG19,2370,2022-05-04T17:00:00,Siracusa,389344,609,◼
ITG2D,2179,2022-05-04T17:00:00,Sassari,484407,450,◼
ITG2E,1331,2022-05-04T17:00:00,Nuoro,205205,649,◼
ITG2F,3016,2022-05-04T17:00:00,Cagliari,422840,713,◼
ITH41,1277,2022-05-04T17:00:00,Pordenone,310502,411,◼
ITF21,700,2022-05-04T17:00:00,Isernia,83154,842,◼
ITG2G,1300,2022-05-04T17:00:00,Oristano,154974,839,◼
ITC13,869,2022-05-04T17:00:00,Biella,174170,499,◼
ITC43,1839,2022-05-04T17:00:00,Lecco,334961,549,◼
ITC49,939,2022-05-04T17:00:00,Lodi,227412,413,◼
ITH59,1834,2022-05-04T17:00:00,Rimini,336798,545,◼
ITI15,1108,2022-05-04T17:00:00,Prato,257073,431,◼
ITF62,1258,2022-05-04T17:00:00,Crotone,168581,746,◼
ITF64,583,2022-05-04T17:00:00,Vibo Valentia,154715,377,◼
ITC14,681,2022-05-04T17:00:00,Verbano-Cusio-Ossola,156320,436,◼
ITC4D,4152,2022-05-04T17:00:00,Monza e della Brianza,870193,477,◼
ITI35,1220,2022-05-04T17:00:00,Fermo,171737,710,◼
ITF48,1595,2022-05-04T17:00:00,Barletta-Andria-Trani,384801,414,◼
ITG2H,2688,2022-05-04T17:00:00,Sud Sardegna,344195,781,◼
