codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC43,2314,2022-04-03T17:00:00,Lecco,334961,691,◼
ITC49,851,2022-04-03T17:00:00,Lodi,227412,374,◼
ITH59,2163,2022-04-03T17:00:00,Rimini,336798,642,◼
ITI15,1475,2022-04-03T17:00:00,Prato,257073,574,◼
ITF62,1669,2022-04-03T17:00:00,Crotone,168581,990,◼
ITF64,1564,2022-04-03T17:00:00,Vibo Valentia,154715,1011,◼
ITC14,872,2022-04-03T17:00:00,Verbano-Cusio-Ossola,156320,558,◼
ITC4D,5085,2022-04-03T17:00:00,Monza e della Brianza,870193,584,◼
ITI35,1904,2022-04-03T17:00:00,Fermo,171737,1109,◼
ITF48,3346,2022-04-03T17:00:00,Barletta-Andria-Trani,384801,870,◼
ITG2H,2128,2022-04-03T17:00:00,Sud Sardegna,344195,618,◼
