codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI41,2210,2022-04-08T17:00:00,Viterbo,309795,713,◼
ITI42,1403,2022-04-08T17:00:00,Rieti,152497,920,◼
ITI43,38002,2022-04-08T17:00:00,Roma,4253314,893,◼
ITI44,5315,2022-04-08T17:00:00,Latina,562592,945,◼
ITI45,4677,2022-04-08T17:00:00,Frosinone,477502,979,◼
ITF31,8407,2022-04-08T17:00:00,Caserta,913666,920,◼
ITF32,2830,2022-04-08T17:00:00,Benevento,272318,1039,◼
ITF33,22158,2022-04-08T17:00:00,Napoli,3034410,730,◼
ITF34,5255,2022-04-08T17:00:00,Avellino,410369,1281,◼
ITF35,10310,2022-04-08T17:00:00,Salerno,1081380,953,◼
ITF11,2644,2022-04-08T17:00:00,L'Aquila,294838,897,◼
ITF12,3581,2022-04-08T17:00:00,Teramo,303900,1178,◼
ITF13,3048,2022-04-08T17:00:00,Pescara,316363,963,◼
ITF14,3880,2022-04-08T17:00:00,Chieti,378840,1024,◼
ITF22,2018,2022-04-08T17:00:00,Campobasso,217362,928,◼
ITF46,4844,2022-04-08T17:00:00,Foggia,606904,798,◼
ITF47,13488,2022-04-08T17:00:00,Bari,1230205,1096,◼
ITF43,5375,2022-04-08T17:00:00,Taranto,563995,953,◼
ITF44,3980,2022-04-08T17:00:00,Brindisi,385235,1033,◼
ITF45,8573,2022-04-08T17:00:00,Lecce,782165,1096,◼
ITF51,3908,2022-04-08T17:00:00,Potenza,358401,1090,◼
ITF52,1451,2022-04-08T17:00:00,Matera,194853,745,◼
ITF61,4956,2022-04-08T17:00:00,Cosenza,690503,718,◼
ITF63,3362,2022-04-08T17:00:00,Catanzaro,349344,962,◼
ITF65,5230,2022-04-08T17:00:00,Reggio di Calabria,530967,985,◼
ITG11,3372,2022-04-08T17:00:00,Trapani,421256,800,◼
ITG12,8805,2022-04-08T17:00:00,Palermo,1222988,720,◼
ITG13,6796,2022-04-08T17:00:00,Messina,613887,1107,◼
ITG14,3139,2022-04-08T17:00:00,Agrigento,423488,741,◼
ITG15,1690,2022-04-08T17:00:00,Caltanissetta,255931,660,◼
ITG16,969,2022-04-08T17:00:00,Enna,160161,605,◼
ITG17,5309,2022-04-08T17:00:00,Catania,1072634,495,◼
ITG18,2195,2022-04-08T17:00:00,Ragusa,315601,695,◼
ITG19,2780,2022-04-08T17:00:00,Siracusa,389344,714,◼
ITG2D,3132,2022-04-08T17:00:00,Sassari,484407,647,◼
ITG2E,1636,2022-04-08T17:00:00,Nuoro,205205,797,◼
ITG2F,3490,2022-04-08T17:00:00,Cagliari,422840,825,◼
ITH41,1487,2022-04-08T17:00:00,Pordenone,310502,479,◼
ITF21,683,2022-04-08T17:00:00,Isernia,83154,821,◼
ITG2G,1337,2022-04-08T17:00:00,Oristano,154974,863,◼
ITC13,661,2022-04-08T17:00:00,Biella,174170,380,◼
ITC43,2311,2022-04-08T17:00:00,Lecco,334961,690,◼
ITC49,879,2022-04-08T17:00:00,Lodi,227412,387,◼
ITH59,2144,2022-04-08T17:00:00,Rimini,336798,637,◼
ITI15,1505,2022-04-08T17:00:00,Prato,257073,585,◼
ITF62,1554,2022-04-08T17:00:00,Crotone,168581,922,◼
ITF64,1510,2022-04-08T17:00:00,Vibo Valentia,154715,976,◼
ITC14,781,2022-04-08T17:00:00,Verbano-Cusio-Ossola,156320,500,◼
ITC4D,4922,2022-04-08T17:00:00,Monza e della Brianza,870193,566,◼
ITI35,1736,2022-04-08T17:00:00,Fermo,171737,1011,◼
ITF48,2774,2022-04-08T17:00:00,Barletta-Andria-Trani,384801,721,◼
ITG2H,2154,2022-04-08T17:00:00,Sud Sardegna,344195,626,◼
