codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH43,403,2022-05-19T17:00:00,Gorizia,137795,292,◼
ITH44,709,2022-05-19T17:00:00,Trieste,231445,306,◼
ITH51,814,2022-05-19T17:00:00,Piacenza,286433,284,◼
ITH52,1946,2022-05-19T17:00:00,Parma,454873,428,◼
ITH53,2252,2022-05-19T17:00:00,Reggio nell'Emilia,529609,425,◼
ITH54,2878,2022-05-19T17:00:00,Modena,707119,407,◼
ITH55,4802,2022-05-19T17:00:00,Bologna,1021501,470,◼
ITH56,1198,2022-05-19T17:00:00,Ferrara,344510,348,◼
ITH57,1626,2022-05-19T17:00:00,Ravenna,387970,419,◼
ITH58,1501,2022-05-19T17:00:00,Forlì-Cesena,395306,380,◼
ITI31,1176,2022-05-19T17:00:00,Pesaro e Urbino,356497,330,◼
ITI32,1970,2022-05-19T17:00:00,Ancona,467451,421,◼
ITI33,1400,2022-05-19T17:00:00,Macerata,310815,450,◼
ITI34,1073,2022-05-19T17:00:00,Ascoli Piceno,206172,520,◼
ITI11,667,2022-05-19T17:00:00,Massa-Carrara,191685,348,◼
ITI12,1276,2022-05-19T17:00:00,Lucca,382543,334,◼
ITI13,926,2022-05-19T17:00:00,Pistoia,291697,317,◼
ITI14,3166,2022-05-19T17:00:00,Firenze,995517,318,◼
ITI16,1209,2022-05-19T17:00:00,Livorno,331877,364,◼
ITI17,1495,2022-05-19T17:00:00,Pisa,418122,358,◼
ITI18,1082,2022-05-19T17:00:00,Arezzo,339172,319,◼
ITI19,1099,2022-05-19T17:00:00,Siena,265179,414,◼
ITI1A,785,2022-05-19T17:00:00,Grosseto,219690,357,◼
ITI21,2918,2022-05-19T17:00:00,Perugia,646710,451,◼
ITI22,1193,2022-05-19T17:00:00,Terni,223455,534,◼
ITI41,725,2022-05-19T17:00:00,Viterbo,309795,234,
ITI42,669,2022-05-19T17:00:00,Rieti,152497,439,◼
ITI43,16111,2022-05-19T17:00:00,Roma,4253314,379,◼
ITI44,2208,2022-05-19T17:00:00,Latina,562592,392,◼
ITI45,1832,2022-05-19T17:00:00,Frosinone,477502,384,◼
ITF31,3817,2022-05-19T17:00:00,Caserta,913666,418,◼
ITF32,1307,2022-05-19T17:00:00,Benevento,272318,480,◼
ITF33,10649,2022-05-19T17:00:00,Napoli,3034410,351,◼
ITF34,2028,2022-05-19T17:00:00,Avellino,410369,494,◼
ITF35,6506,2022-05-19T17:00:00,Salerno,1081380,602,◼
ITF11,1354,2022-05-19T17:00:00,L'Aquila,294838,459,◼
ITF12,1580,2022-05-19T17:00:00,Teramo,303900,520,◼
ITF13,1789,2022-05-19T17:00:00,Pescara,316363,565,◼
ITF14,2464,2022-05-19T17:00:00,Chieti,378840,650,◼
ITF22,1037,2022-05-19T17:00:00,Campobasso,217362,477,◼
ITF46,1814,2022-05-19T17:00:00,Foggia,606904,299,◼
ITF47,5044,2022-05-19T17:00:00,Bari,1230205,410,◼
ITF43,2166,2022-05-19T17:00:00,Taranto,563995,384,◼
ITF44,1321,2022-05-19T17:00:00,Brindisi,385235,343,◼
ITF45,3138,2022-05-19T17:00:00,Lecce,782165,401,◼
ITF51,1566,2022-05-19T17:00:00,Potenza,358401,437,◼
ITF52,703,2022-05-19T17:00:00,Matera,194853,361,◼
ITF61,2436,2022-05-19T17:00:00,Cosenza,690503,353,◼
ITF63,1502,2022-05-19T17:00:00,Catanzaro,349344,430,◼
ITF65,1526,2022-05-19T17:00:00,Reggio di Calabria,530967,287,◼
ITG11,1342,2022-05-19T17:00:00,Trapani,421256,319,◼
ITG12,3994,2022-05-19T17:00:00,Palermo,1222988,327,◼
ITG13,2500,2022-05-19T17:00:00,Messina,613887,407,◼
ITG14,1744,2022-05-19T17:00:00,Agrigento,423488,412,◼
ITG15,1107,2022-05-19T17:00:00,Caltanissetta,255931,433,◼
ITG16,439,2022-05-19T17:00:00,Enna,160161,274,◼
ITG17,3900,2022-05-19T17:00:00,Catania,1072634,364,◼
ITG18,1407,2022-05-19T17:00:00,Ragusa,315601,446,◼
ITG19,2024,2022-05-19T17:00:00,Siracusa,389344,520,◼
ITG2D,1538,2022-05-19T17:00:00,Sassari,484407,318,◼
ITG2E,951,2022-05-19T17:00:00,Nuoro,205205,463,◼
ITG2F,2441,2022-05-19T17:00:00,Cagliari,422840,577,◼
ITH41,815,2022-05-19T17:00:00,Pordenone,310502,262,◼
ITF21,393,2022-05-19T17:00:00,Isernia,83154,473,◼
ITG2G,841,2022-05-19T17:00:00,Oristano,154974,543,◼
ITC13,753,2022-05-19T17:00:00,Biella,174170,432,◼
ITC43,1058,2022-05-19T17:00:00,Lecco,334961,316,◼
ITC49,618,2022-05-19T17:00:00,Lodi,227412,272,◼
ITH59,1264,2022-05-19T17:00:00,Rimini,336798,375,◼
ITI15,740,2022-05-19T17:00:00,Prato,257073,288,◼
ITF62,1106,2022-05-19T17:00:00,Crotone,168581,656,◼
ITF64,295,2022-05-19T17:00:00,Vibo Valentia,154715,191,
ITC14,534,2022-05-19T17:00:00,Verbano-Cusio-Ossola,156320,342,◼
ITC4D,2819,2022-05-19T17:00:00,Monza e della Brianza,870193,324,◼
ITI35,819,2022-05-19T17:00:00,Fermo,171737,477,◼
ITF48,894,2022-05-19T17:00:00,Barletta-Andria-Trani,384801,232,
ITG2H,2107,2022-05-19T17:00:00,Sud Sardegna,344195,612,◼
