codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI43,26488,2022-02-25T17:00:00,Roma,4253314,623,◼
ITI44,3656,2022-02-25T17:00:00,Latina,562592,650,◼
ITI45,2849,2022-02-25T17:00:00,Frosinone,477502,597,◼
ITF31,5387,2022-02-25T17:00:00,Caserta,913666,590,◼
ITF32,1400,2022-02-25T17:00:00,Benevento,272318,514,◼
ITF33,14983,2022-02-25T17:00:00,Napoli,3034410,494,◼
ITF34,2083,2022-02-25T17:00:00,Avellino,410369,508,◼
ITF35,6341,2022-02-25T17:00:00,Salerno,1081380,586,◼
ITF11,2126,2022-02-25T17:00:00,L'Aquila,294838,721,◼
ITF12,2779,2022-02-25T17:00:00,Teramo,303900,914,◼
ITF13,1914,2022-02-25T17:00:00,Pescara,316363,605,◼
ITF14,2546,2022-02-25T17:00:00,Chieti,378840,672,◼
ITF22,1319,2022-02-25T17:00:00,Campobasso,217362,607,◼
ITF46,4340,2022-02-25T17:00:00,Foggia,606904,715,◼
ITF47,6991,2022-02-25T17:00:00,Bari,1230205,568,◼
ITF43,3171,2022-02-25T17:00:00,Taranto,563995,562,◼
ITF44,2204,2022-02-25T17:00:00,Brindisi,385235,572,◼
ITF45,7186,2022-02-25T17:00:00,Lecce,782165,919,◼
ITF51,2293,2022-02-25T17:00:00,Potenza,358401,640,◼
ITF52,1412,2022-02-25T17:00:00,Matera,194853,725,◼
ITF61,1018,2022-02-25T17:00:00,Cosenza,690503,147,
ITF63,965,2022-02-25T17:00:00,Catanzaro,349344,276,◼
ITF65,6326,2022-02-25T17:00:00,Reggio di Calabria,530967,1191,◼
ITG11,2503,2022-02-25T17:00:00,Trapani,421256,594,◼
ITG12,8004,2022-02-25T17:00:00,Palermo,1222988,654,◼
ITG13,5914,2022-02-25T17:00:00,Messina,613887,963,◼
ITG14,2729,2022-02-25T17:00:00,Agrigento,423488,644,◼
ITG15,1753,2022-02-25T17:00:00,Caltanissetta,255931,685,◼
ITG16,1150,2022-02-25T17:00:00,Enna,160161,718,◼
ITG17,6416,2022-02-25T17:00:00,Catania,1072634,598,◼
ITG18,2437,2022-02-25T17:00:00,Ragusa,315601,772,◼
ITG19,3908,2022-02-25T17:00:00,Siracusa,389344,1004,◼
ITG2D,2698,2022-02-25T17:00:00,Sassari,484407,557,◼
ITG2E,834,2022-02-25T17:00:00,Nuoro,205205,406,◼
ITG2F,2364,2022-02-25T17:00:00,Cagliari,422840,559,◼
ITH41,1325,2022-02-25T17:00:00,Pordenone,310502,427,◼
ITF21,372,2022-02-25T17:00:00,Isernia,83154,447,◼
ITG2G,1727,2022-02-25T17:00:00,Oristano,154974,1114,◼
ITC13,603,2022-02-25T17:00:00,Biella,174170,346,◼
ITC43,969,2022-02-25T17:00:00,Lecco,334961,289,◼
ITC49,682,2022-02-25T17:00:00,Lodi,227412,300,◼
ITH59,1640,2022-02-25T17:00:00,Rimini,336798,487,◼
ITI15,898,2022-02-25T17:00:00,Prato,257073,349,◼
ITF62,1407,2022-02-25T17:00:00,Crotone,168581,835,◼
ITF64,1308,2022-02-25T17:00:00,Vibo Valentia,154715,845,◼
ITC14,635,2022-02-25T17:00:00,Verbano-Cusio-Ossola,156320,406,◼
ITC4D,2838,2022-02-25T17:00:00,Monza e della Brianza,870193,326,◼
ITI35,1621,2022-02-25T17:00:00,Fermo,171737,944,◼
ITF48,1922,2022-02-25T17:00:00,Barletta-Andria-Trani,384801,499,◼
ITG2H,2177,2022-02-25T17:00:00,Sud Sardegna,344195,632,◼
