codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG19,510,2021-12-04T17:00:00,Siracusa,389344,131,
ITG2D,380,2021-12-04T17:00:00,Sassari,484407,78,
ITG2E,169,2021-12-04T17:00:00,Nuoro,205205,82,
ITG2F,106,2021-12-04T17:00:00,Cagliari,422840,25,
ITH41,932,2021-12-04T17:00:00,Pordenone,310502,300,◼
ITF21,21,2021-12-04T17:00:00,Isernia,83154,25,
ITG2G,68,2021-12-04T17:00:00,Oristano,154974,44,
ITC13,249,2021-12-04T17:00:00,Biella,174170,143,
ITC43,435,2021-12-04T17:00:00,Lecco,334961,130,
ITC49,297,2021-12-04T17:00:00,Lodi,227412,131,
ITH59,1272,2021-12-04T17:00:00,Rimini,336798,378,◼
ITI15,260,2021-12-04T17:00:00,Prato,257073,101,
ITF62,142,2021-12-04T17:00:00,Crotone,168581,84,
ITF64,166,2021-12-04T17:00:00,Vibo Valentia,154715,107,
ITC14,315,2021-12-04T17:00:00,Verbano-Cusio-Ossola,156320,202,
ITC4D,1633,2021-12-04T17:00:00,Monza e della Brianza,870193,188,
ITI35,322,2021-12-04T17:00:00,Fermo,171737,187,
ITF48,67,2021-12-04T17:00:00,Barletta-Andria-Trani,384801,17,
ITG2H,256,2021-12-04T17:00:00,Sud Sardegna,344195,74,
