codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI34,1930,2022-01-12T17:00:00,Ascoli Piceno,206172,936,◼
ITI11,4088,2022-01-12T17:00:00,Massa-Carrara,191685,2133,◼
ITI12,8410,2022-01-12T17:00:00,Lucca,382543,2198,◼
ITI13,7072,2022-01-12T17:00:00,Pistoia,291697,2424,◼
ITI14,28927,2022-01-12T17:00:00,Firenze,995517,2906,◼
ITI16,6993,2022-01-12T17:00:00,Livorno,331877,2107,◼
ITI17,10354,2022-01-12T17:00:00,Pisa,418122,2476,◼
ITI18,7484,2022-01-12T17:00:00,Arezzo,339172,2207,◼
ITI19,5302,2022-01-12T17:00:00,Siena,265179,1999,◼
ITI1A,3667,2022-01-12T17:00:00,Grosseto,219690,1669,◼
ITI21,11947,2022-01-12T17:00:00,Perugia,646710,1847,◼
ITI22,4790,2022-01-12T17:00:00,Terni,223455,2144,◼
ITI41,4040,2022-01-12T17:00:00,Viterbo,309795,1304,◼
ITI42,2952,2022-01-12T17:00:00,Rieti,152497,1936,◼
ITI43,65936,2022-01-12T17:00:00,Roma,4253314,1550,◼
ITI44,9383,2022-01-12T17:00:00,Latina,562592,1668,◼
ITI45,5582,2022-01-12T17:00:00,Frosinone,477502,1169,◼
ITF31,15553,2022-01-12T17:00:00,Caserta,913666,1702,◼
ITF32,3633,2022-01-12T17:00:00,Benevento,272318,1334,◼
ITF33,66703,2022-01-12T17:00:00,Napoli,3034410,2198,◼
ITF34,4243,2022-01-12T17:00:00,Avellino,410369,1034,◼
ITF35,18594,2022-01-12T17:00:00,Salerno,1081380,1719,◼
ITF11,4964,2022-01-12T17:00:00,L'Aquila,294838,1684,◼
ITF12,6995,2022-01-12T17:00:00,Teramo,303900,2302,◼
ITF13,6120,2022-01-12T17:00:00,Pescara,316363,1934,◼
ITF14,8304,2022-01-12T17:00:00,Chieti,378840,2192,◼
ITF22,2410,2022-01-12T17:00:00,Campobasso,217362,1109,◼
ITF46,4794,2022-01-12T17:00:00,Foggia,606904,790,◼
ITF47,13821,2022-01-12T17:00:00,Bari,1230205,1123,◼
ITF43,3872,2022-01-12T17:00:00,Taranto,563995,687,◼
ITF44,4110,2022-01-12T17:00:00,Brindisi,385235,1067,◼
ITF45,8508,2022-01-12T17:00:00,Lecce,782165,1088,◼
ITF51,4044,2022-01-12T17:00:00,Potenza,358401,1128,◼
ITF52,1702,2022-01-12T17:00:00,Matera,194853,873,◼
ITF61,2805,2022-01-12T17:00:00,Cosenza,690503,406,◼
ITF63,1455,2022-01-12T17:00:00,Catanzaro,349344,416,◼
ITF65,6275,2022-01-12T17:00:00,Reggio di Calabria,530967,1182,◼
ITG11,5918,2022-01-12T17:00:00,Trapani,421256,1405,◼
ITG12,17271,2022-01-12T17:00:00,Palermo,1222988,1412,◼
ITG13,10836,2022-01-12T17:00:00,Messina,613887,1765,◼
ITG14,7251,2022-01-12T17:00:00,Agrigento,423488,1712,◼
ITG15,6439,2022-01-12T17:00:00,Caltanissetta,255931,2516,◼
ITG16,2374,2022-01-12T17:00:00,Enna,160161,1482,◼
ITG17,17611,2022-01-12T17:00:00,Catania,1072634,1642,◼
ITG18,6556,2022-01-12T17:00:00,Ragusa,315601,2077,◼
ITG19,8717,2022-01-12T17:00:00,Siracusa,389344,2239,◼
ITG2D,2639,2022-01-12T17:00:00,Sassari,484407,545,◼
ITG2E,1974,2022-01-12T17:00:00,Nuoro,205205,962,◼
ITG2F,1844,2022-01-12T17:00:00,Cagliari,422840,436,◼
ITH41,6818,2022-01-12T17:00:00,Pordenone,310502,2196,◼
ITF21,894,2022-01-12T17:00:00,Isernia,83154,1075,◼
ITG2G,1191,2022-01-12T17:00:00,Oristano,154974,769,◼
ITC13,3846,2022-01-12T17:00:00,Biella,174170,2208,◼
ITC43,7815,2022-01-12T17:00:00,Lecco,334961,2333,◼
ITC49,6349,2022-01-12T17:00:00,Lodi,227412,2792,◼
ITH59,14621,2022-01-12T17:00:00,Rimini,336798,4341,◼
ITI15,6323,2022-01-12T17:00:00,Prato,257073,2460,◼
ITF62,957,2022-01-12T17:00:00,Crotone,168581,568,◼
ITF64,2899,2022-01-12T17:00:00,Vibo Valentia,154715,1874,◼
ITC14,3915,2022-01-12T17:00:00,Verbano-Cusio-Ossola,156320,2504,◼
ITC4D,23072,2022-01-12T17:00:00,Monza e della Brianza,870193,2651,◼
ITI35,1507,2022-01-12T17:00:00,Fermo,171737,878,◼
ITF48,3385,2022-01-12T17:00:00,Barletta-Andria-Trani,384801,880,◼
ITG2H,1201,2022-01-12T17:00:00,Sud Sardegna,344195,349,◼
