codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF61,5487,2022-03-14T17:00:00,Cosenza,690503,795,◼
ITF63,1795,2022-03-14T17:00:00,Catanzaro,349344,514,◼
ITF65,5620,2022-03-14T17:00:00,Reggio di Calabria,530967,1058,◼
ITG11,4644,2022-03-14T17:00:00,Trapani,421256,1102,◼
ITG12,10990,2022-03-14T17:00:00,Palermo,1222988,899,◼
ITG13,5857,2022-03-14T17:00:00,Messina,613887,954,◼
ITG14,5168,2022-03-14T17:00:00,Agrigento,423488,1220,◼
ITG15,2139,2022-03-14T17:00:00,Caltanissetta,255931,836,◼
ITG16,1231,2022-03-14T17:00:00,Enna,160161,769,◼
ITG17,5816,2022-03-14T17:00:00,Catania,1072634,542,◼
ITG18,3524,2022-03-14T17:00:00,Ragusa,315601,1117,◼
ITG19,3233,2022-03-14T17:00:00,Siracusa,389344,830,◼
ITG2D,4580,2022-03-14T17:00:00,Sassari,484407,945,◼
ITG2E,590,2022-03-14T17:00:00,Nuoro,205205,288,◼
ITG2F,2861,2022-03-14T17:00:00,Cagliari,422840,677,◼
ITH41,1102,2022-03-14T17:00:00,Pordenone,310502,355,◼
ITF21,409,2022-03-14T17:00:00,Isernia,83154,492,◼
ITG2G,1482,2022-03-14T17:00:00,Oristano,154974,956,◼
ITC13,424,2022-03-14T17:00:00,Biella,174170,243,
ITC43,1237,2022-03-14T17:00:00,Lecco,334961,369,◼
ITC49,590,2022-03-14T17:00:00,Lodi,227412,259,◼
ITH59,1226,2022-03-14T17:00:00,Rimini,336798,364,◼
ITI15,794,2022-03-14T17:00:00,Prato,257073,309,◼
ITF62,1747,2022-03-14T17:00:00,Crotone,168581,1036,◼
ITF64,1671,2022-03-14T17:00:00,Vibo Valentia,154715,1080,◼
ITC14,719,2022-03-14T17:00:00,Verbano-Cusio-Ossola,156320,460,◼
ITC4D,2868,2022-03-14T17:00:00,Monza e della Brianza,870193,330,◼
ITI35,1529,2022-03-14T17:00:00,Fermo,171737,890,◼
ITF48,2394,2022-03-14T17:00:00,Barletta-Andria-Trani,384801,622,◼
ITG2H,1811,2022-03-14T17:00:00,Sud Sardegna,344195,526,◼
