codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF14,213,2021-11-18T17:00:00,Chieti,378840,56,
ITF22,70,2021-11-18T17:00:00,Campobasso,217362,32,
ITF46,254,2021-11-18T17:00:00,Foggia,606904,42,
ITF47,438,2021-11-18T17:00:00,Bari,1230205,36,
ITF43,332,2021-11-18T17:00:00,Taranto,563995,59,
ITF44,145,2021-11-18T17:00:00,Brindisi,385235,38,
ITF45,277,2021-11-18T17:00:00,Lecce,782165,35,
ITF51,96,2021-11-18T17:00:00,Potenza,358401,27,
ITF52,103,2021-11-18T17:00:00,Matera,194853,53,
ITF61,300,2021-11-18T17:00:00,Cosenza,690503,43,
ITF63,130,2021-11-18T17:00:00,Catanzaro,349344,37,
ITF65,522,2021-11-18T17:00:00,Reggio di Calabria,530967,98,
ITG11,233,2021-11-18T17:00:00,Trapani,421256,55,
ITG12,551,2021-11-18T17:00:00,Palermo,1222988,45,
ITG13,617,2021-11-18T17:00:00,Messina,613887,101,
ITG14,221,2021-11-18T17:00:00,Agrigento,423488,52,
ITG15,135,2021-11-18T17:00:00,Caltanissetta,255931,53,
ITG16,68,2021-11-18T17:00:00,Enna,160161,42,
ITG17,1120,2021-11-18T17:00:00,Catania,1072634,104,
ITG18,123,2021-11-18T17:00:00,Ragusa,315601,39,
ITG19,306,2021-11-18T17:00:00,Siracusa,389344,79,
ITG2D,256,2021-11-18T17:00:00,Sassari,484407,53,
ITG2E,73,2021-11-18T17:00:00,Nuoro,205205,36,
ITG2F,140,2021-11-18T17:00:00,Cagliari,422840,33,
ITH41,472,2021-11-18T17:00:00,Pordenone,310502,152,
ITF21,89,2021-11-18T17:00:00,Isernia,83154,107,
ITG2G,58,2021-11-18T17:00:00,Oristano,154974,37,
ITC13,96,2021-11-18T17:00:00,Biella,174170,55,
ITC43,168,2021-11-18T17:00:00,Lecco,334961,50,
ITC49,219,2021-11-18T17:00:00,Lodi,227412,96,
ITH59,533,2021-11-18T17:00:00,Rimini,336798,158,
ITI15,158,2021-11-18T17:00:00,Prato,257073,61,
ITF62,85,2021-11-18T17:00:00,Crotone,168581,50,
ITF64,132,2021-11-18T17:00:00,Vibo Valentia,154715,85,
ITC14,148,2021-11-18T17:00:00,Verbano-Cusio-Ossola,156320,95,
ITC4D,815,2021-11-18T17:00:00,Monza e della Brianza,870193,94,
ITI35,266,2021-11-18T17:00:00,Fermo,171737,155,
ITF48,74,2021-11-18T17:00:00,Barletta-Andria-Trani,384801,19,
ITG2H,125,2021-11-18T17:00:00,Sud Sardegna,344195,36,
