codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF43,3041,2022-03-10T17:00:00,Taranto,563995,539,◼
ITF44,2050,2022-03-10T17:00:00,Brindisi,385235,532,◼
ITF45,8663,2022-03-10T17:00:00,Lecce,782165,1108,◼
ITF51,2097,2022-03-10T17:00:00,Potenza,358401,585,◼
ITF52,1610,2022-03-10T17:00:00,Matera,194853,826,◼
ITF61,4931,2022-03-10T17:00:00,Cosenza,690503,714,◼
ITF63,1549,2022-03-10T17:00:00,Catanzaro,349344,443,◼
ITF65,4985,2022-03-10T17:00:00,Reggio di Calabria,530967,939,◼
ITG11,3713,2022-03-10T17:00:00,Trapani,421256,881,◼
ITG12,8461,2022-03-10T17:00:00,Palermo,1222988,692,◼
ITG13,5492,2022-03-10T17:00:00,Messina,613887,895,◼
ITG14,4435,2022-03-10T17:00:00,Agrigento,423488,1047,◼
ITG15,1782,2022-03-10T17:00:00,Caltanissetta,255931,696,◼
ITG16,1127,2022-03-10T17:00:00,Enna,160161,704,◼
ITG17,5102,2022-03-10T17:00:00,Catania,1072634,476,◼
ITG18,2906,2022-03-10T17:00:00,Ragusa,315601,921,◼
ITG19,2801,2022-03-10T17:00:00,Siracusa,389344,719,◼
ITG2D,3885,2022-03-10T17:00:00,Sassari,484407,802,◼
ITG2E,537,2022-03-10T17:00:00,Nuoro,205205,262,◼
ITG2F,2331,2022-03-10T17:00:00,Cagliari,422840,551,◼
ITH41,983,2022-03-10T17:00:00,Pordenone,310502,317,◼
ITF21,441,2022-03-10T17:00:00,Isernia,83154,530,◼
ITG2G,1242,2022-03-10T17:00:00,Oristano,154974,801,◼
ITC13,396,2022-03-10T17:00:00,Biella,174170,227,
ITC43,1011,2022-03-10T17:00:00,Lecco,334961,302,◼
ITC49,525,2022-03-10T17:00:00,Lodi,227412,231,
ITH59,1205,2022-03-10T17:00:00,Rimini,336798,358,◼
ITI15,680,2022-03-10T17:00:00,Prato,257073,265,◼
ITF62,1490,2022-03-10T17:00:00,Crotone,168581,884,◼
ITF64,1661,2022-03-10T17:00:00,Vibo Valentia,154715,1074,◼
ITC14,641,2022-03-10T17:00:00,Verbano-Cusio-Ossola,156320,410,◼
ITC4D,2586,2022-03-10T17:00:00,Monza e della Brianza,870193,297,◼
ITI35,1429,2022-03-10T17:00:00,Fermo,171737,832,◼
ITF48,1970,2022-03-10T17:00:00,Barletta-Andria-Trani,384801,512,◼
ITG2H,1628,2022-03-10T17:00:00,Sud Sardegna,344195,473,◼
