codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI14,127,2021-07-06T17:00:00,Firenze,995517,13,
ITI16,13,2021-07-06T17:00:00,Livorno,331877,4,
ITI17,28,2021-07-06T17:00:00,Pisa,418122,7,
ITI18,19,2021-07-06T17:00:00,Arezzo,339172,6,
ITI19,29,2021-07-06T17:00:00,Siena,265179,11,
ITI1A,42,2021-07-06T17:00:00,Grosseto,219690,19,
ITI21,32,2021-07-06T17:00:00,Perugia,646710,5,
ITI22,5,2021-07-06T17:00:00,Terni,223455,2,
ITI41,10,2021-07-06T17:00:00,Viterbo,309795,3,
ITI42,13,2021-07-06T17:00:00,Rieti,152497,9,
ITI43,418,2021-07-06T17:00:00,Roma,4253314,10,
ITI44,16,2021-07-06T17:00:00,Latina,562592,3,
ITI45,25,2021-07-06T17:00:00,Frosinone,477502,5,
ITF31,40,2021-07-06T17:00:00,Caserta,913666,4,
ITF32,10,2021-07-06T17:00:00,Benevento,272318,4,
ITF33,602,2021-07-06T17:00:00,Napoli,3034410,20,
ITF34,22,2021-07-06T17:00:00,Avellino,410369,5,
ITF35,68,2021-07-06T17:00:00,Salerno,1081380,6,
ITF11,77,2021-07-06T17:00:00,L'Aquila,294838,26,
ITF12,59,2021-07-06T17:00:00,Teramo,303900,19,
ITF13,10,2021-07-06T17:00:00,Pescara,316363,3,
ITF14,52,2021-07-06T17:00:00,Chieti,378840,14,
ITF22,6,2021-07-06T17:00:00,Campobasso,217362,3,
ITF46,24,2021-07-06T17:00:00,Foggia,606904,4,
ITF47,48,2021-07-06T17:00:00,Bari,1230205,4,
ITF43,41,2021-07-06T17:00:00,Taranto,563995,7,
ITF44,28,2021-07-06T17:00:00,Brindisi,385235,7,
ITF45,99,2021-07-06T17:00:00,Lecce,782165,13,
ITF51,22,2021-07-06T17:00:00,Potenza,358401,6,
ITF52,28,2021-07-06T17:00:00,Matera,194853,14,
ITF61,111,2021-07-06T17:00:00,Cosenza,690503,16,
ITF63,-3,2021-07-06T17:00:00,Catanzaro,349344,-1,
ITF65,12,2021-07-06T17:00:00,Reggio di Calabria,530967,2,
ITG11,97,2021-07-06T17:00:00,Trapani,421256,23,
ITG12,84,2021-07-06T17:00:00,Palermo,1222988,7,
ITG13,40,2021-07-06T17:00:00,Messina,613887,7,
ITG14,78,2021-07-06T17:00:00,Agrigento,423488,18,
ITG15,194,2021-07-06T17:00:00,Caltanissetta,255931,76,
ITG16,41,2021-07-06T17:00:00,Enna,160161,26,
ITG17,166,2021-07-06T17:00:00,Catania,1072634,15,
ITG18,87,2021-07-06T17:00:00,Ragusa,315601,28,
ITG19,45,2021-07-06T17:00:00,Siracusa,389344,12,
ITG2D,65,2021-07-06T17:00:00,Sassari,484407,13,
ITG2E,0,2021-07-06T17:00:00,Nuoro,205205,0,
ITG2F,35,2021-07-06T17:00:00,Cagliari,422840,8,
ITH41,14,2021-07-06T17:00:00,Pordenone,310502,5,
ITF21,1,2021-07-06T17:00:00,Isernia,83154,1,
ITG2G,4,2021-07-06T17:00:00,Oristano,154974,3,
ITC13,6,2021-07-06T17:00:00,Biella,174170,3,
ITC43,9,2021-07-06T17:00:00,Lecco,334961,3,
ITC49,61,2021-07-06T17:00:00,Lodi,227412,27,
ITH59,31,2021-07-06T17:00:00,Rimini,336798,9,
ITI15,31,2021-07-06T17:00:00,Prato,257073,12,
ITF62,21,2021-07-06T17:00:00,Crotone,168581,12,
ITF64,4,2021-07-06T17:00:00,Vibo Valentia,154715,3,
ITC14,9,2021-07-06T17:00:00,Verbano-Cusio-Ossola,156320,6,
ITC4D,67,2021-07-06T17:00:00,Monza e della Brianza,870193,8,
ITI35,11,2021-07-06T17:00:00,Fermo,171737,6,
ITF48,20,2021-07-06T17:00:00,Barletta-Andria-Trani,384801,5,
ITG2H,7,2021-07-06T17:00:00,Sud Sardegna,344195,2,
