codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG19,540,2021-04-30T17:00:00,Siracusa,389344,139,
ITG2D,445,2021-04-30T17:00:00,Sassari,484407,92,
ITG2E,195,2021-04-30T17:00:00,Nuoro,205205,95,
ITG2F,506,2021-04-30T17:00:00,Cagliari,422840,120,
ITH41,254,2021-04-30T17:00:00,Pordenone,310502,82,
ITF21,40,2021-04-30T17:00:00,Isernia,83154,48,
ITG2G,226,2021-04-30T17:00:00,Oristano,154974,146,
ITC13,243,2021-04-30T17:00:00,Biella,174170,140,
ITC43,358,2021-04-30T17:00:00,Lecco,334961,107,
ITC49,242,2021-04-30T17:00:00,Lodi,227412,106,
ITH59,604,2021-04-30T17:00:00,Rimini,336798,179,
ITI15,622,2021-04-30T17:00:00,Prato,257073,242,
ITF62,312,2021-04-30T17:00:00,Crotone,168581,185,
ITF64,214,2021-04-30T17:00:00,Vibo Valentia,154715,138,
ITC14,226,2021-04-30T17:00:00,Verbano-Cusio-Ossola,156320,145,
ITC4D,1160,2021-04-30T17:00:00,Monza e della Brianza,870193,133,
ITI35,176,2021-04-30T17:00:00,Fermo,171737,102,
ITF48,1001,2021-04-30T17:00:00,Barletta-Andria-Trani,384801,260,◼
ITG2H,224,2021-04-30T17:00:00,Sud Sardegna,344195,65,
