codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF35,429,2021-09-11T17:00:00,Salerno,1081380,40,
ITF11,183,2021-09-11T17:00:00,L'Aquila,294838,62,
ITF12,200,2021-09-11T17:00:00,Teramo,303900,66,
ITF13,113,2021-09-11T17:00:00,Pescara,316363,36,
ITF14,120,2021-09-11T17:00:00,Chieti,378840,32,
ITF22,48,2021-09-11T17:00:00,Campobasso,217362,22,
ITF46,167,2021-09-11T17:00:00,Foggia,606904,28,
ITF47,280,2021-09-11T17:00:00,Bari,1230205,23,
ITF43,92,2021-09-11T17:00:00,Taranto,563995,16,
ITF44,96,2021-09-11T17:00:00,Brindisi,385235,25,
ITF45,368,2021-09-11T17:00:00,Lecce,782165,47,
ITF51,148,2021-09-11T17:00:00,Potenza,358401,41,
ITF52,101,2021-09-11T17:00:00,Matera,194853,52,
ITF61,586,2021-09-11T17:00:00,Cosenza,690503,85,
ITF63,98,2021-09-11T17:00:00,Catanzaro,349344,28,
ITF65,734,2021-09-11T17:00:00,Reggio di Calabria,530967,138,
ITG11,543,2021-09-11T17:00:00,Trapani,421256,129,
ITG12,1563,2021-09-11T17:00:00,Palermo,1222988,128,
ITG13,921,2021-09-11T17:00:00,Messina,613887,150,
ITG14,309,2021-09-11T17:00:00,Agrigento,423488,73,
ITG15,248,2021-09-11T17:00:00,Caltanissetta,255931,97,
ITG16,195,2021-09-11T17:00:00,Enna,160161,122,
ITG17,1407,2021-09-11T17:00:00,Catania,1072634,131,
ITG18,415,2021-09-11T17:00:00,Ragusa,315601,131,
ITG19,790,2021-09-11T17:00:00,Siracusa,389344,203,
ITG2D,208,2021-09-11T17:00:00,Sassari,484407,43,
ITG2E,132,2021-09-11T17:00:00,Nuoro,205205,64,
ITG2F,335,2021-09-11T17:00:00,Cagliari,422840,79,
ITH41,179,2021-09-11T17:00:00,Pordenone,310502,58,
ITF21,23,2021-09-11T17:00:00,Isernia,83154,28,
ITG2G,82,2021-09-11T17:00:00,Oristano,154974,53,
ITC13,51,2021-09-11T17:00:00,Biella,174170,29,
ITC43,89,2021-09-11T17:00:00,Lecco,334961,27,
ITC49,71,2021-09-11T17:00:00,Lodi,227412,31,
ITH59,392,2021-09-11T17:00:00,Rimini,336798,116,
ITI15,378,2021-09-11T17:00:00,Prato,257073,147,
ITF62,181,2021-09-11T17:00:00,Crotone,168581,107,
ITF64,77,2021-09-11T17:00:00,Vibo Valentia,154715,50,
ITC14,48,2021-09-11T17:00:00,Verbano-Cusio-Ossola,156320,31,
ITC4D,302,2021-09-11T17:00:00,Monza e della Brianza,870193,35,
ITI35,128,2021-09-11T17:00:00,Fermo,171737,75,
ITF48,220,2021-09-11T17:00:00,Barletta-Andria-Trani,384801,57,
ITG2H,244,2021-09-11T17:00:00,Sud Sardegna,344195,71,
