codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG13,6458,2022-01-30T17:00:00,Messina,613887,1052,◼
ITG14,3022,2022-01-30T17:00:00,Agrigento,423488,714,◼
ITG15,3383,2022-01-30T17:00:00,Caltanissetta,255931,1322,◼
ITG16,948,2022-01-30T17:00:00,Enna,160161,592,◼
ITG17,10191,2022-01-30T17:00:00,Catania,1072634,950,◼
ITG18,5336,2022-01-30T17:00:00,Ragusa,315601,1691,◼
ITG19,5387,2022-01-30T17:00:00,Siracusa,389344,1384,◼
ITG2D,1908,2022-01-30T17:00:00,Sassari,484407,394,◼
ITG2E,2710,2022-01-30T17:00:00,Nuoro,205205,1321,◼
ITG2F,1608,2022-01-30T17:00:00,Cagliari,422840,380,◼
ITH41,8103,2022-01-30T17:00:00,Pordenone,310502,2610,◼
ITF21,919,2022-01-30T17:00:00,Isernia,83154,1105,◼
ITG2G,1331,2022-01-30T17:00:00,Oristano,154974,859,◼
ITC13,3598,2022-01-30T17:00:00,Biella,174170,2066,◼
ITC43,3943,2022-01-30T17:00:00,Lecco,334961,1177,◼
ITC49,3069,2022-01-30T17:00:00,Lodi,227412,1350,◼
ITH59,8971,2022-01-30T17:00:00,Rimini,336798,2664,◼
ITI15,5082,2022-01-30T17:00:00,Prato,257073,1977,◼
ITF62,1441,2022-01-30T17:00:00,Crotone,168581,855,◼
ITF64,1532,2022-01-30T17:00:00,Vibo Valentia,154715,990,◼
ITC14,2239,2022-01-30T17:00:00,Verbano-Cusio-Ossola,156320,1432,◼
ITC4D,12119,2022-01-30T17:00:00,Monza e della Brianza,870193,1393,◼
ITI35,4104,2022-01-30T17:00:00,Fermo,171737,2390,◼
ITF48,5755,2022-01-30T17:00:00,Barletta-Andria-Trani,384801,1496,◼
ITG2H,1180,2022-01-30T17:00:00,Sud Sardegna,344195,343,◼
