codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF51,711,2021-04-25T17:00:00,Potenza,358401,198,
ITF52,356,2021-04-25T17:00:00,Matera,194853,183,
ITF61,1419,2021-04-25T17:00:00,Cosenza,690503,206,
ITF63,365,2021-04-25T17:00:00,Catanzaro,349344,104,
ITF65,829,2021-04-25T17:00:00,Reggio di Calabria,530967,156,
ITG11,318,2021-04-25T17:00:00,Trapani,421256,75,
ITG12,2662,2021-04-25T17:00:00,Palermo,1222988,218,
ITG13,707,2021-04-25T17:00:00,Messina,613887,115,
ITG14,488,2021-04-25T17:00:00,Agrigento,423488,115,
ITG15,592,2021-04-25T17:00:00,Caltanissetta,255931,231,
ITG16,142,2021-04-25T17:00:00,Enna,160161,89,
ITG17,2049,2021-04-25T17:00:00,Catania,1072634,191,
ITG18,437,2021-04-25T17:00:00,Ragusa,315601,138,
ITG19,662,2021-04-25T17:00:00,Siracusa,389344,170,
ITG2D,555,2021-04-25T17:00:00,Sassari,484407,115,
ITG2E,271,2021-04-25T17:00:00,Nuoro,205205,132,
ITG2F,575,2021-04-25T17:00:00,Cagliari,422840,136,
ITH41,238,2021-04-25T17:00:00,Pordenone,310502,77,
ITF21,29,2021-04-25T17:00:00,Isernia,83154,35,
ITG2G,240,2021-04-25T17:00:00,Oristano,154974,155,
ITC13,238,2021-04-25T17:00:00,Biella,174170,137,
ITC43,439,2021-04-25T17:00:00,Lecco,334961,131,
ITC49,243,2021-04-25T17:00:00,Lodi,227412,107,
ITH59,536,2021-04-25T17:00:00,Rimini,336798,159,
ITI15,719,2021-04-25T17:00:00,Prato,257073,280,◼
ITF62,317,2021-04-25T17:00:00,Crotone,168581,188,
ITF64,185,2021-04-25T17:00:00,Vibo Valentia,154715,120,
ITC14,190,2021-04-25T17:00:00,Verbano-Cusio-Ossola,156320,122,
ITC4D,1304,2021-04-25T17:00:00,Monza e della Brianza,870193,150,
ITI35,208,2021-04-25T17:00:00,Fermo,171737,121,
ITF48,981,2021-04-25T17:00:00,Barletta-Andria-Trani,384801,255,◼
ITG2H,271,2021-04-25T17:00:00,Sud Sardegna,344195,79,
