codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG14,955,2022-08-29T17:00:00,Agrigento,423488,226,
ITG15,618,2022-08-29T17:00:00,Caltanissetta,255931,241,
ITG16,429,2022-08-29T17:00:00,Enna,160161,268,◼
ITG17,2016,2022-08-29T17:00:00,Catania,1072634,188,
ITG18,682,2022-08-29T17:00:00,Ragusa,315601,216,
ITG19,944,2022-08-29T17:00:00,Siracusa,389344,242,
ITG2D,1099,2022-08-29T17:00:00,Sassari,484407,227,
ITG2E,546,2022-08-29T17:00:00,Nuoro,205205,266,◼
ITG2F,982,2022-08-29T17:00:00,Cagliari,422840,232,
ITH41,918,2022-08-29T17:00:00,Pordenone,310502,296,◼
ITF21,300,2022-08-29T17:00:00,Isernia,83154,361,◼
ITG2G,379,2022-08-29T17:00:00,Oristano,154974,245,
ITC13,350,2022-08-29T17:00:00,Biella,174170,201,
ITC43,701,2022-08-29T17:00:00,Lecco,334961,209,
ITC49,446,2022-08-29T17:00:00,Lodi,227412,196,
ITH59,831,2022-08-29T17:00:00,Rimini,336798,247,
ITI15,359,2022-08-29T17:00:00,Prato,257073,140,
ITF62,1018,2022-08-29T17:00:00,Crotone,168581,604,◼
ITF64,953,2022-08-29T17:00:00,Vibo Valentia,154715,616,◼
ITC14,250,2022-08-29T17:00:00,Verbano-Cusio-Ossola,156320,160,
ITC4D,1660,2022-08-29T17:00:00,Monza e della Brianza,870193,191,
ITI35,608,2022-08-29T17:00:00,Fermo,171737,354,◼
ITF48,504,2022-08-29T17:00:00,Barletta-Andria-Trani,384801,131,
ITG2H,820,2022-08-29T17:00:00,Sud Sardegna,344195,238,
