codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF65,525,2021-09-22T17:00:00,Reggio di Calabria,530967,99,
ITG11,326,2021-09-22T17:00:00,Trapani,421256,77,
ITG12,701,2021-09-22T17:00:00,Palermo,1222988,57,
ITG13,562,2021-09-22T17:00:00,Messina,613887,92,
ITG14,171,2021-09-22T17:00:00,Agrigento,423488,40,
ITG15,167,2021-09-22T17:00:00,Caltanissetta,255931,65,
ITG16,87,2021-09-22T17:00:00,Enna,160161,54,
ITG17,1232,2021-09-22T17:00:00,Catania,1072634,115,
ITG18,249,2021-09-22T17:00:00,Ragusa,315601,79,
ITG19,586,2021-09-22T17:00:00,Siracusa,389344,151,
ITG2D,137,2021-09-22T17:00:00,Sassari,484407,28,
ITG2E,53,2021-09-22T17:00:00,Nuoro,205205,26,
ITG2F,158,2021-09-22T17:00:00,Cagliari,422840,37,
ITH41,94,2021-09-22T17:00:00,Pordenone,310502,30,
ITF21,29,2021-09-22T17:00:00,Isernia,83154,35,
ITG2G,18,2021-09-22T17:00:00,Oristano,154974,12,
ITC13,57,2021-09-22T17:00:00,Biella,174170,33,
ITC43,66,2021-09-22T17:00:00,Lecco,334961,20,
ITC49,76,2021-09-22T17:00:00,Lodi,227412,33,
ITH59,226,2021-09-22T17:00:00,Rimini,336798,67,
ITI15,310,2021-09-22T17:00:00,Prato,257073,121,
ITF62,174,2021-09-22T17:00:00,Crotone,168581,103,
ITF64,26,2021-09-22T17:00:00,Vibo Valentia,154715,17,
ITC14,36,2021-09-22T17:00:00,Verbano-Cusio-Ossola,156320,23,
ITC4D,293,2021-09-22T17:00:00,Monza e della Brianza,870193,34,
ITI35,83,2021-09-22T17:00:00,Fermo,171737,48,
ITF48,98,2021-09-22T17:00:00,Barletta-Andria-Trani,384801,25,
ITG2H,90,2021-09-22T17:00:00,Sud Sardegna,344195,26,
