codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF22,2000,2022-02-07T17:00:00,Campobasso,217362,920,◼
ITF46,6446,2022-02-07T17:00:00,Foggia,606904,1062,◼
ITF47,12642,2022-02-07T17:00:00,Bari,1230205,1028,◼
ITF43,5243,2022-02-07T17:00:00,Taranto,563995,930,◼
ITF44,3910,2022-02-07T17:00:00,Brindisi,385235,1015,◼
ITF45,10618,2022-02-07T17:00:00,Lecce,782165,1358,◼
ITF51,3988,2022-02-07T17:00:00,Potenza,358401,1113,◼
ITF52,2623,2022-02-07T17:00:00,Matera,194853,1346,◼
ITF61,941,2022-02-07T17:00:00,Cosenza,690503,136,
ITF63,1790,2022-02-07T17:00:00,Catanzaro,349344,512,◼
ITF65,5746,2022-02-07T17:00:00,Reggio di Calabria,530967,1082,◼
ITG11,4631,2022-02-07T17:00:00,Trapani,421256,1099,◼
ITG12,9643,2022-02-07T17:00:00,Palermo,1222988,788,◼
ITG13,7220,2022-02-07T17:00:00,Messina,613887,1176,◼
ITG14,3636,2022-02-07T17:00:00,Agrigento,423488,859,◼
ITG15,3392,2022-02-07T17:00:00,Caltanissetta,255931,1325,◼
ITG16,1131,2022-02-07T17:00:00,Enna,160161,706,◼
ITG17,9835,2022-02-07T17:00:00,Catania,1072634,917,◼
ITG18,4544,2022-02-07T17:00:00,Ragusa,315601,1440,◼
ITG19,5519,2022-02-07T17:00:00,Siracusa,389344,1418,◼
ITG2D,3224,2022-02-07T17:00:00,Sassari,484407,666,◼
ITG2E,1732,2022-02-07T17:00:00,Nuoro,205205,844,◼
ITG2F,4054,2022-02-07T17:00:00,Cagliari,422840,959,◼
ITH41,5055,2022-02-07T17:00:00,Pordenone,310502,1628,◼
ITF21,661,2022-02-07T17:00:00,Isernia,83154,795,◼
ITG2G,956,2022-02-07T17:00:00,Oristano,154974,617,◼
ITC13,1949,2022-02-07T17:00:00,Biella,174170,1119,◼
ITC43,2171,2022-02-07T17:00:00,Lecco,334961,648,◼
ITC49,1793,2022-02-07T17:00:00,Lodi,227412,788,◼
ITH59,5343,2022-02-07T17:00:00,Rimini,336798,1586,◼
ITI15,3234,2022-02-07T17:00:00,Prato,257073,1258,◼
ITF62,1519,2022-02-07T17:00:00,Crotone,168581,901,◼
ITF64,1472,2022-02-07T17:00:00,Vibo Valentia,154715,951,◼
ITC14,1302,2022-02-07T17:00:00,Verbano-Cusio-Ossola,156320,833,◼
ITC4D,7137,2022-02-07T17:00:00,Monza e della Brianza,870193,820,◼
ITI35,2909,2022-02-07T17:00:00,Fermo,171737,1694,◼
ITF48,3756,2022-02-07T17:00:00,Barletta-Andria-Trani,384801,976,◼
ITG2H,3073,2022-02-07T17:00:00,Sud Sardegna,344195,893,◼
