codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH53,4334,2022-04-11T17:00:00,Reggio nell'Emilia,529609,818,◼
ITH54,4496,2022-04-11T17:00:00,Modena,707119,636,◼
ITH55,7031,2022-04-11T17:00:00,Bologna,1021501,688,◼
ITH56,2303,2022-04-11T17:00:00,Ferrara,344510,668,◼
ITH57,3091,2022-04-11T17:00:00,Ravenna,387970,797,◼
ITH58,2557,2022-04-11T17:00:00,Forlì-Cesena,395306,647,◼
ITI31,2402,2022-04-11T17:00:00,Pesaro e Urbino,356497,674,◼
ITI32,4243,2022-04-11T17:00:00,Ancona,467451,908,◼
ITI33,2404,2022-04-11T17:00:00,Macerata,310815,773,◼
ITI34,2294,2022-04-11T17:00:00,Ascoli Piceno,206172,1113,◼
ITI11,1913,2022-04-11T17:00:00,Massa-Carrara,191685,998,◼
ITI12,3105,2022-04-11T17:00:00,Lucca,382543,812,◼
ITI13,2275,2022-04-11T17:00:00,Pistoia,291697,780,◼
ITI14,7119,2022-04-11T17:00:00,Firenze,995517,715,◼
ITI16,2853,2022-04-11T17:00:00,Livorno,331877,860,◼
ITI17,3300,2022-04-11T17:00:00,Pisa,418122,789,◼
ITI18,2655,2022-04-11T17:00:00,Arezzo,339172,783,◼
ITI19,2401,2022-04-11T17:00:00,Siena,265179,905,◼
ITI1A,1852,2022-04-11T17:00:00,Grosseto,219690,843,◼
ITI21,6356,2022-04-11T17:00:00,Perugia,646710,983,◼
ITI22,1888,2022-04-11T17:00:00,Terni,223455,845,◼
ITI41,2341,2022-04-11T17:00:00,Viterbo,309795,756,◼
ITI42,1449,2022-04-11T17:00:00,Rieti,152497,950,◼
ITI43,36375,2022-04-11T17:00:00,Roma,4253314,855,◼
ITI44,4980,2022-04-11T17:00:00,Latina,562592,885,◼
ITI45,4430,2022-04-11T17:00:00,Frosinone,477502,928,◼
ITF31,8143,2022-04-11T17:00:00,Caserta,913666,891,◼
ITF32,2672,2022-04-11T17:00:00,Benevento,272318,981,◼
ITF33,21671,2022-04-11T17:00:00,Napoli,3034410,714,◼
ITF34,4912,2022-04-11T17:00:00,Avellino,410369,1197,◼
ITF35,10091,2022-04-11T17:00:00,Salerno,1081380,933,◼
ITF11,2612,2022-04-11T17:00:00,L'Aquila,294838,886,◼
ITF12,3465,2022-04-11T17:00:00,Teramo,303900,1140,◼
ITF13,3078,2022-04-11T17:00:00,Pescara,316363,973,◼
ITF14,3940,2022-04-11T17:00:00,Chieti,378840,1040,◼
ITF22,1854,2022-04-11T17:00:00,Campobasso,217362,853,◼
ITF46,4641,2022-04-11T17:00:00,Foggia,606904,765,◼
ITF47,12800,2022-04-11T17:00:00,Bari,1230205,1040,◼
ITF43,5092,2022-04-11T17:00:00,Taranto,563995,903,◼
ITF44,3727,2022-04-11T17:00:00,Brindisi,385235,967,◼
ITF45,7452,2022-04-11T17:00:00,Lecce,782165,953,◼
ITF51,3563,2022-04-11T17:00:00,Potenza,358401,994,◼
ITF52,1319,2022-04-11T17:00:00,Matera,194853,677,◼
ITF61,4508,2022-04-11T17:00:00,Cosenza,690503,653,◼
ITF63,3566,2022-04-11T17:00:00,Catanzaro,349344,1021,◼
ITF65,4813,2022-04-11T17:00:00,Reggio di Calabria,530967,906,◼
ITG11,3022,2022-04-11T17:00:00,Trapani,421256,717,◼
ITG12,8170,2022-04-11T17:00:00,Palermo,1222988,668,◼
ITG13,6184,2022-04-11T17:00:00,Messina,613887,1007,◼
ITG14,2851,2022-04-11T17:00:00,Agrigento,423488,673,◼
ITG15,1563,2022-04-11T17:00:00,Caltanissetta,255931,611,◼
ITG16,745,2022-04-11T17:00:00,Enna,160161,465,◼
ITG17,5418,2022-04-11T17:00:00,Catania,1072634,505,◼
ITG18,2082,2022-04-11T17:00:00,Ragusa,315601,660,◼
ITG19,2714,2022-04-11T17:00:00,Siracusa,389344,697,◼
ITG2D,3209,2022-04-11T17:00:00,Sassari,484407,662,◼
ITG2E,1676,2022-04-11T17:00:00,Nuoro,205205,817,◼
ITG2F,3588,2022-04-11T17:00:00,Cagliari,422840,849,◼
ITH41,1464,2022-04-11T17:00:00,Pordenone,310502,471,◼
ITF21,568,2022-04-11T17:00:00,Isernia,83154,683,◼
ITG2G,1356,2022-04-11T17:00:00,Oristano,154974,875,◼
ITC13,689,2022-04-11T17:00:00,Biella,174170,396,◼
ITC43,2325,2022-04-11T17:00:00,Lecco,334961,694,◼
ITC49,919,2022-04-11T17:00:00,Lodi,227412,404,◼
ITH59,2166,2022-04-11T17:00:00,Rimini,336798,643,◼
ITI15,1498,2022-04-11T17:00:00,Prato,257073,583,◼
ITF62,1360,2022-04-11T17:00:00,Crotone,168581,807,◼
ITF64,1342,2022-04-11T17:00:00,Vibo Valentia,154715,867,◼
ITC14,785,2022-04-11T17:00:00,Verbano-Cusio-Ossola,156320,502,◼
ITC4D,4938,2022-04-11T17:00:00,Monza e della Brianza,870193,567,◼
ITI35,1678,2022-04-11T17:00:00,Fermo,171737,977,◼
ITF48,2537,2022-04-11T17:00:00,Barletta-Andria-Trani,384801,659,◼
ITG2H,2252,2022-04-11T17:00:00,Sud Sardegna,344195,654,◼
