codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC49,1113,2022-02-12T17:00:00,Lodi,227412,489,◼
ITH59,3680,2022-02-12T17:00:00,Rimini,336798,1093,◼
ITI15,2233,2022-02-12T17:00:00,Prato,257073,869,◼
ITF62,1482,2022-02-12T17:00:00,Crotone,168581,879,◼
ITF64,1362,2022-02-12T17:00:00,Vibo Valentia,154715,880,◼
ITC14,855,2022-02-12T17:00:00,Verbano-Cusio-Ossola,156320,547,◼
ITC4D,4307,2022-02-12T17:00:00,Monza e della Brianza,870193,495,◼
ITI35,2135,2022-02-12T17:00:00,Fermo,171737,1243,◼
ITF48,2821,2022-02-12T17:00:00,Barletta-Andria-Trani,384801,733,◼
ITG2H,4569,2022-02-12T17:00:00,Sud Sardegna,344195,1327,◼
