codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC13,142,2021-05-23T17:00:00,Biella,174170,82,
ITC43,168,2021-05-23T17:00:00,Lecco,334961,50,
ITC49,70,2021-05-23T17:00:00,Lodi,227412,31,
ITH59,213,2021-05-23T17:00:00,Rimini,336798,63,
ITI15,319,2021-05-23T17:00:00,Prato,257073,124,
ITF62,187,2021-05-23T17:00:00,Crotone,168581,111,
ITF64,54,2021-05-23T17:00:00,Vibo Valentia,154715,35,
ITC14,130,2021-05-23T17:00:00,Verbano-Cusio-Ossola,156320,83,
ITC4D,481,2021-05-23T17:00:00,Monza e della Brianza,870193,55,
ITI35,71,2021-05-23T17:00:00,Fermo,171737,41,
ITF48,366,2021-05-23T17:00:00,Barletta-Andria-Trani,384801,95,
ITG2H,75,2021-05-23T17:00:00,Sud Sardegna,344195,22,
