codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF12,1060,2022-05-26T17:00:00,Teramo,303900,349,◼
ITF13,1182,2022-05-26T17:00:00,Pescara,316363,374,◼
ITF14,1444,2022-05-26T17:00:00,Chieti,378840,381,◼
ITF22,594,2022-05-26T17:00:00,Campobasso,217362,273,◼
ITF46,1376,2022-05-26T17:00:00,Foggia,606904,227,
ITF47,3651,2022-05-26T17:00:00,Bari,1230205,297,◼
ITF43,1605,2022-05-26T17:00:00,Taranto,563995,285,◼
ITF44,904,2022-05-26T17:00:00,Brindisi,385235,235,
ITF45,2215,2022-05-26T17:00:00,Lecce,782165,283,◼
ITF51,998,2022-05-26T17:00:00,Potenza,358401,278,◼
ITF52,471,2022-05-26T17:00:00,Matera,194853,242,
ITF61,1727,2022-05-26T17:00:00,Cosenza,690503,250,◼
ITF63,1033,2022-05-26T17:00:00,Catanzaro,349344,296,◼
ITF65,1295,2022-05-26T17:00:00,Reggio di Calabria,530967,244,
ITG11,1275,2022-05-26T17:00:00,Trapani,421256,303,◼
ITG12,3346,2022-05-26T17:00:00,Palermo,1222988,274,◼
ITG13,2021,2022-05-26T17:00:00,Messina,613887,329,◼
ITG14,1270,2022-05-26T17:00:00,Agrigento,423488,300,◼
ITG15,944,2022-05-26T17:00:00,Caltanissetta,255931,369,◼
ITG16,462,2022-05-26T17:00:00,Enna,160161,288,◼
ITG17,4134,2022-05-26T17:00:00,Catania,1072634,385,◼
ITG18,1065,2022-05-26T17:00:00,Ragusa,315601,337,◼
ITG19,1887,2022-05-26T17:00:00,Siracusa,389344,485,◼
ITG2D,1041,2022-05-26T17:00:00,Sassari,484407,215,
ITG2E,677,2022-05-26T17:00:00,Nuoro,205205,330,◼
ITG2F,2098,2022-05-26T17:00:00,Cagliari,422840,496,◼
ITH41,510,2022-05-26T17:00:00,Pordenone,310502,164,
ITF21,225,2022-05-26T17:00:00,Isernia,83154,271,◼
ITG2G,715,2022-05-26T17:00:00,Oristano,154974,461,◼
ITC13,450,2022-05-26T17:00:00,Biella,174170,258,◼
ITC43,619,2022-05-26T17:00:00,Lecco,334961,185,
ITC49,509,2022-05-26T17:00:00,Lodi,227412,224,
ITH59,675,2022-05-26T17:00:00,Rimini,336798,200,
ITI15,513,2022-05-26T17:00:00,Prato,257073,200,
ITF62,738,2022-05-26T17:00:00,Crotone,168581,438,◼
ITF64,207,2022-05-26T17:00:00,Vibo Valentia,154715,134,
ITC14,270,2022-05-26T17:00:00,Verbano-Cusio-Ossola,156320,173,
ITC4D,1817,2022-05-26T17:00:00,Monza e della Brianza,870193,209,
ITI35,611,2022-05-26T17:00:00,Fermo,171737,356,◼
ITF48,703,2022-05-26T17:00:00,Barletta-Andria-Trani,384801,183,
ITG2H,1757,2022-05-26T17:00:00,Sud Sardegna,344195,510,◼
