codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF11,1172,2022-09-04T17:00:00,L'Aquila,294838,398,◼
ITF12,1020,2022-09-04T17:00:00,Teramo,303900,336,◼
ITF13,1183,2022-09-04T17:00:00,Pescara,316363,374,◼
ITF14,1284,2022-09-04T17:00:00,Chieti,378840,339,◼
ITF22,630,2022-09-04T17:00:00,Campobasso,217362,290,◼
ITF46,993,2022-09-04T17:00:00,Foggia,606904,164,
ITF47,1998,2022-09-04T17:00:00,Bari,1230205,162,
ITF43,901,2022-09-04T17:00:00,Taranto,563995,160,
ITF44,636,2022-09-04T17:00:00,Brindisi,385235,165,
ITF45,1912,2022-09-04T17:00:00,Lecce,782165,244,
ITF51,1154,2022-09-04T17:00:00,Potenza,358401,322,◼
ITF52,412,2022-09-04T17:00:00,Matera,194853,211,
ITF61,2123,2022-09-04T17:00:00,Cosenza,690503,307,◼
ITF63,1392,2022-09-04T17:00:00,Catanzaro,349344,398,◼
ITF65,1750,2022-09-04T17:00:00,Reggio di Calabria,530967,330,◼
ITG11,723,2022-09-04T17:00:00,Trapani,421256,172,
ITG12,1759,2022-09-04T17:00:00,Palermo,1222988,144,
ITG13,1540,2022-09-04T17:00:00,Messina,613887,251,◼
ITG14,743,2022-09-04T17:00:00,Agrigento,423488,175,
ITG15,420,2022-09-04T17:00:00,Caltanissetta,255931,164,
ITG16,253,2022-09-04T17:00:00,Enna,160161,158,
ITG17,1721,2022-09-04T17:00:00,Catania,1072634,160,
ITG18,641,2022-09-04T17:00:00,Ragusa,315601,203,
ITG19,777,2022-09-04T17:00:00,Siracusa,389344,200,
ITG2D,713,2022-09-04T17:00:00,Sassari,484407,147,
ITG2E,384,2022-09-04T17:00:00,Nuoro,205205,187,
ITG2F,712,2022-09-04T17:00:00,Cagliari,422840,168,
ITH41,767,2022-09-04T17:00:00,Pordenone,310502,247,
ITF21,203,2022-09-04T17:00:00,Isernia,83154,244,
ITG2G,312,2022-09-04T17:00:00,Oristano,154974,201,
ITC13,284,2022-09-04T17:00:00,Biella,174170,163,
ITC43,603,2022-09-04T17:00:00,Lecco,334961,180,
ITC49,435,2022-09-04T17:00:00,Lodi,227412,191,
ITH59,764,2022-09-04T17:00:00,Rimini,336798,227,
ITI15,321,2022-09-04T17:00:00,Prato,257073,125,
ITF62,996,2022-09-04T17:00:00,Crotone,168581,591,◼
ITF64,731,2022-09-04T17:00:00,Vibo Valentia,154715,472,◼
ITC14,210,2022-09-04T17:00:00,Verbano-Cusio-Ossola,156320,134,
ITC4D,1591,2022-09-04T17:00:00,Monza e della Brianza,870193,183,
ITI35,473,2022-09-04T17:00:00,Fermo,171737,275,◼
ITF48,345,2022-09-04T17:00:00,Barletta-Andria-Trani,384801,90,
ITG2H,584,2022-09-04T17:00:00,Sud Sardegna,344195,170,
