codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI42,113,2021-08-17T17:00:00,Rieti,152497,74,
ITI43,3022,2021-08-17T17:00:00,Roma,4253314,71,
ITI44,297,2021-08-17T17:00:00,Latina,562592,53,
ITI45,229,2021-08-17T17:00:00,Frosinone,477502,48,
ITF31,397,2021-08-17T17:00:00,Caserta,913666,43,
ITF32,51,2021-08-17T17:00:00,Benevento,272318,19,
ITF33,2181,2021-08-17T17:00:00,Napoli,3034410,72,
ITF34,107,2021-08-17T17:00:00,Avellino,410369,26,
ITF35,623,2021-08-17T17:00:00,Salerno,1081380,58,
ITF11,131,2021-08-17T17:00:00,L'Aquila,294838,44,
ITF12,200,2021-08-17T17:00:00,Teramo,303900,66,
ITF13,181,2021-08-17T17:00:00,Pescara,316363,57,
ITF14,133,2021-08-17T17:00:00,Chieti,378840,35,
ITF22,54,2021-08-17T17:00:00,Campobasso,217362,25,
ITF46,193,2021-08-17T17:00:00,Foggia,606904,32,
ITF47,341,2021-08-17T17:00:00,Bari,1230205,28,
ITF43,121,2021-08-17T17:00:00,Taranto,563995,21,
ITF44,181,2021-08-17T17:00:00,Brindisi,385235,47,
ITF45,509,2021-08-17T17:00:00,Lecce,782165,65,
ITF51,284,2021-08-17T17:00:00,Potenza,358401,79,
ITF52,43,2021-08-17T17:00:00,Matera,194853,22,
ITF61,442,2021-08-17T17:00:00,Cosenza,690503,64,
ITF63,133,2021-08-17T17:00:00,Catanzaro,349344,38,
ITF65,645,2021-08-17T17:00:00,Reggio di Calabria,530967,121,
ITG11,505,2021-08-17T17:00:00,Trapani,421256,120,
ITG12,1489,2021-08-17T17:00:00,Palermo,1222988,122,
ITG13,842,2021-08-17T17:00:00,Messina,613887,137,
ITG14,703,2021-08-17T17:00:00,Agrigento,423488,166,
ITG15,542,2021-08-17T17:00:00,Caltanissetta,255931,212,
ITG16,313,2021-08-17T17:00:00,Enna,160161,195,
ITG17,1278,2021-08-17T17:00:00,Catania,1072634,119,
ITG18,892,2021-08-17T17:00:00,Ragusa,315601,283,◼
ITG19,608,2021-08-17T17:00:00,Siracusa,389344,156,
ITG2D,389,2021-08-17T17:00:00,Sassari,484407,80,
ITG2E,82,2021-08-17T17:00:00,Nuoro,205205,40,
ITG2F,1270,2021-08-17T17:00:00,Cagliari,422840,300,◼
ITH41,194,2021-08-17T17:00:00,Pordenone,310502,62,
ITF21,25,2021-08-17T17:00:00,Isernia,83154,30,
ITG2G,114,2021-08-17T17:00:00,Oristano,154974,74,
ITC13,57,2021-08-17T17:00:00,Biella,174170,33,
ITC43,75,2021-08-17T17:00:00,Lecco,334961,22,
ITC49,83,2021-08-17T17:00:00,Lodi,227412,36,
ITH59,578,2021-08-17T17:00:00,Rimini,336798,172,
ITI15,333,2021-08-17T17:00:00,Prato,257073,130,
ITF62,119,2021-08-17T17:00:00,Crotone,168581,71,
ITF64,90,2021-08-17T17:00:00,Vibo Valentia,154715,58,
ITC14,98,2021-08-17T17:00:00,Verbano-Cusio-Ossola,156320,63,
ITC4D,277,2021-08-17T17:00:00,Monza e della Brianza,870193,32,
ITI35,157,2021-08-17T17:00:00,Fermo,171737,91,
ITF48,349,2021-08-17T17:00:00,Barletta-Andria-Trani,384801,91,
ITG2H,579,2021-08-17T17:00:00,Sud Sardegna,344195,168,
