codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH55,7029,2022-03-31T17:00:00,Bologna,1021501,688,◼
ITH56,2175,2022-03-31T17:00:00,Ferrara,344510,631,◼
ITH57,2631,2022-03-31T17:00:00,Ravenna,387970,678,◼
ITH58,2679,2022-03-31T17:00:00,Forlì-Cesena,395306,678,◼
ITI31,2534,2022-03-31T17:00:00,Pesaro e Urbino,356497,711,◼
ITI32,4972,2022-03-31T17:00:00,Ancona,467451,1064,◼
ITI33,2789,2022-03-31T17:00:00,Macerata,310815,897,◼
ITI34,2575,2022-03-31T17:00:00,Ascoli Piceno,206172,1249,◼
ITI11,2045,2022-03-31T17:00:00,Massa-Carrara,191685,1067,◼
ITI12,4269,2022-03-31T17:00:00,Lucca,382543,1116,◼
ITI13,2170,2022-03-31T17:00:00,Pistoia,291697,744,◼
ITI14,7625,2022-03-31T17:00:00,Firenze,995517,766,◼
ITI16,3477,2022-03-31T17:00:00,Livorno,331877,1048,◼
ITI17,3848,2022-03-31T17:00:00,Pisa,418122,920,◼
ITI18,3259,2022-03-31T17:00:00,Arezzo,339172,961,◼
ITI19,2734,2022-03-31T17:00:00,Siena,265179,1031,◼
ITI1A,2392,2022-03-31T17:00:00,Grosseto,219690,1089,◼
ITI21,8485,2022-03-31T17:00:00,Perugia,646710,1312,◼
ITI22,2382,2022-03-31T17:00:00,Terni,223455,1066,◼
ITI41,2581,2022-03-31T17:00:00,Viterbo,309795,833,◼
ITI42,1820,2022-03-31T17:00:00,Rieti,152497,1193,◼
ITI43,42479,2022-03-31T17:00:00,Roma,4253314,999,◼
ITI44,6488,2022-03-31T17:00:00,Latina,562592,1153,◼
ITI45,5354,2022-03-31T17:00:00,Frosinone,477502,1121,◼
ITF31,9324,2022-03-31T17:00:00,Caserta,913666,1021,◼
ITF32,3398,2022-03-31T17:00:00,Benevento,272318,1248,◼
ITF33,26222,2022-03-31T17:00:00,Napoli,3034410,864,◼
ITF34,6081,2022-03-31T17:00:00,Avellino,410369,1482,◼
ITF35,11079,2022-03-31T17:00:00,Salerno,1081380,1025,◼
ITF11,3125,2022-03-31T17:00:00,L'Aquila,294838,1060,◼
ITF12,3888,2022-03-31T17:00:00,Teramo,303900,1279,◼
ITF13,3003,2022-03-31T17:00:00,Pescara,316363,949,◼
ITF14,4374,2022-03-31T17:00:00,Chieti,378840,1155,◼
ITF22,2017,2022-03-31T17:00:00,Campobasso,217362,928,◼
ITF46,6239,2022-03-31T17:00:00,Foggia,606904,1028,◼
ITF47,16002,2022-03-31T17:00:00,Bari,1230205,1301,◼
ITF43,6133,2022-03-31T17:00:00,Taranto,563995,1087,◼
ITF44,4568,2022-03-31T17:00:00,Brindisi,385235,1186,◼
ITF45,13294,2022-03-31T17:00:00,Lecce,782165,1700,◼
ITF51,4220,2022-03-31T17:00:00,Potenza,358401,1177,◼
ITF52,1776,2022-03-31T17:00:00,Matera,194853,911,◼
ITF61,5940,2022-03-31T17:00:00,Cosenza,690503,860,◼
ITF63,2471,2022-03-31T17:00:00,Catanzaro,349344,707,◼
ITF65,6345,2022-03-31T17:00:00,Reggio di Calabria,530967,1195,◼
ITG11,3809,2022-03-31T17:00:00,Trapani,421256,904,◼
ITG12,10307,2022-03-31T17:00:00,Palermo,1222988,843,◼
ITG13,7863,2022-03-31T17:00:00,Messina,613887,1281,◼
ITG14,3912,2022-03-31T17:00:00,Agrigento,423488,924,◼
ITG15,2180,2022-03-31T17:00:00,Caltanissetta,255931,852,◼
ITG16,1122,2022-03-31T17:00:00,Enna,160161,701,◼
ITG17,5161,2022-03-31T17:00:00,Catania,1072634,481,◼
ITG18,2744,2022-03-31T17:00:00,Ragusa,315601,869,◼
ITG19,2908,2022-03-31T17:00:00,Siracusa,389344,747,◼
ITG2D,3901,2022-03-31T17:00:00,Sassari,484407,805,◼
ITG2E,1945,2022-03-31T17:00:00,Nuoro,205205,948,◼
ITG2F,3592,2022-03-31T17:00:00,Cagliari,422840,849,◼
ITH41,1520,2022-03-31T17:00:00,Pordenone,310502,490,◼
ITF21,584,2022-03-31T17:00:00,Isernia,83154,702,◼
ITG2G,1286,2022-03-31T17:00:00,Oristano,154974,830,◼
ITC13,604,2022-03-31T17:00:00,Biella,174170,347,◼
ITC43,2205,2022-03-31T17:00:00,Lecco,334961,658,◼
ITC49,833,2022-03-31T17:00:00,Lodi,227412,366,◼
ITH59,2013,2022-03-31T17:00:00,Rimini,336798,598,◼
ITI15,1485,2022-03-31T17:00:00,Prato,257073,578,◼
ITF62,2026,2022-03-31T17:00:00,Crotone,168581,1202,◼
ITF64,1606,2022-03-31T17:00:00,Vibo Valentia,154715,1038,◼
ITC14,828,2022-03-31T17:00:00,Verbano-Cusio-Ossola,156320,530,◼
ITC4D,5171,2022-03-31T17:00:00,Monza e della Brianza,870193,594,◼
ITI35,2030,2022-03-31T17:00:00,Fermo,171737,1182,◼
ITF48,3610,2022-03-31T17:00:00,Barletta-Andria-Trani,384801,938,◼
ITG2H,2025,2022-03-31T17:00:00,Sud Sardegna,344195,588,◼
