codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG14,5036,2022-07-07T17:00:00,Agrigento,423488,1189,◼
ITG15,2485,2022-07-07T17:00:00,Caltanissetta,255931,971,◼
ITG16,1601,2022-07-07T17:00:00,Enna,160161,1000,◼
ITG17,13063,2022-07-07T17:00:00,Catania,1072634,1218,◼
ITG18,3853,2022-07-07T17:00:00,Ragusa,315601,1221,◼
ITG19,5384,2022-07-07T17:00:00,Siracusa,389344,1383,◼
ITG2D,4753,2022-07-07T17:00:00,Sassari,484407,981,◼
ITG2E,1918,2022-07-07T17:00:00,Nuoro,205205,935,◼
ITG2F,5208,2022-07-07T17:00:00,Cagliari,422840,1232,◼
ITH41,3160,2022-07-07T17:00:00,Pordenone,310502,1018,◼
ITF21,769,2022-07-07T17:00:00,Isernia,83154,925,◼
ITG2G,1741,2022-07-07T17:00:00,Oristano,154974,1123,◼
ITC13,1226,2022-07-07T17:00:00,Biella,174170,704,◼
ITC43,2421,2022-07-07T17:00:00,Lecco,334961,723,◼
ITC49,1783,2022-07-07T17:00:00,Lodi,227412,784,◼
ITH59,4378,2022-07-07T17:00:00,Rimini,336798,1300,◼
ITI15,1997,2022-07-07T17:00:00,Prato,257073,777,◼
ITF62,1025,2022-07-07T17:00:00,Crotone,168581,608,◼
ITF64,561,2022-07-07T17:00:00,Vibo Valentia,154715,363,◼
ITC14,1225,2022-07-07T17:00:00,Verbano-Cusio-Ossola,156320,784,◼
ITC4D,7198,2022-07-07T17:00:00,Monza e della Brianza,870193,827,◼
ITI35,1854,2022-07-07T17:00:00,Fermo,171737,1080,◼
ITF48,4397,2022-07-07T17:00:00,Barletta-Andria-Trani,384801,1143,◼
ITG2H,4154,2022-07-07T17:00:00,Sud Sardegna,344195,1207,◼
