codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH52,89,2021-07-13T17:00:00,Parma,454873,20,
ITH53,78,2021-07-13T17:00:00,Reggio nell'Emilia,529609,15,
ITH54,86,2021-07-13T17:00:00,Modena,707119,12,
ITH55,107,2021-07-13T17:00:00,Bologna,1021501,10,
ITH56,27,2021-07-13T17:00:00,Ferrara,344510,8,
ITH57,30,2021-07-13T17:00:00,Ravenna,387970,8,
ITH58,49,2021-07-13T17:00:00,Forlì-Cesena,395306,12,
ITI31,39,2021-07-13T17:00:00,Pesaro e Urbino,356497,11,
ITI32,54,2021-07-13T17:00:00,Ancona,467451,12,
ITI33,21,2021-07-13T17:00:00,Macerata,310815,7,
ITI34,76,2021-07-13T17:00:00,Ascoli Piceno,206172,37,
ITI11,26,2021-07-13T17:00:00,Massa-Carrara,191685,14,
ITI12,61,2021-07-13T17:00:00,Lucca,382543,16,
ITI13,23,2021-07-13T17:00:00,Pistoia,291697,8,
ITI14,143,2021-07-13T17:00:00,Firenze,995517,14,
ITI16,33,2021-07-13T17:00:00,Livorno,331877,10,
ITI17,49,2021-07-13T17:00:00,Pisa,418122,12,
ITI18,31,2021-07-13T17:00:00,Arezzo,339172,9,
ITI19,25,2021-07-13T17:00:00,Siena,265179,9,
ITI1A,45,2021-07-13T17:00:00,Grosseto,219690,20,
ITI21,45,2021-07-13T17:00:00,Perugia,646710,7,
ITI22,19,2021-07-13T17:00:00,Terni,223455,9,
ITI41,5,2021-07-13T17:00:00,Viterbo,309795,2,
ITI42,4,2021-07-13T17:00:00,Rieti,152497,3,
ITI43,976,2021-07-13T17:00:00,Roma,4253314,23,
ITI44,25,2021-07-13T17:00:00,Latina,562592,4,
ITI45,-2,2021-07-13T17:00:00,Frosinone,477502,0,
ITF31,275,2021-07-13T17:00:00,Caserta,913666,30,
ITF32,25,2021-07-13T17:00:00,Benevento,272318,9,
ITF33,699,2021-07-13T17:00:00,Napoli,3034410,23,
ITF34,50,2021-07-13T17:00:00,Avellino,410369,12,
ITF35,119,2021-07-13T17:00:00,Salerno,1081380,11,
ITF11,66,2021-07-13T17:00:00,L'Aquila,294838,22,
ITF12,76,2021-07-13T17:00:00,Teramo,303900,25,
ITF13,34,2021-07-13T17:00:00,Pescara,316363,11,
ITF14,29,2021-07-13T17:00:00,Chieti,378840,8,
ITF22,15,2021-07-13T17:00:00,Campobasso,217362,7,
ITF46,37,2021-07-13T17:00:00,Foggia,606904,6,
ITF47,78,2021-07-13T17:00:00,Bari,1230205,6,
ITF43,72,2021-07-13T17:00:00,Taranto,563995,13,
ITF44,27,2021-07-13T17:00:00,Brindisi,385235,7,
ITF45,104,2021-07-13T17:00:00,Lecce,782165,13,
ITF51,9,2021-07-13T17:00:00,Potenza,358401,3,
ITF52,41,2021-07-13T17:00:00,Matera,194853,21,
ITF61,120,2021-07-13T17:00:00,Cosenza,690503,17,
ITF63,13,2021-07-13T17:00:00,Catanzaro,349344,4,
ITF65,98,2021-07-13T17:00:00,Reggio di Calabria,530967,18,
ITG11,112,2021-07-13T17:00:00,Trapani,421256,27,
ITG12,164,2021-07-13T17:00:00,Palermo,1222988,13,
ITG13,68,2021-07-13T17:00:00,Messina,613887,11,
ITG14,103,2021-07-13T17:00:00,Agrigento,423488,24,
ITG15,310,2021-07-13T17:00:00,Caltanissetta,255931,121,
ITG16,83,2021-07-13T17:00:00,Enna,160161,52,
ITG17,174,2021-07-13T17:00:00,Catania,1072634,16,
ITG18,154,2021-07-13T17:00:00,Ragusa,315601,49,
ITG19,60,2021-07-13T17:00:00,Siracusa,389344,15,
ITG2D,64,2021-07-13T17:00:00,Sassari,484407,13,
ITG2E,10,2021-07-13T17:00:00,Nuoro,205205,5,
ITG2F,190,2021-07-13T17:00:00,Cagliari,422840,45,
ITH41,15,2021-07-13T17:00:00,Pordenone,310502,5,
ITF21,11,2021-07-13T17:00:00,Isernia,83154,13,
ITG2G,25,2021-07-13T17:00:00,Oristano,154974,16,
ITC13,6,2021-07-13T17:00:00,Biella,174170,3,
ITC43,2,2021-07-13T17:00:00,Lecco,334961,1,
ITC49,104,2021-07-13T17:00:00,Lodi,227412,46,
ITH59,69,2021-07-13T17:00:00,Rimini,336798,20,
ITI15,59,2021-07-13T17:00:00,Prato,257073,23,
ITF62,23,2021-07-13T17:00:00,Crotone,168581,14,
ITF64,10,2021-07-13T17:00:00,Vibo Valentia,154715,6,
ITC14,14,2021-07-13T17:00:00,Verbano-Cusio-Ossola,156320,9,
ITC4D,24,2021-07-13T17:00:00,Monza e della Brianza,870193,3,
ITI35,11,2021-07-13T17:00:00,Fermo,171737,6,
ITF48,13,2021-07-13T17:00:00,Barletta-Andria-Trani,384801,3,
ITG2H,47,2021-07-13T17:00:00,Sud Sardegna,344195,14,
