codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG16,84,2021-05-12T17:00:00,Enna,160161,52,
ITG17,1727,2021-05-12T17:00:00,Catania,1072634,161,
ITG18,442,2021-05-12T17:00:00,Ragusa,315601,140,
ITG19,421,2021-05-12T17:00:00,Siracusa,389344,108,
ITG2D,206,2021-05-12T17:00:00,Sassari,484407,43,
ITG2E,71,2021-05-12T17:00:00,Nuoro,205205,35,
ITG2F,165,2021-05-12T17:00:00,Cagliari,422840,39,
ITH41,133,2021-05-12T17:00:00,Pordenone,310502,43,
ITF21,36,2021-05-12T17:00:00,Isernia,83154,43,
ITG2G,143,2021-05-12T17:00:00,Oristano,154974,92,
ITC13,232,2021-05-12T17:00:00,Biella,174170,133,
ITC43,279,2021-05-12T17:00:00,Lecco,334961,83,
ITC49,142,2021-05-12T17:00:00,Lodi,227412,62,
ITH59,340,2021-05-12T17:00:00,Rimini,336798,101,
ITI15,533,2021-05-12T17:00:00,Prato,257073,207,
ITF62,318,2021-05-12T17:00:00,Crotone,168581,189,
ITF64,118,2021-05-12T17:00:00,Vibo Valentia,154715,76,
ITC14,142,2021-05-12T17:00:00,Verbano-Cusio-Ossola,156320,91,
ITC4D,820,2021-05-12T17:00:00,Monza e della Brianza,870193,94,
ITI35,113,2021-05-12T17:00:00,Fermo,171737,66,
ITF48,586,2021-05-12T17:00:00,Barletta-Andria-Trani,384801,152,
ITG2H,130,2021-05-12T17:00:00,Sud Sardegna,344195,38,
