codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI21,77,2021-06-20T17:00:00,Perugia,646710,12,
ITI22,22,2021-06-20T17:00:00,Terni,223455,10,
ITI41,22,2021-06-20T17:00:00,Viterbo,309795,7,
ITI42,-6,2021-06-20T17:00:00,Rieti,152497,-4,
ITI43,624,2021-06-20T17:00:00,Roma,4253314,15,
ITI44,100,2021-06-20T17:00:00,Latina,562592,18,
ITI45,53,2021-06-20T17:00:00,Frosinone,477502,11,
ITF31,38,2021-06-20T17:00:00,Caserta,913666,4,
ITF32,36,2021-06-20T17:00:00,Benevento,272318,13,
ITF33,576,2021-06-20T17:00:00,Napoli,3034410,19,
ITF34,57,2021-06-20T17:00:00,Avellino,410369,14,
ITF35,129,2021-06-20T17:00:00,Salerno,1081380,12,
ITF11,64,2021-06-20T17:00:00,L'Aquila,294838,22,
ITF12,50,2021-06-20T17:00:00,Teramo,303900,16,
ITF13,7,2021-06-20T17:00:00,Pescara,316363,2,
ITF14,34,2021-06-20T17:00:00,Chieti,378840,9,
ITF22,39,2021-06-20T17:00:00,Campobasso,217362,18,
ITF46,89,2021-06-20T17:00:00,Foggia,606904,15,
ITF47,148,2021-06-20T17:00:00,Bari,1230205,12,
ITF43,121,2021-06-20T17:00:00,Taranto,563995,21,
ITF44,104,2021-06-20T17:00:00,Brindisi,385235,27,
ITF45,97,2021-06-20T17:00:00,Lecce,782165,12,
ITF51,110,2021-06-20T17:00:00,Potenza,358401,31,
ITF52,29,2021-06-20T17:00:00,Matera,194853,15,
ITF61,145,2021-06-20T17:00:00,Cosenza,690503,21,
ITF63,50,2021-06-20T17:00:00,Catanzaro,349344,14,
ITF65,119,2021-06-20T17:00:00,Reggio di Calabria,530967,22,
ITG11,72,2021-06-20T17:00:00,Trapani,421256,17,
ITG12,213,2021-06-20T17:00:00,Palermo,1222988,17,
ITG13,78,2021-06-20T17:00:00,Messina,613887,13,
ITG14,117,2021-06-20T17:00:00,Agrigento,423488,28,
ITG15,165,2021-06-20T17:00:00,Caltanissetta,255931,64,
ITG16,78,2021-06-20T17:00:00,Enna,160161,49,
ITG17,322,2021-06-20T17:00:00,Catania,1072634,30,
ITG18,122,2021-06-20T17:00:00,Ragusa,315601,39,
ITG19,80,2021-06-20T17:00:00,Siracusa,389344,21,
ITG2D,56,2021-06-20T17:00:00,Sassari,484407,12,
ITG2E,12,2021-06-20T17:00:00,Nuoro,205205,6,
ITG2F,28,2021-06-20T17:00:00,Cagliari,422840,7,
ITH41,22,2021-06-20T17:00:00,Pordenone,310502,7,
ITF21,11,2021-06-20T17:00:00,Isernia,83154,13,
ITG2G,4,2021-06-20T17:00:00,Oristano,154974,3,
ITC13,12,2021-06-20T17:00:00,Biella,174170,7,
ITC43,24,2021-06-20T17:00:00,Lecco,334961,7,
ITC49,22,2021-06-20T17:00:00,Lodi,227412,10,
ITH59,46,2021-06-20T17:00:00,Rimini,336798,14,
ITI15,45,2021-06-20T17:00:00,Prato,257073,18,
ITF62,45,2021-06-20T17:00:00,Crotone,168581,27,
ITF64,42,2021-06-20T17:00:00,Vibo Valentia,154715,27,
ITC14,8,2021-06-20T17:00:00,Verbano-Cusio-Ossola,156320,5,
ITC4D,94,2021-06-20T17:00:00,Monza e della Brianza,870193,11,
ITI35,9,2021-06-20T17:00:00,Fermo,171737,5,
ITF48,66,2021-06-20T17:00:00,Barletta-Andria-Trani,384801,17,
ITG2H,10,2021-06-20T17:00:00,Sud Sardegna,344195,3,
