codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI22,6,2021-07-07T17:00:00,Terni,223455,3,
ITI41,9,2021-07-07T17:00:00,Viterbo,309795,3,
ITI42,16,2021-07-07T17:00:00,Rieti,152497,10,
ITI43,476,2021-07-07T17:00:00,Roma,4253314,11,
ITI44,16,2021-07-07T17:00:00,Latina,562592,3,
ITI45,17,2021-07-07T17:00:00,Frosinone,477502,4,
ITF31,139,2021-07-07T17:00:00,Caserta,913666,15,
ITF32,15,2021-07-07T17:00:00,Benevento,272318,6,
ITF33,676,2021-07-07T17:00:00,Napoli,3034410,22,
ITF34,32,2021-07-07T17:00:00,Avellino,410369,8,
ITF35,86,2021-07-07T17:00:00,Salerno,1081380,8,
ITF11,72,2021-07-07T17:00:00,L'Aquila,294838,24,
ITF12,64,2021-07-07T17:00:00,Teramo,303900,21,
ITF13,9,2021-07-07T17:00:00,Pescara,316363,3,
ITF14,48,2021-07-07T17:00:00,Chieti,378840,13,
ITF22,7,2021-07-07T17:00:00,Campobasso,217362,3,
ITF46,24,2021-07-07T17:00:00,Foggia,606904,4,
ITF47,47,2021-07-07T17:00:00,Bari,1230205,4,
ITF43,53,2021-07-07T17:00:00,Taranto,563995,9,
ITF44,28,2021-07-07T17:00:00,Brindisi,385235,7,
ITF45,105,2021-07-07T17:00:00,Lecce,782165,13,
ITF51,24,2021-07-07T17:00:00,Potenza,358401,7,
ITF52,29,2021-07-07T17:00:00,Matera,194853,15,
ITF61,122,2021-07-07T17:00:00,Cosenza,690503,18,
ITF63,-3,2021-07-07T17:00:00,Catanzaro,349344,-1,
ITF65,17,2021-07-07T17:00:00,Reggio di Calabria,530967,3,
ITG11,84,2021-07-07T17:00:00,Trapani,421256,20,
ITG12,95,2021-07-07T17:00:00,Palermo,1222988,8,
ITG13,41,2021-07-07T17:00:00,Messina,613887,7,
ITG14,65,2021-07-07T17:00:00,Agrigento,423488,15,
ITG15,192,2021-07-07T17:00:00,Caltanissetta,255931,75,
ITG16,48,2021-07-07T17:00:00,Enna,160161,30,
ITG17,152,2021-07-07T17:00:00,Catania,1072634,14,
ITG18,83,2021-07-07T17:00:00,Ragusa,315601,26,
ITG19,39,2021-07-07T17:00:00,Siracusa,389344,10,
ITG2D,64,2021-07-07T17:00:00,Sassari,484407,13,
ITG2E,0,2021-07-07T17:00:00,Nuoro,205205,0,
ITG2F,40,2021-07-07T17:00:00,Cagliari,422840,9,
ITH41,21,2021-07-07T17:00:00,Pordenone,310502,7,
ITF21,2,2021-07-07T17:00:00,Isernia,83154,2,
ITG2G,8,2021-07-07T17:00:00,Oristano,154974,5,
ITC13,4,2021-07-07T17:00:00,Biella,174170,2,
ITC43,9,2021-07-07T17:00:00,Lecco,334961,3,
ITC49,65,2021-07-07T17:00:00,Lodi,227412,29,
ITH59,38,2021-07-07T17:00:00,Rimini,336798,11,
ITI15,33,2021-07-07T17:00:00,Prato,257073,13,
ITF62,14,2021-07-07T17:00:00,Crotone,168581,8,
ITF64,6,2021-07-07T17:00:00,Vibo Valentia,154715,4,
ITC14,8,2021-07-07T17:00:00,Verbano-Cusio-Ossola,156320,5,
ITC4D,50,2021-07-07T17:00:00,Monza e della Brianza,870193,6,
ITI35,10,2021-07-07T17:00:00,Fermo,171737,6,
ITF48,13,2021-07-07T17:00:00,Barletta-Andria-Trani,384801,3,
ITG2H,7,2021-07-07T17:00:00,Sud Sardegna,344195,2,
