codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG11,185,2021-10-02T17:00:00,Trapani,421256,44,
ITG12,637,2021-10-02T17:00:00,Palermo,1222988,52,
ITG13,464,2021-10-02T17:00:00,Messina,613887,76,
ITG14,125,2021-10-02T17:00:00,Agrigento,423488,30,
ITG15,91,2021-10-02T17:00:00,Caltanissetta,255931,36,
ITG16,68,2021-10-02T17:00:00,Enna,160161,42,
ITG17,1047,2021-10-02T17:00:00,Catania,1072634,98,
ITG18,156,2021-10-02T17:00:00,Ragusa,315601,49,
ITG19,347,2021-10-02T17:00:00,Siracusa,389344,89,
ITG2D,52,2021-10-02T17:00:00,Sassari,484407,11,
ITG2E,54,2021-10-02T17:00:00,Nuoro,205205,26,
ITG2F,123,2021-10-02T17:00:00,Cagliari,422840,29,
ITH41,107,2021-10-02T17:00:00,Pordenone,310502,34,
ITF21,12,2021-10-02T17:00:00,Isernia,83154,14,
ITG2G,31,2021-10-02T17:00:00,Oristano,154974,20,
ITC13,53,2021-10-02T17:00:00,Biella,174170,30,
ITC43,48,2021-10-02T17:00:00,Lecco,334961,14,
ITC49,25,2021-10-02T17:00:00,Lodi,227412,11,
ITH59,161,2021-10-02T17:00:00,Rimini,336798,48,
ITI15,200,2021-10-02T17:00:00,Prato,257073,78,
ITF62,122,2021-10-02T17:00:00,Crotone,168581,72,
ITF64,64,2021-10-02T17:00:00,Vibo Valentia,154715,41,
ITC14,52,2021-10-02T17:00:00,Verbano-Cusio-Ossola,156320,33,
ITC4D,167,2021-10-02T17:00:00,Monza e della Brianza,870193,19,
ITI35,29,2021-10-02T17:00:00,Fermo,171737,17,
ITF48,86,2021-10-02T17:00:00,Barletta-Andria-Trani,384801,22,
ITG2H,87,2021-10-02T17:00:00,Sud Sardegna,344195,25,
