codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH43,46,2021-10-11T17:00:00,Gorizia,137795,33,
ITH44,191,2021-10-11T17:00:00,Trieste,231445,83,
ITH51,85,2021-10-11T17:00:00,Piacenza,286433,30,
ITH52,155,2021-10-11T17:00:00,Parma,454873,34,
ITH53,111,2021-10-11T17:00:00,Reggio nell'Emilia,529609,21,
ITH54,232,2021-10-11T17:00:00,Modena,707119,33,
ITH55,417,2021-10-11T17:00:00,Bologna,1021501,41,
ITH56,99,2021-10-11T17:00:00,Ferrara,344510,29,
ITH57,362,2021-10-11T17:00:00,Ravenna,387970,93,
ITH58,107,2021-10-11T17:00:00,Forlì-Cesena,395306,27,
ITI31,128,2021-10-11T17:00:00,Pesaro e Urbino,356497,36,
ITI32,127,2021-10-11T17:00:00,Ancona,467451,27,
ITI33,102,2021-10-11T17:00:00,Macerata,310815,33,
ITI34,28,2021-10-11T17:00:00,Ascoli Piceno,206172,14,
ITI11,47,2021-10-11T17:00:00,Massa-Carrara,191685,25,
ITI12,105,2021-10-11T17:00:00,Lucca,382543,27,
ITI13,177,2021-10-11T17:00:00,Pistoia,291697,61,
ITI14,479,2021-10-11T17:00:00,Firenze,995517,48,
ITI16,150,2021-10-11T17:00:00,Livorno,331877,45,
ITI17,120,2021-10-11T17:00:00,Pisa,418122,29,
ITI18,89,2021-10-11T17:00:00,Arezzo,339172,26,
ITI19,148,2021-10-11T17:00:00,Siena,265179,56,
ITI1A,48,2021-10-11T17:00:00,Grosseto,219690,22,
ITI21,129,2021-10-11T17:00:00,Perugia,646710,20,
ITI22,59,2021-10-11T17:00:00,Terni,223455,26,
ITI41,60,2021-10-11T17:00:00,Viterbo,309795,19,
ITI42,45,2021-10-11T17:00:00,Rieti,152497,30,
ITI43,1289,2021-10-11T17:00:00,Roma,4253314,30,
ITI44,172,2021-10-11T17:00:00,Latina,562592,31,
ITI45,133,2021-10-11T17:00:00,Frosinone,477502,28,
ITF31,266,2021-10-11T17:00:00,Caserta,913666,29,
ITF32,68,2021-10-11T17:00:00,Benevento,272318,25,
ITF33,1150,2021-10-11T17:00:00,Napoli,3034410,38,
ITF34,51,2021-10-11T17:00:00,Avellino,410369,12,
ITF35,183,2021-10-11T17:00:00,Salerno,1081380,17,
ITF11,87,2021-10-11T17:00:00,L'Aquila,294838,30,
ITF12,70,2021-10-11T17:00:00,Teramo,303900,23,
ITF13,26,2021-10-11T17:00:00,Pescara,316363,8,
ITF14,67,2021-10-11T17:00:00,Chieti,378840,18,
ITF22,18,2021-10-11T17:00:00,Campobasso,217362,8,
ITF46,193,2021-10-11T17:00:00,Foggia,606904,32,
ITF47,184,2021-10-11T17:00:00,Bari,1230205,15,
ITF43,97,2021-10-11T17:00:00,Taranto,563995,17,
ITF44,60,2021-10-11T17:00:00,Brindisi,385235,16,
ITF45,127,2021-10-11T17:00:00,Lecce,782165,16,
ITF51,130,2021-10-11T17:00:00,Potenza,358401,36,
ITF52,43,2021-10-11T17:00:00,Matera,194853,22,
ITF61,190,2021-10-11T17:00:00,Cosenza,690503,28,
ITF63,53,2021-10-11T17:00:00,Catanzaro,349344,15,
ITF65,244,2021-10-11T17:00:00,Reggio di Calabria,530967,46,
ITG11,152,2021-10-11T17:00:00,Trapani,421256,36,
ITG12,268,2021-10-11T17:00:00,Palermo,1222988,22,
ITG13,152,2021-10-11T17:00:00,Messina,613887,25,
ITG14,107,2021-10-11T17:00:00,Agrigento,423488,25,
ITG15,99,2021-10-11T17:00:00,Caltanissetta,255931,39,
ITG16,82,2021-10-11T17:00:00,Enna,160161,51,
ITG17,840,2021-10-11T17:00:00,Catania,1072634,78,
ITG18,97,2021-10-11T17:00:00,Ragusa,315601,31,
ITG19,287,2021-10-11T17:00:00,Siracusa,389344,74,
ITG2D,79,2021-10-11T17:00:00,Sassari,484407,16,
ITG2E,23,2021-10-11T17:00:00,Nuoro,205205,11,
ITG2F,68,2021-10-11T17:00:00,Cagliari,422840,16,
ITH41,61,2021-10-11T17:00:00,Pordenone,310502,20,
ITF21,14,2021-10-11T17:00:00,Isernia,83154,17,
ITG2G,26,2021-10-11T17:00:00,Oristano,154974,17,
ITC13,21,2021-10-11T17:00:00,Biella,174170,12,
ITC43,49,2021-10-11T17:00:00,Lecco,334961,15,
ITC49,34,2021-10-11T17:00:00,Lodi,227412,15,
ITH59,133,2021-10-11T17:00:00,Rimini,336798,39,
ITI15,122,2021-10-11T17:00:00,Prato,257073,47,
ITF62,108,2021-10-11T17:00:00,Crotone,168581,64,
ITF64,86,2021-10-11T17:00:00,Vibo Valentia,154715,56,
ITC14,27,2021-10-11T17:00:00,Verbano-Cusio-Ossola,156320,17,
ITC4D,147,2021-10-11T17:00:00,Monza e della Brianza,870193,17,
ITI35,25,2021-10-11T17:00:00,Fermo,171737,15,
ITF48,63,2021-10-11T17:00:00,Barletta-Andria-Trani,384801,16,
ITG2H,42,2021-10-11T17:00:00,Sud Sardegna,344195,12,
